policy_id,policy_title,country,policy_instrument,sector,policy_description,reference
211004001,Heat Production from RES Incentives Ukraine (2017),Ukraine,"Economic instruments, Fiscal or financial incentives","Buildings, Heating and cooling","Adopted amendments guarantee the heat producers from RES the 90% of approved heat tariff for correspondent consumer group (HH, public organizations or commercial consumers) for heat producers from natural gas. If there is no approved tariff for heat from gas (e.g. small producers not regulated by NKREKP) the heat tariffs from RES are determined as 90% of average country heat tariff. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://www.iea.org/policies/2354-heat-production-from-res-incentives?country=Ukraine&qs=ukra
211000375,Canadian Climate Fund Canada (2005),Canada,"Fiscal or financial incentives, Policy support, Regulatory Instruments, GHG emission reduction crediting and offsetting mechanism",General,,https://www.international.gc.ca/world-monde/funding-financement/climate-developing-countries-climatique-pays-developpement.aspx?lang=eng
211002123,New Test Methods to Determine Vehicle Fuel Economy United States of America (2006),United States of America,"Comparison label, Codes and standards, Vehicle fuel-economy and emissions standards, Monitoring","Transport, Light-duty vehicles",,https://www.fueleconomy.gov/feg/how_tested.shtml
211001530,Intended Nationally Determined Contribution - INDC Saudi Arabia (2015),Saudi Arabia,"GHG reduction target, Political & non-binding GHG reduction target",General,"""The actions and plans outlined in this submission seek to achieve mitigation co-benefits ambitions of up to 130 million tons of CO2eq avoided by 2030 annually through contributions
to economic diversification and adaptation. These ambitions are contingent on the Kingdom’s
economy continuing to grow with an increasingly diversified economy and a robust contribution from oil export revenues to the national economy.""
""A dynamic baseline will be developed on basis of a combination of two scenarios. One scenario assumes economic diversification with a robust contribution of oil export revenues, and the other on an accelerated domestic industrialization based on sustainable utilization of all indigenous resources including oil, gas and minerals.""
(Source: http://www4.unfccc.int/submissions/INDC/Published%20Documents/Saudi%20Arabia/1/KSA-INDCs%20English.pdf)",http://www4.unfccc.int/submissions/INDC/Published%20Documents/Saudi%20Arabia/1/KSA-INDCs%20English.pdf
211003277,Greenhouse Office Australia (1998),Australia,Coordinating body for climate strategy,General,,https://www.aph.gov.au/Parliamentary_Business/Committees/Joint/Completed_Inquiries/jcpaa/auditor_generals/chapter3
211002522,Renewable Energy for Heating & Cooling and small interventions increasing energy efficiency Support Scheme (Conto Termico) Italy (2013),Italy,Grants and subsidies,"Electricity and heat, Renewables",,https://www.iea.org/policies/6111-renewable-energy-for-heating-and-cooling-and-small-interventions-increasing-energy-efficiency-support-scheme-conto-termico-20?region=Europe&source=IEA%2FIRENA%20Renewables%20Policies%20Database&technology=Battery%20electric%2CSolar%20thermal%20heaters
211004802,Renewable Energy Deployment Strategy United Arab Emirates (2009),United Arab Emirates,"Grants and subsidies, Tendering schemes","Electricity and heat, Renewables","Abu Dhabi has set a target of 7% renewable energy generation capacity by 2020. The targets are expected to be met by a combination of solar (PV and CSP), wind, and waste-to-energy projects. Dubai has a target of 5% solar energy consumption by 2030 as part of the Dubai Integrated Energy Strategy 2030. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://www.iea.org/policies/5212-renewable-energy-deployment-strategy?country=United%20Arab%20Emirates&qs=united
211000191,Amendment on Energy Efficiency Law Turkey (2019),Turkey,Negotiated agreements (public-private sector),Industry,"Voluntary Agreements (VA) were implemented to motivate companies to achieve a minimum of 10% decrease in energy intensity over a three year period. The target group is industry companies with a minimum of 500 toe of annual energy consumption. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://www.iea.org/policies/7966-amendment-on-energy-efficiency-law?country=Turkey&qs=turkey
211002676,SmartWay Transport Partnership United States of America (2004),United States of America,"Negotiated agreements (public-private sector), Voluntary approaches","Transport, Shipping",,http://www.epa.gov/otaq/smartway/index.htm
211005220,Green Deal (2020-2050) Ukraine (2020),Ukraine,"Strategic planning, Sectoral standards, Renewable energy target",General,"The Ministry of Energy and Environmental Protection of Ukraine presented a draft version of the Ukraine Green Deal on January 21, 2020. The Ministry will conduct public hearings on Ukraine’s “Green” Transition Concept in June 2020, aiming for all strategic documents to be approved by 2021.
The main objectives are: 1) renewables in the energy balance up to 70% by 2050; 2) Phase-out coal by 2050; 3) Reduce nuclear power generation to 20-25%; 4) Energy demand reduction by at least 50%, by increasing energy efficiency.",https://newclimate.org/wp-content/uploads/2020/10/NewClimate_PBL-CLIMA_2020OctUpdate.pdf
211001266,GHG Emission Reduction Trading Pilot Canada (1999),Canada,"Market-based instruments, GHG emission reduction crediting and offsetting mechanism, GHG emissions allowances","Industry, Electricity and heat",,https://archive.news.gov.bc.ca/releases/archive/pre2001/1998/june/bg024-gh.asp
211105421,Resolution 1988 of 2017 on establishing energy efficiency targets Colombia (2017),Colombia,"Regulatory Instruments, Codes and standards, Sectoral standards","Industry, Buildings",This resolution implements energy efficiency targets set out in the Program for the rational and efficient use of energy (PROURE),https://www.uninorte.edu.co/web/sga/normatividad/-/wiki/Main/Resoluci%C3%B3n+1988+de+2017+Ministerio+de+Ambiente+y+Desarrollo+Sostenible
211003605,Creation of a Zero-Emission Control Area (ZECA) Norway (2018),Norway,"Strategic planning, Other mandatory requirements","Transport, Shipping","A Resolution adopted by the Norwegian Parliament seeks to halt emissions from cruises and ferries in the Norwegian world heritage fjords ""as soon as technically possible and no later than 2026"".","https://shipandbunker.com/news/emea/186487-norway-mandates-worlds-first-zero-emission-eca-for-no-later-than-2026
https://dieselnet.com/standards/no/marine.php"
211005269,Industrial Decarbonisation Strategy United Kingdom (2021),United Kingdom,"Economic instruments, Direct investment, RD&D funding, Fiscal or financial incentives, CO2 taxes, Performance label, Policy support, Strategic planning, Codes and standards, Product standards",Industry,"This strategy outlines the UK government's strategy to decarbonisation in key industrial sectors such as metals and minerals, chemicals, food and drink, paper and pulp, ceramics, glass, oil refineries and less energy intensive manufacturing.
The government aims to enable the transition to a low carbon economy within the industrial sector. The policy framework outlined encompasses carbon pricing, funding mechanisms to technology development and the adjustment of the policy framework to stimulate the uptake of fuel switching. Also, the government aims at getting consumers to choose low carbon products by setting products standards and labelling. ",https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/970229/Industrial_Decarbonisation_Strategy_March_2021.pdf
211005190,"Law 27,520 on Minimum Budget for adaptation and mitigation of climate change Argentina (2019)",Argentina,"Climate strategy, Formal & legally binding climate strategy, Monitoring",General,"The Law establishes minimum budgets for the management of climate change, including for the design and implementation of mitigation and adaptation policies, actions, instruments and strategies. The law makes provisions, amongst others, for the development of a National Climate Change Response Plan, a National System for GHG Inventory and Monitoring of Mitigation, to institutionalise and give continuity to the National Climate Change Cabinet.","https://www.boletinoficial.gob.ar/detalleAviso/primera/224006/20191220
 "
240306303,France 2030 France (2021),France,Research & Development and Deployment (RD&D),General,"A 30 billion euro investment program intended to promote technical advancement and the low-carbon transition across a number of industries, including the aerospace, automotive, and aviation industries. In particular, it sets investment and output goals for deep-sea mining, EVs, food, and nuclear energy.",https://app.climatepolicyradar.org/document/france-2030_ab3c?l=france&o=30
220205929,"Decision No. 523/QD-TTg dated April 01, 2021 of the Prime Minister approving the forestry development strategy for the 2021-2030 period, with a vision toward 2050 Viet Nam (2021)",Viet Nam,"Policy support, Strategic planning","Agriculture and forestry, Forestry","The strategy sets out the following targets: The growth rate of forestry production value will be 5% to 5.5%/year; Planting of production forests will be about 340,000 ha/year by 2030; The value of incomes earned from production forests will increase 1.5 times by 2025 and twice per area unit by 2030, as compared to 2020; By 2025, the average income of ethnic minority people working in forestry will increase more than twice compared to 2020, etc.",https://english.luatvietnam.vn/decision-no-523-qd-ttg-dated-april-01-2021-of-the-prime-minister-approving-vietnams-forestry-development-strategy-for-the-2021-2030-period-with-a-200559-Doc1.html
