Entity,Year,"GDP, PPP (constant 2017 international $)","GDP per capita, PPP (constant 2017 international $)"
Togo,2018,16213589000,2014.9418
Togo,2019,17011757000,2063.7588
Togo,2020,17379600000,2058.565
Togo,2021,18420910000,2130.859
Togo,2022,19491267000,2202.7268
Tonga,1990,357934700,3625.4998
Tonga,1991,380896030,3847.0461
Tonga,1992,381855780,3847.026
Tonga,1993,396129760,3981.524
Tonga,1994,415748200,4168.696
Tonga,1995,446424320,4465.27
Tonga,1996,454484640,4536.0015
Tonga,1997,460045020,4570.3774
Tonga,1998,471356450,4651.1
Tonga,1999,488847900,4793.4727
Tonga,2000,493130180,4806.1963
Tonga,2001,511617250,4957.0513
Tonga,2002,536420500,5167.6284
Tonga,2003,548801340,5256.2144
Tonga,2004,535571400,5098.9316
Tonga,2005,536005380,5074.223
Tonga,2006,535208700,5040.1045
Tonga,2007,536659620,5032.5366
Tonga,2008,562151900,5257.0967
Tonga,2009,532924960,4973.9136
Tonga,2010,537207000,5002.719
Tonga,2011,573835200,5332.496
Tonga,2012,578558460,5381.8394
Tonga,2013,580365400,5419.468
Tonga,2014,592081200,5552.8784
Tonga,2015,599019700,5644.633
Tonga,2016,638381300,6039.1587
Tonga,2017,659591100,6257.09
Tonga,2018,661182200,6287.9907
Tonga,2019,665853400,6344.4214
Tonga,2020,669107000,6357.07
Tonga,2021,651258560,6142.9634
Trinidad and Tobago,1990,12489512000,9861.298
Trinidad and Tobago,1991,12878237000,10090.891
Trinidad and Tobago,1992,14178034000,11029.181
Trinidad and Tobago,1993,14083167000,10883.655
Trinidad and Tobago,1994,14585539000,11207.636
Trinidad and Tobago,1995,15141235000,11577.443
Trinidad and Tobago,1996,16221483000,12350.437
Trinidad and Tobago,1997,17441802000,13231.82
Trinidad and Tobago,1998,18858873000,14259.24
Trinidad and Tobago,1999,20372263000,15351.391
Trinidad and Tobago,2000,21778225000,16347.527
Trinidad and Tobago,2001,22686056000,16948.016
Trinidad and Tobago,2002,24486582000,18192.598
Trinidad and Tobago,2003,28022688000,20703.135
Trinidad and Tobago,2004,30250504000,22223.867
Trinidad and Tobago,2005,32128740000,23467.48
Trinidad and Tobago,2006,36372324000,26415.732
Trinidad and Tobago,2007,38101540000,27512.898
Trinidad and Tobago,2008,39393845000,28283.86
Trinidad and Tobago,2009,37663773000,26879.828
Trinidad and Tobago,2010,38915424000,27593.799
Trinidad and Tobago,2011,38800876000,27324.176
Trinidad and Tobago,2012,41690247000,29146.334
Trinidad and Tobago,2013,43162714000,29958.941
Trinidad and Tobago,2014,44826050000,30900.432
Trinidad and Tobago,2015,44477540000,30460.375
Trinidad and Tobago,2016,41129660000,27992.12
Trinidad and Tobago,2017,39155100000,26481.072
Trinidad and Tobago,2018,38919217000,25864.945
Trinidad and Tobago,2019,39059812000,25698.006
Trinidad and Tobago,2020,35514003000,23392.992
Trinidad and Tobago,2021,35145564000,23036.256
Trinidad and Tobago,2022,35666506000,23295.547
Tunisia,1990,47772970000,5660.289
Tunisia,1991,49638285000,5756.5967
Tunisia,1992,53512917000,6079.259
Tunisia,1993,54684760000,6091.534
Tunisia,1994,56422863000,6171.059
Tunisia,1995,57749746000,6213.5903
Tunisia,1996,61876590000,6561.2915
Tunisia,1997,65243260000,6826.0737
Tunisia,1998,68364340000,7064.513
Tunisia,1999,72503550000,7407.3413
Tunisia,2000,75918450000,7673.711
Tunisia,2001,78800520000,7883.897
Tunisia,2002,79842705000,7909.4775
Tunisia,2003,83597220000,8200.793
Tunisia,2004,88810170000,8628.86
Tunisia,2005,91906580000,8847.087
Tunisia,2006,96726250000,9226.472
Tunisia,2007,103216120000,9755.413
Tunisia,2008,107590200000,10073.63
Tunisia,2009,110864650000,10279.995
Tunisia,2010,114158580000,10478.011
Tunisia,2011,111822180000,10135.681
Tunisia,2012,116537350000,10428.975
Tunisia,2013,119369130000,10563.375
Tunisia,2014,123058030000,10767.223
Tunisia,2015,124248870000,10750.237
Tunisia,2016,125637255000,10751.397
Tunisia,2017,128448815000,10874.947
Tunisia,2018,131820500000,11046.682
Tunisia,2019,133913620000,11113.796
Tunisia,2020,122105210000,10040.124
Tunisia,2021,127484530000,10395.913
Tunisia,2022,130592430000,10569.051
Turkey,1990,681003060000,12535.92
Turkey,1991,685908200000,12398.656
Turkey,1992,720448060000,12796.127
Turkey,1993,775571440000,13536.221
Turkey,1994,739366600000,12679.875
Turkey,1995,797615850000,13449.275
Turkey,1996,856477300000,14205.066
Turkey,1997,921378200000,15036.177
Turkey,1998,943529500000,15158.999
Turkey,1999,912740600000,14445.386
Turkey,2000,976023060000,15223.352
Turkey,2001,919901700000,14136.671
Turkey,2002,979214400000,14839.131
Turkey,2003,1035648500000,15488.11
Turkey,2004,1137100000000,16775.08
Turkey,2005,1239351600000,18038.812
Turkey,2006,1325461500000,19043.623
Turkey,2007,1392311300000,19845.336
Turkey,2008,1403659000000,19755.465
Turkey,2009,1335958300000,18544.879
Turkey,2010,1448540900000,19804.46
Turkey,2011,1610779100000,21701.701
Turkey,2012,1687911100000,22452.844
Turkey,2013,1831144100000,24047.293
Turkey,2014,1921597400000,24897.002
Turkey,2015,2038516800000,26061.832
Turkey,2016,2106258500000,26568.02
Turkey,2017,2264269800000,28193.174
Turkey,2018,2332496500000,28652.21
Turkey,2019,2351588400000,28476.684
Turkey,2020,2395324300000,28726.191
Turkey,2021,2669334800000,31722.16
Turkey,2022,2817041400000,33149.5
Turkmenistan,1990,26553870000,7137.6035
Turkmenistan,1991,25330995000,6628.0586
Turkmenistan,1992,21539960000,5485.9746
Turkmenistan,1993,21863062000,5422.7925
Turkmenistan,1994,18080782000,4374.6963
Turkmenistan,1995,16778958000,3969.826
Turkmenistan,1996,17903147000,4162.4644
Turkmenistan,1997,15862188000,3635.0552
Turkmenistan,1998,16988404000,3833.5413
Turkmenistan,1999,19791490000,4397.0547
Turkmenistan,2000,20873900000,4568.4604
Turkmenistan,2001,21780630000,4699.07
Turkmenistan,2002,21836644000,4647.115
Turkmenistan,2003,22550448000,4738.496
Turkmenistan,2004,23678060000,4912.673
Turkmenistan,2005,26764268000,5477.9985
Turkmenistan,2006,29701194000,5995.3613
Turkmenistan,2007,32985938000,6564.5044
Turkmenistan,2008,37834870000,7418.4814
Turkmenistan,2009,40142800000,7748.1436
Turkmenistan,2010,43835937000,8321.22
Turkmenistan,2011,50279817000,9379.144
Turkmenistan,2012,55860880000,10233.4
Turkmenistan,2013,61558686000,11071.518
Turkmenistan,2014,67899232000,11989.653
Turkmenistan,2015,72312685000,12540.284
Turkmenistan,2016,76796070000,13086.014
Turkmenistan,2017,81787810000,13703.513
Turkmenistan,2018,86858650000,14321.14
Turkmenistan,2019,92330750000,14992.604
Turkmenistan,2020,89191510000,14269.641
Turkmenistan,2021,93205130000,14696.823
Turkmenistan,2022,94789610000,14740.01
Turks and Caicos Islands,2011,792935230,25731.283
Turks and Caicos Islands,2012,785225540,24476.342
Turks and Caicos Islands,2013,793634300,23624.287
Turks and Caicos Islands,2014,862770200,24661.145
Turks and Caicos Islands,2015,960391200,26284.723
Turks and Caicos Islands,2016,1030030850,26931.729
Turks and Caicos Islands,2017,1004380860,25207.832
Turks and Caicos Islands,2018,1060736200,25567.918
Turks and Caicos Islands,2019,1117215600,25933.512
Turks and Caicos Islands,2020,817993150,18474.865
Turks and Caicos Islands,2021,891612540,19763.545
Turks and Caicos Islands,2022,946892540,20718.389
Tuvalu,1990,24821644,2703.2937
Tuvalu,1991,25717502,2749.359
Tuvalu,1992,26434708,2792.5955
Tuvalu,1993,27521394,2891.814
Tuvalu,1994,30351522,3175.1775
Tuvalu,1995,28832594,3008.0955
Tuvalu,1996,27113776,2821.1191
Tuvalu,1997,29826050,3097.2014
Tuvalu,1998,34449436,3575.8186
Tuvalu,1999,33910692,3517.7065
Tuvalu,2000,33581590,3484.2905
Tuvalu,2001,33581590,3490.447
Tuvalu,2002,36779836,3827.6448
Tuvalu,2003,35180716,3638.8823
Tuvalu,2004,34381150,3511.5059
Tuvalu,2005,32782030,3307.3071
Tuvalu,2006,33581590,3348.1147
Tuvalu,2007,35980276,3545.204
Tuvalu,2008,38378960,3736.2695
Tuvalu,2009,35980276,3456.9827
Tuvalu,2010,35180716,3334.6648
Tuvalu,2011,37579400,3512.0935
Tuvalu,2012,36779836,3388.5977
Tuvalu,2013,38378960,3515.2007
Tuvalu,2014,38378960,3521.3286
Tuvalu,2015,42376770,3895.998
Tuvalu,2016,44775456,4126.0093
Tuvalu,2017,45871732,4236.3994
Tuvalu,2018,46508104,4280.5435
Tuvalu,2019,52936500,4831.7363
Tuvalu,2020,50673500,4577.966
Tuvalu,2021,51587720,4604.402
Tuvalu,2022,51937132,4591.3306
Uganda,1990,15857176000,901.6608
Uganda,1991,16737897000,921.085
Uganda,1992,17310058000,920.65155
Uganda,1993,18751345000,963.43756
Uganda,1994,19952114000,991.40826
Uganda,1995,22251244000,1075.9357
Uganda,1996,24269902000,1142.136
Uganda,1997,25507668000,1165.9617
Uganda,1998,26758885000,1187.2966
Uganda,1999,28914033000,1242.0519
Uganda,2000,29822484000,1241.5328
Uganda,2001,31368380000,1266.7274
Uganda,2002,34107683000,1335.1953
Uganda,2003,36315560000,1377.952
Uganda,2004,38787645000,1428.8488
Uganda,2005,41243900000,1475.8116
Uganda,2006,45691950000,1588.0022
Uganda,2007,49535750000,1671.8218
Uganda,2008,53849700000,1764.9932
Uganda,2009,57512292000,1830.8717
Uganda,2010,60754612000,1878.5209
Uganda,2011,66460475000,1996.0656
Uganda,2012,69010870000,2013.5464
Uganda,2013,71486230000,2026.6228
Uganda,2014,75136530000,2067.7954
Uganda,2015,79034510000,2108.8604
Uganda,2016,82813150000,2137.2073
Uganda,2017,85406360000,2128.397
Uganda,2018,90790310000,2186.9072
Uganda,2019,96636070000,2250.015
Uganda,2020,99488100000,2240.4902
Uganda,2021,103006580000,2246.414
Uganda,2022,107732540000,2280.0737
Ukraine,1990,852496900000,16428.48
Ukraine,1991,778329650000,14967.733
Ukraine,1992,701275000000,13447.164
Ukraine,1993,601693950000,11531.299
Ukraine,1994,463906000000,8934.775
Ukraine,1995,407309500000,7906.957
Ukraine,1996,366578530000,7179.6777
Ukraine,1997,355581200000,7028.0464
Ukraine,1998,348825160000,6956.399
Ukraine,1999,348127500000,7008.2437
Ukraine,2000,368667000000,7496.813
Ukraine,2001,401109700000,8242.703
Ukraine,2002,422527570000,8765.683
Ukraine,2003,462737870000,9678.087
Ukraine,2004,517319430000,10902.038
Ukraine,2005,533207480000,11319.511
Ukraine,2006,573578900000,12259.158
Ukraine,2007,620703250000,13345.771
Ukraine,2008,634628700000,13719.271
Ukraine,2009,538568300000,11694.448
Ukraine,2010,560606540000,12221.44
Ukraine,2011,591133150000,12933.356
Ukraine,2012,592033500000,12985.087
Ukraine,2013,592302500000,13020.601
Ukraine,2014,532604980000,12385.813
Ukraine,2015,480553570000,11216.118
Ukraine,2016,492283800000,11536.316
Ukraine,2017,503901550000,11860.561
Ukraine,2018,521479450000,12336.927
Ukraine,2019,538164200000,12804.955
Ukraine,2020,517967970000,12407.79
Ukraine,2021,535815200000,12949.326
Ukraine,2022,379893000000,10731.44
United Arab Emirates,1990,208436230000,109694.56
United Arab Emirates,1991,210228950000,104675.73
United Arab Emirates,1992,217261000000,102664.12
United Arab Emirates,1993,220001080000,98953.2
United Arab Emirates,1994,235172680000,100974.77
United Arab Emirates,1995,250900760000,103082.164
United Arab Emirates,1996,265449000000,103177.74
United Arab Emirates,1997,287190320000,104580.44
United Arab Emirates,1998,288028900000,98601.875
United Arab Emirates,1999,296388100000,95684.29
United Arab Emirates,2000,328554250000,100311.7
United Arab Emirates,2001,333150980000,96448.15
United Arab Emirates,2002,341258080000,93915.93
United Arab Emirates,2003,371290640000,97363.625
United Arab Emirates,2004,406809900000,101872.125
United Arab Emirates,2005,426561100000,99640.695
United Arab Emirates,2006,468523300000,95637.414
United Arab Emirates,2007,483442920000,82321.445
United Arab Emirates,2008,498873600000,71383.05
United Arab Emirates,2009,472718050000,59144.14
United Arab Emirates,2010,480295030000,56626.74
United Arab Emirates,2011,510150740000,59491.375
United Arab Emirates,2012,519458360000,59949.246
United Arab Emirates,2013,545719880000,62354.824
United Arab Emirates,2014,568452900000,64334.09
United Arab Emirates,2015,607032500000,68076.63
United Arab Emirates,2016,640792500000,71244.586
United Arab Emirates,2017,645502800000,71182.37
United Arab Emirates,2018,653984140000,71550.555
United Arab Emirates,2019,661232550000,71782.16
United Arab Emirates,2020,628454900000,67668.29
United Arab Emirates,2021,655822600000,70028.02
United Arab Emirates,2022,707307440000,74917.67
United Kingdom,1990,1755087200000,30657.84
United Kingdom,1991,1735726600000,30226.027
United Kingdom,1992,1742688200000,30265.3
United Kingdom,1993,1786078200000,30944.58
United Kingdom,1994,1854770900000,32053.004
United Kingdom,1995,1901727600000,32777.652
United Kingdom,1996,1950830700000,33538.473
United Kingdom,1997,2046907600000,35099.703
United Kingdom,1998,2116794700000,36192.48
United Kingdom,1999,2181699300000,37178.043
United Kingdom,2000,2275920800000,38645.336
United Kingdom,2001,2334611000000,39489.58
United Kingdom,2002,2376447000000,40027.418
United Kingdom,2003,2451223600000,41095.105
United Kingdom,2004,2510702500000,41853.477
United Kingdom,2005,2579466600000,42705.547
United Kingdom,2006,2641019800000,43404.402
United Kingdom,2007,2710223200000,44196.254
United Kingdom,2008,2704105500000,43750.8
United Kingdom,2009,2579312100000,41417.258
United Kingdom,2010,2637055000000,42013.824
United Kingdom,2011,2667252000000,42164.117
United Kingdom,2012,2707605700000,42505.44
United Kingdom,2013,2756134800000,42978.465
United Kingdom,2014,2844215000000,44026.527
United Kingdom,2015,2907363900000,44648.844
United Kingdom,2016,2963216000000,45162.996
United Kingdom,2017,3041891500000,46048.2
United Kingdom,2018,3084593400000,46412.54
United Kingdom,2019,3135230400000,46909.08
United Kingdom,2020,2810423500000,41895.824
United Kingdom,2021,3054225300000,45567.57
United Kingdom,2022,3186979000000,47587.168
United States,1990,10097624000000,40451.5
United States,1991,10086692000000,39871.344
United States,1992,10441990000000,40707.29
United States,1993,10729331000000,41279.516
United States,1994,11161593000000,42419.195
United States,1995,11461195000000,43042.215
United States,1996,11893576000000,44149.37
United States,1997,12422504000000,45560.92
United States,1998,12979206000000,47050.996
United States,1999,13601493000000,48743.883
United States,2000,14156048000000,50169.855
United States,2001,14291144000000,50149.83
United States,2002,14533514000000,50529.348
United States,2003,14939901000000,51497.734
United States,2004,15515469000000,52989.03
United States,2005,16055907000000,54331.66
United States,2006,16502712000000,55307.72
United States,2007,16834501000000,55885.645
United States,2008,16855071000000,55427.18
United States,2009,16416857000000,53514.934
United States,2010,16861567000000,54510.465
United States,2011,17122903000000,54954.465
United States,2012,17513423000000,55796.973
United States,2013,17835999000000,56432.33
United States,2014,18244046000000,57301.6
United States,2015,18737797000000,58420.703
United States,2016,19050246000000,58965.99
United States,2017,19477337000000,59907.754
United States,2018,20051020000000,61348.457
United States,2019,20511078000000,62470.93
United States,2020,19943372000000,60158.91
United States,2021,21129102000000,63635.824
United States,2022,21538084000000,64623.125
Upper-middle-income countries,1990,12413204000000,5874.9365
Upper-middle-income countries,1991,12505380000000,5834.563
Upper-middle-income countries,1992,12508502000000,5759.7944
Upper-middle-income countries,1993,12934603000000,5881.5776
Upper-middle-income countries,1994,13269011000000,5959.4966
Upper-middle-income countries,1995,13702415000000,6081.7993
Upper-middle-income countries,1996,14373923000000,6306.509
Upper-middle-income countries,1997,15144080000000,6569.9136
Upper-middle-income countries,1998,15311505000000,6571.8965
Upper-middle-income countries,1999,15813042000000,6720.0664
Upper-middle-income countries,2000,16817693000000,7080.297
Upper-middle-income countries,2001,17369886000000,7247.94
Upper-middle-income countries,2002,18148342000000,7508.9175
Upper-middle-income countries,2003,19174452000000,7869.3325
Upper-middle-income countries,2004,20649690000000,8408.197
Upper-middle-income countries,2005,22141355000000,8945.264
Upper-middle-income countries,2006,23978368000000,9615.936
Upper-middle-income countries,2007,26101011000000,10394.622
Upper-middle-income countries,2008,27663454000000,10934.953
Upper-middle-income countries,2009,28113147000000,11028.561
Upper-middle-income countries,2010,30322880000000,11808.331
Upper-middle-income countries,2011,32272382000000,12470.417
Upper-middle-income countries,2012,34130073000000,13075.677
Upper-middle-income countries,2013,35898066000000,13634.531
Upper-middle-income countries,2014,37450240000000,14106.693
Upper-middle-income countries,2015,38909312000000,14541.054
Upper-middle-income countries,2016,40427634000000,14995.433
Upper-middle-income countries,2017,42432603000000,15621.961
Upper-middle-income countries,2018,44425154000000,16243.095
Upper-middle-income countries,2019,46143073000000,16766.95
Upper-middle-income countries,2020,45608493000000,16490.66
Upper-middle-income countries,2021,48954922000000,17634.266
Upper-middle-income countries,2022,50478814000000,18129.36
Uruguay,1990,34638533000,11112.736
Uruguay,1991,35864320000,11438.611
Uruguay,1992,38708933000,12274.009
Uruguay,1993,39737643000,12528.629
Uruguay,1994,42631078000,13364.204
Uruguay,1995,42013950000,13095.393
Uruguay,1996,44357470000,13747.293
Uruguay,1997,48149004000,14837.591
Uruguay,1998,50324808000,15424.363
Uruguay,1999,49559392000,15114.35
Uruguay,2000,48602930000,14762.948
Uruguay,2001,46734570000,14157.963
Uruguay,2002,43121050000,13041.53
Uruguay,2003,43468296000,13131.615
Uruguay,2004,45643520000,13773.767
Uruguay,2005,49048590000,14784.069
Uruguay,2006,51058880000,15368.618
Uruguay,2007,54398906000,16342.628
Uruguay,2008,58302650000,17476.152
Uruguay,2009,60776720000,18174.008
Uruguay,2010,65519374000,19542.557
Uruguay,2011,68901570000,20496.434
Uruguay,2012,71339430000,21161.857
Uruguay,2013,74647830000,22077.45
Uruguay,2014,77065510000,22722.05
Uruguay,2015,77351230000,22731.521
Uruguay,2016,78658310000,23041.506
Uruguay,2017,80027255000,23384.74
Uruguay,2018,80152100000,23388.129
Uruguay,2019,80748780000,23552.842
Uruguay,2020,75691500000,22073.375
Uruguay,2021,79685410000,23257.256
Uruguay,2022,83607420000,24426.66
Uzbekistan,1990,74633360000,3638.877
Uzbekistan,1991,74266165000,3544.5862
Uzbekistan,1992,65948357000,3074.659
Uzbekistan,1993,64431546000,2936.4482
Uzbekistan,1994,61081104000,2729.6377
Uzbekistan,1995,60531376000,2656.6326
Uzbekistan,1996,61560406000,2650.6096
Uzbekistan,1997,64761550000,2736.365
Uzbekistan,1998,67546296000,2808.461
Uzbekistan,1999,70450790000,2897.82
Uzbekistan,2000,73152580000,2967.6018
Uzbekistan,2001,76198530000,3052.2815
Uzbekistan,2002,79226266000,3134.9612
