Entity,Code,Year,Gas production (TWh)
Tunisia,TUN,1911,0
Tunisia,TUN,1912,0
Tunisia,TUN,1913,0
Tunisia,TUN,1914,0
Tunisia,TUN,1915,0
Tunisia,TUN,1916,0
Tunisia,TUN,1917,0
Tunisia,TUN,1918,0
Tunisia,TUN,1919,0
Tunisia,TUN,1920,0
Tunisia,TUN,1921,0
Tunisia,TUN,1922,0
Tunisia,TUN,1923,0
Tunisia,TUN,1924,0
Tunisia,TUN,1925,0
Tunisia,TUN,1926,0
Tunisia,TUN,1927,0
Tunisia,TUN,1928,0
Tunisia,TUN,1929,0
Tunisia,TUN,1930,0
Tunisia,TUN,1931,0
Tunisia,TUN,1932,0
Tunisia,TUN,1933,0
Tunisia,TUN,1934,0
Tunisia,TUN,1935,0
Tunisia,TUN,1936,0
Tunisia,TUN,1937,0
Tunisia,TUN,1938,0
Tunisia,TUN,1939,0
Tunisia,TUN,1940,0
Tunisia,TUN,1941,0
Tunisia,TUN,1942,0
Tunisia,TUN,1943,0
Tunisia,TUN,1944,0
Tunisia,TUN,1945,0
Tunisia,TUN,1946,0
Tunisia,TUN,1947,0
Tunisia,TUN,1948,0
Tunisia,TUN,1949,0
Tunisia,TUN,1950,0.012043253
Tunisia,TUN,1951,0.024086505
Tunisia,TUN,1952,0.036129758
Tunisia,TUN,1953,0.036129758
Tunisia,TUN,1954,0.04817301
Tunisia,TUN,1955,0.04817301
Tunisia,TUN,1956,0.072259516
Tunisia,TUN,1957,0.072259516
Tunisia,TUN,1958,0.072259516
Tunisia,TUN,1959,0.072259516
Tunisia,TUN,1960,0.08430277
Tunisia,TUN,1961,0.08430277
Tunisia,TUN,1962,0.08430277
Tunisia,TUN,1963,0.08430277
Tunisia,TUN,1964,0.09634602
Tunisia,TUN,1965,0.08430277
Tunisia,TUN,1966,0.09634602
Tunisia,TUN,1967,0.10838927
Tunisia,TUN,1968,0.10838927
Tunisia,TUN,1969,0.10838927
Tunisia,TUN,1970,0.060216263
Tunisia,TUN,1971,0.012043253
Tunisia,TUN,1972,0.24086505
Tunisia,TUN,1973,1.3729308
Tunisia,TUN,1974,2.4206939
Tunisia,TUN,1975,2.5411263
Tunisia,TUN,1976,2.577256
Tunisia,TUN,1977,2.769948
Tunisia,TUN,1978,3.4443703
Tunisia,TUN,1979,3.9742734
Tunisia,TUN,1980,4.713242
Tunisia,TUN,1981,5.075799
Tunisia,TUN,1982,6.5260277
Tunisia,TUN,1983,5.8009133
Tunisia,TUN,1984,7.251142
Tunisia,TUN,1985,5.075799
Tunisia,TUN,1986,5.4383564
Tunisia,TUN,1987,4.713242
Tunisia,TUN,1988,4.350685
Tunisia,TUN,1989,4.713242
Tunisia,TUN,1990,4.350685
Tunisia,TUN,1991,3.0728889
Tunisia,TUN,1992,5.1214814
Tunisia,TUN,1993,4.500923
Tunisia,TUN,1994,4.25642
Tunisia,TUN,1995,4.011917
Tunisia,TUN,1996,9.607543
Tunisia,TUN,1997,20.188002
Tunisia,TUN,1998,23.106749
Tunisia,TUN,1999,23.106749
Tunisia,TUN,2000,22.86352
Tunisia,TUN,2001,27.363253
Tunisia,TUN,2002,26.147112
Tunisia,TUN,2003,27.849712
Tunisia,TUN,2004,29.18747
Tunisia,TUN,2005,30.403616
Tunisia,TUN,2006,30.403616
Tunisia,TUN,2007,19.215086
Tunisia,TUN,2008,33.25824
Tunisia,TUN,2009,20.26849
Tunisia,TUN,2010,22.353548
Tunisia,TUN,2011,21.252388
Tunisia,TUN,2012,20.481575
Tunisia,TUN,2013,20.37146
Tunisia,TUN,2014,18.290268
Tunisia,TUN,2015,17.34327
Tunisia,TUN,2016,15.074899
Turkey,TUR,1900,0
Turkey,TUR,1901,0
Turkey,TUR,1902,0
Turkey,TUR,1903,0
Turkey,TUR,1904,0
Turkey,TUR,1905,0
Turkey,TUR,1906,0
Turkey,TUR,1907,0
Turkey,TUR,1908,0
Turkey,TUR,1909,0
Turkey,TUR,1910,0
Turkey,TUR,1911,0
Turkey,TUR,1912,0
Turkey,TUR,1913,0
Turkey,TUR,1914,0
Turkey,TUR,1915,0
Turkey,TUR,1916,0
Turkey,TUR,1917,0
Turkey,TUR,1918,0
Turkey,TUR,1919,0
Turkey,TUR,1920,0
Turkey,TUR,1921,0
Turkey,TUR,1922,0
Turkey,TUR,1923,0
Turkey,TUR,1924,0
Turkey,TUR,1925,0
Turkey,TUR,1926,0
Turkey,TUR,1927,0
Turkey,TUR,1928,0
Turkey,TUR,1929,0
Turkey,TUR,1930,0
Turkey,TUR,1931,0
Turkey,TUR,1932,0
Turkey,TUR,1933,0
Turkey,TUR,1934,0
Turkey,TUR,1935,0
Turkey,TUR,1936,0
Turkey,TUR,1937,0
Turkey,TUR,1938,0
Turkey,TUR,1939,0
Turkey,TUR,1940,0
Turkey,TUR,1941,0
Turkey,TUR,1942,0
Turkey,TUR,1943,0
Turkey,TUR,1944,0
Turkey,TUR,1945,0
Turkey,TUR,1946,0
Turkey,TUR,1947,0
Turkey,TUR,1948,0
Turkey,TUR,1949,0
Turkey,TUR,1950,0
Turkey,TUR,1951,0
Turkey,TUR,1952,0
Turkey,TUR,1953,0
Turkey,TUR,1954,0
Turkey,TUR,1955,0
Turkey,TUR,1956,0
Turkey,TUR,1957,0
Turkey,TUR,1958,0
Turkey,TUR,1959,0
Turkey,TUR,1960,0
Turkey,TUR,1961,0
Turkey,TUR,1962,0
Turkey,TUR,1963,0
Turkey,TUR,1964,0
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0.14835615
Turkey,TUR,1972,0.14835615
Turkey,TUR,1973,0.14835615
Turkey,TUR,1974,0.14835615
Turkey,TUR,1975,0.14835615
Turkey,TUR,1976,0.22253424
Turkey,TUR,1977,0.23313111
Turkey,TUR,1978,0.23313111
Turkey,TUR,1979,0.36029354
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0.30154425
Turkey,TUR,1983,0.7538606
Turkey,TUR,1984,0.42216194
Turkey,TUR,1985,0.6030885
Turkey,TUR,1986,4.829401
Turkey,TUR,1987,3.0183756
Turkey,TUR,1988,0.9046327
Turkey,TUR,1989,1.8092654
Turkey,TUR,1990,2.2575953
Turkey,TUR,1991,2.161754
Turkey,TUR,1992,2.1085088
Turkey,TUR,1993,2.129807
Turkey,TUR,1994,2.1191578
Turkey,TUR,1995,1.9381243
Turkey,TUR,1996,2.1937013
Turkey,TUR,1997,2.6968265
Turkey,TUR,1998,6.0167046
Turkey,TUR,1999,7.7844443
Turkey,TUR,2000,6.804733
Turkey,TUR,2001,3.3224988
Turkey,TUR,2002,4.0253353
Turkey,TUR,2003,5.9634595
Turkey,TUR,2004,7.326536
Turkey,TUR,2005,9.552184
Turkey,TUR,2006,9.637377
Turkey,TUR,2007,9.509588
Turkey,TUR,2008,10.840604
Turkey,TUR,2009,7.2910256
Turkey,TUR,2010,7.265645
Turkey,TUR,2011,8.0888605
Turkey,TUR,2012,6.734379
Turkey,TUR,2013,5.724778
Turkey,TUR,2014,5.1035295
Turkey,TUR,2015,4.054511
Turkey,TUR,2016,3.9055278
Turkmenistan,TKM,1985,787.31934
Turkmenistan,TKM,1986,801.6101
Turkmenistan,TKM,1987,833.7881
Turkmenistan,TKM,1988,835.68085
Turkmenistan,TKM,1989,850.8235
Turkmenistan,TKM,1990,792.4263
Turkmenistan,TKM,1991,761.4338
Turkmenistan,TKM,1992,503.0025
Turkmenistan,TKM,1993,588.85754
Turkmenistan,TKM,1994,323.30374
Turkmenistan,TKM,1995,291.6375
Turkmenistan,TKM,1996,317.625
Turkmenistan,TKM,1997,156.21376
Turkmenistan,TKM,1998,120.119995
Turkmenistan,TKM,1999,205.87874
Turkmenistan,TKM,2000,424.36624
Turkmenistan,TKM,2001,463.25122
Turkmenistan,TKM,2002,483.07874
Turkmenistan,TKM,2003,534.1875
Turkmenistan,TKM,2004,526.4875
Turkmenistan,TKM,2005,568.8375
Turkmenistan,TKM,2006,565.95
Turkmenistan,TKM,2007,616
Turkmenistan,TKM,2008,616
Turkmenistan,TKM,2009,333.2175
Turkmenistan,TKM,2010,401.27826
Turkmenistan,TKM,2011,563.11456
Turkmenistan,TKM,2012,589.614
Turkmenistan,TKM,2013,589.614
Turkmenistan,TKM,2014,635.04175
Turkmenistan,TKM,2015,658.702
Turkmenistan,TKM,2016,632.2025
Turkmenistan,TKM,2017,586.7748
Turkmenistan,TKM,2018,615.1671
Turkmenistan,TKM,2019,631.6318
Turkmenistan,TKM,2020,660.1465
Turkmenistan,TKM,2021,792.83594
Turkmenistan,TKM,2022,782.6819
Turks and Caicos Islands,TCA,1980,0
Turks and Caicos Islands,TCA,1981,0
Turks and Caicos Islands,TCA,1982,0
Turks and Caicos Islands,TCA,1983,0
Turks and Caicos Islands,TCA,1984,0
Turks and Caicos Islands,TCA,1985,0
Turks and Caicos Islands,TCA,1986,0
Turks and Caicos Islands,TCA,1987,0
Turks and Caicos Islands,TCA,1988,0
Turks and Caicos Islands,TCA,1989,0
Turks and Caicos Islands,TCA,1990,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,0
Turks and Caicos Islands,TCA,1996,0
Turks and Caicos Islands,TCA,1997,0
Turks and Caicos Islands,TCA,1998,0
Turks and Caicos Islands,TCA,1999,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
USSR,OWID_USS,1900,0
USSR,OWID_USS,1901,0
USSR,OWID_USS,1902,0
USSR,OWID_USS,1903,0
USSR,OWID_USS,1904,0
USSR,OWID_USS,1905,0
USSR,OWID_USS,1906,0
USSR,OWID_USS,1907,0
USSR,OWID_USS,1908,0
USSR,OWID_USS,1909,0
USSR,OWID_USS,1910,0
USSR,OWID_USS,1911,0
USSR,OWID_USS,1912,0
USSR,OWID_USS,1913,0
USSR,OWID_USS,1914,0
USSR,OWID_USS,1915,0
USSR,OWID_USS,1916,0
USSR,OWID_USS,1917,0
USSR,OWID_USS,1918,0
USSR,OWID_USS,1919,0
USSR,OWID_USS,1920,0
USSR,OWID_USS,1921,0
USSR,OWID_USS,1922,0.21712047
USSR,OWID_USS,1923,0.7168422
USSR,OWID_USS,1924,1.2165639
USSR,OWID_USS,1925,1.7162856
USSR,OWID_USS,1926,2.2160072
USSR,OWID_USS,1927,2.715729
USSR,OWID_USS,1928,3.2154508
USSR,OWID_USS,1929,5.3211746
USSR,OWID_USS,1930,7.4268985
USSR,OWID_USS,1931,9.532622
USSR,OWID_USS,1932,11.638347
USSR,OWID_USS,1933,13.74407
USSR,OWID_USS,1934,15.849794
USSR,OWID_USS,1935,17.955519
USSR,OWID_USS,1936,20.061243
USSR,OWID_USS,1937,22.166965
USSR,OWID_USS,1938,24.011915
USSR,OWID_USS,1939,25.856865
USSR,OWID_USS,1940,27.701815
USSR,OWID_USS,1941,29.546764
USSR,OWID_USS,1942,31.391714
USSR,OWID_USS,1943,33.236664
USSR,OWID_USS,1944,35.08161
USSR,OWID_USS,1945,36.926563
USSR,OWID_USS,1946,38.77151
USSR,OWID_USS,1947,47.456333
USSR,OWID_USS,1948,52.419086
USSR,OWID_USS,1949,54.176727
USSR,OWID_USS,1950,59.56338
USSR,OWID_USS,1951,64.63986
USSR,OWID_USS,1952,66.00462
USSR,OWID_USS,1953,71.008736
USSR,OWID_USS,1954,77.66709
USSR,OWID_USS,1955,92.64841
USSR,OWID_USS,1956,124.76156
USSR,OWID_USS,1957,192.13094
USSR,OWID_USS,1958,290.37277
USSR,OWID_USS,1959,365.85834
USSR,OWID_USS,1960,468.3909
USSR,OWID_USS,1961,609.8087
USSR,OWID_USS,1962,760.1801
USSR,OWID_USS,1963,928.77936
USSR,OWID_USS,1964,1122.4714
USSR,OWID_USS,1965,1319.9478
USSR,OWID_USS,1966,1478.0941
USSR,OWID_USS,1967,1627.8348
USSR,OWID_USS,1968,1748.347
USSR,OWID_USS,1969,1872.6227
USSR,OWID_USS,1970,1875.0139
USSR,OWID_USS,1971,2011.9374
USSR,OWID_USS,1972,2097.189
USSR,OWID_USS,1973,2238.3276
USSR,OWID_USS,1974,2468.507
USSR,OWID_USS,1975,2740.0618
USSR,OWID_USS,1976,3040.1943
USSR,OWID_USS,1977,3277.478
USSR,OWID_USS,1978,3525.5696
USSR,OWID_USS,1979,3851.4485
USSR,OWID_USS,1980,4122.3877
USSR,OWID_USS,1981,4407.507
USSR,OWID_USS,1982,4742.8296
USSR,OWID_USS,1983,5074.364
USSR,OWID_USS,1984,5564.0864
USSR,OWID_USS,1985,6873.8076
USSR,OWID_USS,1986,7281.6685
USSR,OWID_USS,1987,7631.682
USSR,OWID_USS,1988,8183.6387
USSR,OWID_USS,1989,8460.219
USSR,OWID_USS,1990,8662.161
USSR,OWID_USS,1991,8496.765
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,0
Uganda,UGA,1996,0
Uganda,UGA,1997,0
Uganda,UGA,1998,0
Uganda,UGA,1999,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Ukraine,UKR,1900,0
Ukraine,UKR,1901,0
Ukraine,UKR,1902,0
Ukraine,UKR,1903,0
Ukraine,UKR,1904,0
Ukraine,UKR,1905,0
Ukraine,UKR,1906,0
Ukraine,UKR,1907,0
Ukraine,UKR,1908,0
Ukraine,UKR,1909,0
Ukraine,UKR,1910,0
Ukraine,UKR,1911,0
Ukraine,UKR,1912,0
Ukraine,UKR,1913,0
Ukraine,UKR,1914,0
Ukraine,UKR,1915,0
Ukraine,UKR,1916,0
Ukraine,UKR,1917,0
Ukraine,UKR,1918,0
Ukraine,UKR,1919,0
Ukraine,UKR,1920,0
Ukraine,UKR,1921,0
Ukraine,UKR,1922,0
Ukraine,UKR,1923,0
Ukraine,UKR,1924,0
Ukraine,UKR,1925,0
Ukraine,UKR,1926,0
Ukraine,UKR,1927,0
Ukraine,UKR,1928,0
Ukraine,UKR,1929,0
Ukraine,UKR,1930,0
Ukraine,UKR,1931,0
Ukraine,UKR,1932,0
Ukraine,UKR,1933,0
Ukraine,UKR,1934,0
Ukraine,UKR,1935,0
Ukraine,UKR,1936,0
Ukraine,UKR,1937,0
Ukraine,UKR,1938,0
Ukraine,UKR,1939,0
Ukraine,UKR,1940,0
Ukraine,UKR,1941,0
Ukraine,UKR,1942,0
Ukraine,UKR,1943,0
Ukraine,UKR,1944,0
Ukraine,UKR,1945,0
Ukraine,UKR,1946,0
Ukraine,UKR,1947,0
Ukraine,UKR,1948,0
Ukraine,UKR,1949,0
Ukraine,UKR,1950,0
Ukraine,UKR,1951,0
Ukraine,UKR,1952,0
Ukraine,UKR,1953,0
Ukraine,UKR,1954,0
Ukraine,UKR,1955,0
Ukraine,UKR,1956,0
Ukraine,UKR,1957,0
Ukraine,UKR,1958,0
Ukraine,UKR,1959,0
Ukraine,UKR,1960,0
Ukraine,UKR,1961,0
Ukraine,UKR,1962,0
Ukraine,UKR,1963,0
Ukraine,UKR,1964,0
Ukraine,UKR,1965,0
Ukraine,UKR,1966,0
Ukraine,UKR,1967,0
Ukraine,UKR,1968,0
Ukraine,UKR,1969,0
Ukraine,UKR,1970,0
Ukraine,UKR,1971,0
Ukraine,UKR,1972,0
Ukraine,UKR,1973,0
Ukraine,UKR,1974,0
Ukraine,UKR,1975,0
Ukraine,UKR,1976,0
Ukraine,UKR,1977,0
Ukraine,UKR,1978,0
Ukraine,UKR,1979,0
Ukraine,UKR,1985,405.821
Ukraine,UKR,1986,375.72516
Ukraine,UKR,1987,336.9223
Ukraine,UKR,1988,306.63715
Ukraine,UKR,1989,291.4946
Ukraine,UKR,1990,265.94147
Ukraine,UKR,1991,230.92429
Ukraine,UKR,1992,198.7463
Ukraine,UKR,1993,181.7109
Ukraine,UKR,1994,172.24681
Ukraine,UKR,1995,160.68166
Ukraine,UKR,1996,162.44197
Ukraine,UKR,1997,164.85533
Ukraine,UKR,1998,158.6374
Ukraine,UKR,1999,159.90086
Ukraine,UKR,2000,157.88028
Ukraine,UKR,2001,161.56181
Ukraine,UKR,2002,176.78958
Ukraine,UKR,2003,182.96964
Ukraine,UKR,2004,193.66408
Ukraine,UKR,2005,196.73991
Ukraine,UKR,2006,199.63594
Ukraine,UKR,2007,199.73058
Ukraine,UKR,2008,202.94838
Ukraine,UKR,2009,203.37425
Ukraine,UKR,2010,194.27925
Ukraine,UKR,2011,195.44333
Ukraine,UKR,2012,193.92908
Ukraine,UKR,2013,201.58554
Ukraine,UKR,2014,202.19125
Ukraine,UKR,2015,188.33578
Ukraine,UKR,2016,190.22862
Ukraine,UKR,2017,194.01425
Ukraine,UKR,2018,196.85349
Ukraine,UKR,2019,194.01425
Ukraine,UKR,2020,191.17502
Ukraine,UKR,2021,187.38939
Ukraine,UKR,2022,175.08604
United Arab Emirates,ARE,1900,0
United Arab Emirates,ARE,1901,0
United Arab Emirates,ARE,1902,0
United Arab Emirates,ARE,1903,0
United Arab Emirates,ARE,1904,0
United Arab Emirates,ARE,1905,0
United Arab Emirates,ARE,1906,0
United Arab Emirates,ARE,1907,0
United Arab Emirates,ARE,1908,0
United Arab Emirates,ARE,1909,0
United Arab Emirates,ARE,1910,0
United Arab Emirates,ARE,1911,0
United Arab Emirates,ARE,1912,0
United Arab Emirates,ARE,1913,0
United Arab Emirates,ARE,1914,0
United Arab Emirates,ARE,1915,0
United Arab Emirates,ARE,1916,0
United Arab Emirates,ARE,1917,0
United Arab Emirates,ARE,1918,0
United Arab Emirates,ARE,1919,0
United Arab Emirates,ARE,1920,0
United Arab Emirates,ARE,1921,0
United Arab Emirates,ARE,1922,0
United Arab Emirates,ARE,1923,0
United Arab Emirates,ARE,1924,0
United Arab Emirates,ARE,1925,0
United Arab Emirates,ARE,1926,0
United Arab Emirates,ARE,1927,0
United Arab Emirates,ARE,1928,0
United Arab Emirates,ARE,1929,0
United Arab Emirates,ARE,1930,0
United Arab Emirates,ARE,1931,0
United Arab Emirates,ARE,1932,0
United Arab Emirates,ARE,1933,0
United Arab Emirates,ARE,1934,0
United Arab Emirates,ARE,1935,0
United Arab Emirates,ARE,1936,0
United Arab Emirates,ARE,1937,0
United Arab Emirates,ARE,1938,0
United Arab Emirates,ARE,1939,0
United Arab Emirates,ARE,1940,0
United Arab Emirates,ARE,1941,0
United Arab Emirates,ARE,1942,0
United Arab Emirates,ARE,1943,0
United Arab Emirates,ARE,1944,0
United Arab Emirates,ARE,1945,0
United Arab Emirates,ARE,1946,0
United Arab Emirates,ARE,1947,0
United Arab Emirates,ARE,1948,0
United Arab Emirates,ARE,1949,0
United Arab Emirates,ARE,1950,0
United Arab Emirates,ARE,1951,0
United Arab Emirates,ARE,1952,0
United Arab Emirates,ARE,1953,0
United Arab Emirates,ARE,1954,0
United Arab Emirates,ARE,1955,0
United Arab Emirates,ARE,1956,0
United Arab Emirates,ARE,1957,0
United Arab Emirates,ARE,1958,0
United Arab Emirates,ARE,1959,0
United Arab Emirates,ARE,1960,0
United Arab Emirates,ARE,1961,1.0116333
United Arab Emirates,ARE,1962,2.0232666
United Arab Emirates,ARE,1963,3.0348997
United Arab Emirates,ARE,1964,4.046533
United Arab Emirates,ARE,1965,5.058166
United Arab Emirates,ARE,1966,6.0697994
United Arab Emirates,ARE,1967,7.0814323
United Arab Emirates,ARE,1968,8.093066
United Arab Emirates,ARE,1969,9.104699
United Arab Emirates,ARE,1970,8.12175
United Arab Emirates,ARE,1971,14.342249
United Arab Emirates,ARE,1972,14.556749
United Arab Emirates,ARE,1973,16.921125
United Arab Emirates,ARE,1974,16.9455
United Arab Emirates,ARE,1975,16.185
United Arab Emirates,ARE,1976,18.914999
United Arab Emirates,ARE,1977,38.024998
United Arab Emirates,ARE,1978,55.6725
United Arab Emirates,ARE,1979,59.5725
United Arab Emirates,ARE,1980,73.31999
United Arab Emirates,ARE,1981,86.385
United Arab Emirates,ARE,1982,92.62499
United Arab Emirates,ARE,1983,81.509995
United Arab Emirates,ARE,1984,107.24999
United Arab Emirates,ARE,1985,128.9925
United Arab Emirates,ARE,1986,148.395
United Arab Emirates,ARE,1987,164.67749
United Arab Emirates,ARE,1988,169.26
United Arab Emirates,ARE,1989,198.70499
United Arab Emirates,ARE,1990,196.0725
United Arab Emirates,ARE,1991,232.1475
United Arab Emirates,ARE,1992,216.1575
United Arab Emirates,ARE,1993,224.1525
United Arab Emirates,ARE,1994,251.745
United Arab Emirates,ARE,1995,305.37
United Arab Emirates,ARE,1996,329.55
United Arab Emirates,ARE,1997,354.02252
United Arab Emirates,ARE,1998,361.4325
United Arab Emirates,ARE,1999,375.2775
United Arab Emirates,ARE,2000,374.20502
United Arab Emirates,ARE,2001,383.75998
United Arab Emirates,ARE,2002,423.0525
United Arab Emirates,ARE,2003,436.70248
United Arab Emirates,ARE,2004,451.32748
United Arab Emirates,ARE,2005,465.95248
United Arab Emirates,ARE,2006,475.70248
United Arab Emirates,ARE,2007,490.32748
United Arab Emirates,ARE,2008,489.84
United Arab Emirates,ARE,2009,476.18997
United Arab Emirates,ARE,2010,499.99948
United Arab Emirates,ARE,2011,510.003
United Arab Emirates,ARE,2012,529.425
United Arab Emirates,ARE,2013,532.35
United Arab Emirates,ARE,2014,528.88477
United Arab Emirates,ARE,2015,585.98737
United Arab Emirates,ARE,2016,595.2082
United Arab Emirates,ARE,2017,542.6346
United Arab Emirates,ARE,2018,529.20044
United Arab Emirates,ARE,2019,561.96814
United Arab Emirates,ARE,2020,505.50803
United Arab Emirates,ARE,2021,583.4561
United Arab Emirates,ARE,2022,579.9627
United Kingdom,GBR,1900,0
United Kingdom,GBR,1901,0
United Kingdom,GBR,1902,0
United Kingdom,GBR,1903,0
United Kingdom,GBR,1904,0
United Kingdom,GBR,1905,0
United Kingdom,GBR,1906,0
United Kingdom,GBR,1907,0
United Kingdom,GBR,1908,0
United Kingdom,GBR,1909,0
United Kingdom,GBR,1910,0
United Kingdom,GBR,1911,0
United Kingdom,GBR,1912,0
United Kingdom,GBR,1913,0
United Kingdom,GBR,1914,0
United Kingdom,GBR,1915,0
United Kingdom,GBR,1916,0
United Kingdom,GBR,1917,0
United Kingdom,GBR,1918,0
United Kingdom,GBR,1919,0
United Kingdom,GBR,1920,0
United Kingdom,GBR,1921,0
United Kingdom,GBR,1922,0
United Kingdom,GBR,1923,0
United Kingdom,GBR,1924,0
United Kingdom,GBR,1925,0
United Kingdom,GBR,1926,0
United Kingdom,GBR,1927,0
United Kingdom,GBR,1928,0
United Kingdom,GBR,1929,0
United Kingdom,GBR,1930,0
United Kingdom,GBR,1931,0
United Kingdom,GBR,1932,0
United Kingdom,GBR,1933,0
United Kingdom,GBR,1934,0
United Kingdom,GBR,1935,0
United Kingdom,GBR,1936,0
United Kingdom,GBR,1937,0
United Kingdom,GBR,1938,0
United Kingdom,GBR,1939,0
United Kingdom,GBR,1940,0
United Kingdom,GBR,1941,0
United Kingdom,GBR,1942,0
United Kingdom,GBR,1943,0
United Kingdom,GBR,1944,0
United Kingdom,GBR,1945,0
United Kingdom,GBR,1946,0
United Kingdom,GBR,1947,0
United Kingdom,GBR,1948,0
United Kingdom,GBR,1949,0
United Kingdom,GBR,1950,0.010773256
United Kingdom,GBR,1951,0
United Kingdom,GBR,1952,0
United Kingdom,GBR,1953,0.09695931
United Kingdom,GBR,1954,0
United Kingdom,GBR,1955,0.3231977
United Kingdom,GBR,1956,0.1723721
United Kingdom,GBR,1957,0.31242445
United Kingdom,GBR,1958,0.5171163
United Kingdom,GBR,1959,0.6679419
United Kingdom,GBR,1960,0.8510873
United Kingdom,GBR,1961,0.88340706
United Kingdom,GBR,1962,1.2820176
United Kingdom,GBR,1963,1.7129478
United Kingdom,GBR,1964,1.9176397
United Kingdom,GBR,1965,2.0361454
United Kingdom,GBR,1966,1.9822792
United Kingdom,GBR,1967,7.002617
United Kingdom,GBR,1968,23.690392
United Kingdom,GBR,1969,56.57037
United Kingdom,GBR,1970,109.496445
United Kingdom,GBR,1971,181.96298
United Kingdom,GBR,1972,262.55887
United Kingdom,GBR,1973,285.07452
United Kingdom,GBR,1974,343.80603
United Kingdom,GBR,1975,358.0063
United Kingdom,GBR,1976,379.12637
United Kingdom,GBR,1977,396.12943
United Kingdom,GBR,1978,379.3357
United Kingdom,GBR,1979,383.04565
United Kingdom,GBR,1980,364.1469
United Kingdom,GBR,1981,363.33282
United Kingdom,GBR,1982,369.28738
United Kingdom,GBR,1983,380.7778
United Kingdom,GBR,1984,372.2414
United Kingdom,GBR,1985,415.31894
United Kingdom,GBR,1986,436.64835
United Kingdom,GBR,1987,457.14038
United Kingdom,GBR,1988,440.23038
United Kingdom,GBR,1989,431.11246
United Kingdom,GBR,1990,476.03915
United Kingdom,GBR,1991,530.02563
United Kingdom,GBR,1992,538.9923
United Kingdom,GBR,1993,633.69543
United Kingdom,GBR,1994,676.54034
United Kingdom,GBR,1995,740.45337
United Kingdom,GBR,1996,880.60767
United Kingdom,GBR,1997,898.50867
United Kingdom,GBR,1998,943.9731
United Kingdom,GBR,1999,1037.367
United Kingdom,GBR,2000,1134.5905
United Kingdom,GBR,2001,1108.1367
United Kingdom,GBR,2002,1084.8645
United Kingdom,GBR,2003,1078.061
United Kingdom,GBR,2004,1009.1314
United Kingdom,GBR,2005,923.39026
United Kingdom,GBR,2006,837.4842
United Kingdom,GBR,2007,754.92834
United Kingdom,GBR,2008,727.7056
United Kingdom,GBR,2009,612.0575
United Kingdom,GBR,2010,579.0093
United Kingdom,GBR,2011,460.8253
United Kingdom,GBR,2012,391.92383
United Kingdom,GBR,2013,369.8038
United Kingdom,GBR,2014,374.31516
United Kingdom,GBR,2015,406.61182
United Kingdom,GBR,2016,417.38187
United Kingdom,GBR,2017,418.84647
United Kingdom,GBR,2018,406.38986
United Kingdom,GBR,2019,392.90912
United Kingdom,GBR,2020,395.71402
United Kingdom,GBR,2021,327.8537
United Kingdom,GBR,2022,381.55322
United States,USA,1900,73.84042
United States,USA,1901,81.828064
United States,USA,1902,89.815704
United States,USA,1903,97.803345
United States,USA,1904,105.790985
United States,USA,1905,113.778625
United States,USA,1906,121.766266
United States,USA,1907,129.7539
United States,USA,1908,137.74155
