Entity,Code,Year,Annual CO₂ emissions from coal
Slovakia,SVK,1915,13701467
Slovakia,SVK,1916,14581929
Slovakia,SVK,1917,13706491
Slovakia,SVK,1918,11685695
Slovakia,SVK,1919,11040611
Slovakia,SVK,1920,10947042
Slovakia,SVK,1921,10507592
Slovakia,SVK,1922,9372236
Slovakia,SVK,1923,9915061
Slovakia,SVK,1924,12172547
Slovakia,SVK,1925,11440386
Slovakia,SVK,1926,11602603
Slovakia,SVK,1927,12458421
Slovakia,SVK,1928,13120819
Slovakia,SVK,1929,14677132
Slovakia,SVK,1930,12608922
Slovakia,SVK,1931,11831751
Slovakia,SVK,1932,10302701
Slovakia,SVK,1933,9452196
Slovakia,SVK,1934,9422721
Slovakia,SVK,1935,9700543
Slovakia,SVK,1936,10537922
Slovakia,SVK,1937,12751211
Slovakia,SVK,1938,14959862
Slovakia,SVK,1939,16374868
Slovakia,SVK,1940,18470016
Slovakia,SVK,1941,18566238
Slovakia,SVK,1942,20028782
Slovakia,SVK,1943,22118268
Slovakia,SVK,1944,21166378
Slovakia,SVK,1945,11235154
Slovakia,SVK,1946,13765056
Slovakia,SVK,1947,15536186
Slovakia,SVK,1948,16755899
Slovakia,SVK,1949,17604608
Slovakia,SVK,1950,17454172
Slovakia,SVK,1951,18597990
Slovakia,SVK,1952,19772710
Slovakia,SVK,1953,20455514
Slovakia,SVK,1954,21716808
Slovakia,SVK,1955,22507920
Slovakia,SVK,1956,24043186
Slovakia,SVK,1957,24350634
Slovakia,SVK,1958,26257584
Slovakia,SVK,1959,25640798
Slovakia,SVK,1960,27100156
Slovakia,SVK,1961,29129742
Slovakia,SVK,1962,30800634
Slovakia,SVK,1963,32559300
Slovakia,SVK,1964,33191014
Slovakia,SVK,1965,31964628
Slovakia,SVK,1966,31327050
Slovakia,SVK,1967,29982838
Slovakia,SVK,1968,31174416
Slovakia,SVK,1969,32102138
Slovakia,SVK,1970,36098420
Slovakia,SVK,1971,36707620
Slovakia,SVK,1972,35950504
Slovakia,SVK,1973,34548200
Slovakia,SVK,1974,34000280
Slovakia,SVK,1975,34694360
Slovakia,SVK,1976,35392628
Slovakia,SVK,1977,35350172
Slovakia,SVK,1978,36198956
Slovakia,SVK,1979,34365856
Slovakia,SVK,1980,34428430
Slovakia,SVK,1981,34876724
Slovakia,SVK,1982,34851624
Slovakia,SVK,1983,35327610
Slovakia,SVK,1984,35745230
Slovakia,SVK,1985,35045450
Slovakia,SVK,1986,35449588
Slovakia,SVK,1987,34750230
Slovakia,SVK,1988,34514056
Slovakia,SVK,1989,32399444
Slovakia,SVK,1990,33628732
Slovakia,SVK,1991,28893412
Slovakia,SVK,1992,25886478
Slovakia,SVK,1993,24710446
Slovakia,SVK,1994,22224740
Slovakia,SVK,1995,21392124
Slovakia,SVK,1996,20777708
Slovakia,SVK,1997,20524982
Slovakia,SVK,1998,19199302
Slovakia,SVK,1999,18411846
Slovakia,SVK,2000,17767684
Slovakia,SVK,2001,18386206
Slovakia,SVK,2002,17994830
Slovakia,SVK,2003,18933750
Slovakia,SVK,2004,18991206
Slovakia,SVK,2005,17752234
Slovakia,SVK,2006,18761906
Slovakia,SVK,2007,17560756
Slovakia,SVK,2008,17059462
Slovakia,SVK,2009,16026508
Slovakia,SVK,2010,16050049
Slovakia,SVK,2011,16303343
Slovakia,SVK,2012,14579966
Slovakia,SVK,2013,14276064
Slovakia,SVK,2014,14083550
Slovakia,SVK,2015,13918411
Slovakia,SVK,2016,13828549
Slovakia,SVK,2017,14284374
Slovakia,SVK,2018,14206341
Slovakia,SVK,2019,11778465
Slovakia,SVK,2020,9955995
Slovakia,SVK,2021,12181508
Slovakia,SVK,2022,11166383
Slovenia,SVN,1885,3741
Slovenia,SVN,1890,11222
Slovenia,SVN,1891,13093
Slovenia,SVN,1892,14496
Slovenia,SVN,1893,25718
Slovenia,SVN,1894,49098
Slovenia,SVN,1895,49098
Slovenia,SVN,1896,54709
Slovenia,SVN,1897,42551
Slovenia,SVN,1898,64529
Slovenia,SVN,1899,75283
Slovenia,SVN,1900,101936
Slovenia,SVN,1901,111288
Slovenia,SVN,1902,104274
Slovenia,SVN,1903,113159
Slovenia,SVN,1904,120640
Slovenia,SVN,1905,130927.99
Slovenia,SVN,1906,156645
Slovenia,SVN,1907,159451
Slovenia,SVN,1908,171609
Slovenia,SVN,1909,176285
Slovenia,SVN,1910,174414
Slovenia,SVN,1911,188910
Slovenia,SVN,1912,193586
Slovenia,SVN,1913,531659
Slovenia,SVN,1919,381093
Slovenia,SVN,1920,505940.97
Slovenia,SVN,1921,538673
Slovenia,SVN,1922,726631
Slovenia,SVN,1923,799263
Slovenia,SVN,1924,818968
Slovenia,SVN,1925,885109
Slovenia,SVN,1926,851373
Slovenia,SVN,1927,957860
Slovenia,SVN,1928,1016607.06
Slovenia,SVN,1929,1193399
Slovenia,SVN,1930,1079956
Slovenia,SVN,1931,970848
Slovenia,SVN,1932,863562
Slovenia,SVN,1933,797505
Slovenia,SVN,1934,840729
Slovenia,SVN,1935,882586
Slovenia,SVN,1936,855603
Slovenia,SVN,1937,983049
Slovenia,SVN,1938,1014912
Slovenia,SVN,1939,1073692
Slovenia,SVN,1940,1313947
Slovenia,SVN,1943,0
Slovenia,SVN,1944,0
Slovenia,SVN,1945,633697
Slovenia,SVN,1946,1234463
Slovenia,SVN,1947,1672628
Slovenia,SVN,1948,1907165
Slovenia,SVN,1949,2170954
Slovenia,SVN,1950,1787109
Slovenia,SVN,1951,1686790
Slovenia,SVN,1952,1758024
Slovenia,SVN,1953,1602905
Slovenia,SVN,1954,1960818
Slovenia,SVN,1955,2289299
Slovenia,SVN,1956,2638876
Slovenia,SVN,1957,2799749
Slovenia,SVN,1958,2718740
Slovenia,SVN,1959,3091369
Slovenia,SVN,1960,3304806
Slovenia,SVN,1961,3496806
Slovenia,SVN,1962,3507049
Slovenia,SVN,1963,3837468
Slovenia,SVN,1964,4265997
Slovenia,SVN,1965,4059486
Slovenia,SVN,1966,3742405
Slovenia,SVN,1967,3274028
Slovenia,SVN,1968,3204986
Slovenia,SVN,1969,3134280
Slovenia,SVN,1970,4033481
Slovenia,SVN,1971,4529332
Slovenia,SVN,1972,4245337
Slovenia,SVN,1973,3932784
Slovenia,SVN,1974,4054244
Slovenia,SVN,1975,4409228
Slovenia,SVN,1976,4339643
Slovenia,SVN,1977,4020691
Slovenia,SVN,1978,4038272
Slovenia,SVN,1979,4191873
Slovenia,SVN,1980,4069471
Slovenia,SVN,1981,6115315
Slovenia,SVN,1982,5097918
Slovenia,SVN,1983,5921245
Slovenia,SVN,1984,6628564
Slovenia,SVN,1985,6861813
Slovenia,SVN,1986,6907844
Slovenia,SVN,1987,6763727
Slovenia,SVN,1988,6772511
Slovenia,SVN,1989,6927093
Slovenia,SVN,1990,7127529
Slovenia,SVN,1991,6359532
Slovenia,SVN,1992,6818207
Slovenia,SVN,1993,6293279
Slovenia,SVN,1994,5965098
Slovenia,SVN,1995,6070313
Slovenia,SVN,1996,5590628
Slovenia,SVN,1997,6021695
Slovenia,SVN,1998,6180707
Slovenia,SVN,1999,5562565
Slovenia,SVN,2000,5819048
Slovenia,SVN,2001,6487862
Slovenia,SVN,2002,6897399
Slovenia,SVN,2003,6484226
Slovenia,SVN,2004,6685963
Slovenia,SVN,2005,6649171
Slovenia,SVN,2006,6696687
Slovenia,SVN,2007,6941250
Slovenia,SVN,2008,6679762
Slovenia,SVN,2009,6141165
Slovenia,SVN,2010,6283570
Slovenia,SVN,2011,6326528
Slovenia,SVN,2012,5992192
Slovenia,SVN,2013,5740609
Slovenia,SVN,2014,4505375
Slovenia,SVN,2015,4615338
Slovenia,SVN,2016,4963894
Slovenia,SVN,2017,4906708
Slovenia,SVN,2018,4792092
Slovenia,SVN,2019,4530459
Slovenia,SVN,2020,4391146
Slovenia,SVN,2021,3990399
Slovenia,SVN,2022,2992799
Solomon Islands,SLB,1952,0
Solomon Islands,SLB,1953,0
Solomon Islands,SLB,1954,0
Solomon Islands,SLB,1955,0
Solomon Islands,SLB,1956,0
Solomon Islands,SLB,1957,0
Solomon Islands,SLB,1958,0
Solomon Islands,SLB,1959,0
Solomon Islands,SLB,1960,0
Solomon Islands,SLB,1961,0
Solomon Islands,SLB,1962,0
Solomon Islands,SLB,1963,0
Solomon Islands,SLB,1964,0
Solomon Islands,SLB,1965,0
Solomon Islands,SLB,1966,0
Solomon Islands,SLB,1967,0
Solomon Islands,SLB,1968,0
Solomon Islands,SLB,1969,0
Solomon Islands,SLB,1970,0
Solomon Islands,SLB,1971,0
Solomon Islands,SLB,1972,0
Solomon Islands,SLB,1973,0
Solomon Islands,SLB,1974,0
Solomon Islands,SLB,1975,0
Solomon Islands,SLB,1976,0
Solomon Islands,SLB,1977,0
Solomon Islands,SLB,1978,0
Solomon Islands,SLB,1979,0
Solomon Islands,SLB,1980,0
Solomon Islands,SLB,1981,0
Solomon Islands,SLB,1982,0
Solomon Islands,SLB,1983,0
Solomon Islands,SLB,1984,0
Solomon Islands,SLB,1985,0
Solomon Islands,SLB,1986,0
Solomon Islands,SLB,1987,0
Solomon Islands,SLB,1988,0
Solomon Islands,SLB,1989,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Solomon Islands,SLB,2022,0
Somalia,SOM,1950,0
Somalia,SOM,1951,0
Somalia,SOM,1952,0
Somalia,SOM,1953,0
Somalia,SOM,1954,0
Somalia,SOM,1955,0
Somalia,SOM,1956,0
Somalia,SOM,1957,0
Somalia,SOM,1958,0
Somalia,SOM,1959,0
Somalia,SOM,1960,0
Somalia,SOM,1961,0
Somalia,SOM,1962,0
Somalia,SOM,1963,0
Somalia,SOM,1964,0
Somalia,SOM,1965,0
Somalia,SOM,1966,0
Somalia,SOM,1967,0
Somalia,SOM,1968,0
Somalia,SOM,1969,0
Somalia,SOM,1970,0
Somalia,SOM,1971,0
Somalia,SOM,1972,0
Somalia,SOM,1973,0
Somalia,SOM,1974,0
Somalia,SOM,1975,0
Somalia,SOM,1976,0
Somalia,SOM,1977,0
Somalia,SOM,1978,0
Somalia,SOM,1979,0
Somalia,SOM,1980,0
Somalia,SOM,1981,0
Somalia,SOM,1982,0
Somalia,SOM,1983,0
Somalia,SOM,1984,0
Somalia,SOM,1985,0
Somalia,SOM,1986,0
Somalia,SOM,1987,0
Somalia,SOM,1988,0
Somalia,SOM,1989,0
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0
Somalia,SOM,1997,0
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,0
Somalia,SOM,2022,0
South Africa,ZAF,1884,21984
South Africa,ZAF,1885,36640
South Africa,ZAF,1886,47632
South Africa,ZAF,1887,47632
South Africa,ZAF,1888,80608
South Africa,ZAF,1889,131904
South Africa,ZAF,1890,296784
South Africa,ZAF,1891,296784
South Africa,ZAF,1892,479984
South Africa,ZAF,1893,1799024
South Africa,ZAF,1894,2432896
South Africa,ZAF,1895,3337904
South Africa,ZAF,1896,4257568
South Africa,ZAF,1897,4777856
South Africa,ZAF,1898,6049264
South Africa,ZAF,1899,5517984
South Africa,ZAF,1900,2330304
South Africa,ZAF,1901,3909488
South Africa,ZAF,1902,5825760
South Africa,ZAF,1903,7782336
South Africa,ZAF,1904,8767952
South Africa,ZAF,1905,10028368
South Africa,ZAF,1906,11464656
South Africa,ZAF,1907,12651792
South Africa,ZAF,1908,13007200
South Africa,ZAF,1909,14974768
South Africa,ZAF,1910,16978976
South Africa,ZAF,1911,16341440
South Africa,ZAF,1912,17349040
South Africa,ZAF,1913,18983184
South Africa,ZAF,1914,18400608
South Africa,ZAF,1915,18510528
South Africa,ZAF,1916,21811792
South Africa,ZAF,1917,23339680
South Africa,ZAF,1918,22222160
South Africa,ZAF,1919,23138160
South Africa,ZAF,1920,25666320
South Africa,ZAF,1921,25413504
South Africa,ZAF,1922,21786144
South Africa,ZAF,1923,26443088
South Africa,ZAF,1924,27776784
South Africa,ZAF,1925,28952928
South Africa,ZAF,1926,30429520
South Africa,ZAF,1927,29561152
South Africa,ZAF,1928,29623440
South Africa,ZAF,1929,30590736
South Africa,ZAF,1930,28722096
South Africa,ZAF,1931,25567392
South Africa,ZAF,1932,23314032
South Africa,ZAF,1933,25179008
South Africa,ZAF,1934,28656116
South Africa,ZAF,1935,31895120
South Africa,ZAF,1936,34877616
South Africa,ZAF,1937,36401840
South Africa,ZAF,1938,38266816
South Africa,ZAF,1939,39688450
South Africa,ZAF,1940,41106416
South Africa,ZAF,1941,43894720
South Africa,ZAF,1942,47954430
South Africa,ZAF,1943,48309876
South Africa,ZAF,1944,54014690
South Africa,ZAF,1945,55348384
South Africa,ZAF,1946,55461970
South Africa,ZAF,1947,55216480
South Africa,ZAF,1948,56451250
South Africa,ZAF,1949,59913690
South Africa,ZAF,1950,55172160
South Africa,ZAF,1951,58528364
South Africa,ZAF,1952,63903824
South Africa,ZAF,1953,63885504
South Africa,ZAF,1954,66054976
South Africa,ZAF,1955,74152030
South Africa,ZAF,1956,77526580
South Africa,ZAF,1957,80344580
South Africa,ZAF,1958,85711950
South Africa,ZAF,1959,84521150
South Africa,ZAF,1960,87438090
South Africa,ZAF,1961,90471490
South Africa,ZAF,1962,93263020
South Africa,ZAF,1963,96604584
South Africa,ZAF,1964,102551700
South Africa,ZAF,1965,111099810
South Africa,ZAF,1966,109047416
South Africa,ZAF,1967,112906160
South Africa,ZAF,1968,118474920
South Africa,ZAF,1969,120710480
South Africa,ZAF,1970,123894500
South Africa,ZAF,1971,133424560
South Africa,ZAF,1972,137862380
South Africa,ZAF,1973,137241680
South Africa,ZAF,1974,140345860
South Africa,ZAF,1975,144472320
South Africa,ZAF,1976,151759220
South Africa,ZAF,1977,158596240
South Africa,ZAF,1978,161538430
South Africa,ZAF,1979,179979340
South Africa,ZAF,1980,194060100
South Africa,ZAF,1981,218146690
South Africa,ZAF,1982,230754420
South Africa,ZAF,1983,239823460
South Africa,ZAF,1984,264775300
South Africa,ZAF,1985,273528600
South Africa,ZAF,1986,280295460
South Africa,ZAF,1987,283978800
South Africa,ZAF,1988,293665920
South Africa,ZAF,1989,283952670
South Africa,ZAF,1990,265097710
South Africa,ZAF,1991,277712900
South Africa,ZAF,1992,259667700
South Africa,ZAF,1993,289723500
South Africa,ZAF,1994,299201820
South Africa,ZAF,1995,319530100
South Africa,ZAF,1996,324110100
South Africa,ZAF,1997,333295740
South Africa,ZAF,1998,325821200
South Africa,ZAF,1999,336747260
South Africa,ZAF,2000,337883070
South Africa,ZAF,2001,337692580
South Africa,ZAF,2002,325528060
South Africa,ZAF,2003,357444770
South Africa,ZAF,2004,384086100
South Africa,ZAF,2005,376717820
South Africa,ZAF,2006,382016500
South Africa,ZAF,2007,392172000
South Africa,ZAF,2008,418296900
South Africa,ZAF,2009,390674020
South Africa,ZAF,2010,394436930
South Africa,ZAF,2011,389670080
South Africa,ZAF,2012,392821120
South Africa,ZAF,2013,392663550
South Africa,ZAF,2014,399203800
South Africa,ZAF,2015,377025600
South Africa,ZAF,2016,384489760
South Africa,ZAF,2017,369918000
South Africa,ZAF,2018,355111870
South Africa,ZAF,2019,394345340
South Africa,ZAF,2020,373889200
South Africa,ZAF,2021,358565900
South Africa,ZAF,2022,338134800
South Korea,KOR,1905,771
South Korea,KOR,1909,8292
South Korea,KOR,1910,10413
South Korea,KOR,1911,12342
South Korea,KOR,1912,15427
South Korea,KOR,1913,17934
South Korea,KOR,1914,25648
South Korea,KOR,1915,32012
South Korea,KOR,1916,26612
South Korea,KOR,1918,26227
South Korea,KOR,1919,31048
South Korea,KOR,1920,40304
South Korea,KOR,1921,43389
South Korea,KOR,1922,44354
South Korea,KOR,1923,53032
South Korea,KOR,1924,55731
South Korea,KOR,1925,88900
South Korea,KOR,1926,95457
South Korea,KOR,1927,98928
South Korea,KOR,1928,113970
South Korea,KOR,1929,130940.01
South Korea,KOR,1930,123419
South Korea,KOR,1931,130747.01
South Korea,KOR,1932,154081
South Korea,KOR,1933,181657
South Korea,KOR,1934,235846
South Korea,KOR,1935,272100
South Korea,KOR,1936,318759
South Korea,KOR,1937,339586
South Korea,KOR,1938,477477
South Korea,KOR,1939,592016
South Korea,KOR,1940,801645
South Korea,KOR,1941,859883
South Korea,KOR,1942,956111
South Korea,KOR,1943,920042
South Korea,KOR,1944,984454
South Korea,KOR,1945,0
South Korea,KOR,1946,483620
South Korea,KOR,1947,890322
South Korea,KOR,1948,1663456
South Korea,KOR,1949,2165424
South Korea,KOR,1950,1678959
South Korea,KOR,1951,2363280
South Korea,KOR,1952,2780976
South Korea,KOR,1953,3663196
South Korea,KOR,1954,4067040
South Korea,KOR,1955,5294480
South Korea,KOR,1956,6096896
South Korea,KOR,1957,6697792
South Korea,KOR,1958,7173365
South Korea,KOR,1959,8892528
South Korea,KOR,1960,10240208
South Korea,KOR,1961,11900672
South Korea,KOR,1962,13919536
South Korea,KOR,1963,16770878
South Korea,KOR,1964,18331630
South Korea,KOR,1965,19635376
South Korea,KOR,1966,22526272
South Korea,KOR,1967,23411738
South Korea,KOR,1968,20045744
South Korea,KOR,1969,20031088
South Korea,KOR,1970,23282642
South Korea,KOR,1971,23541200
South Korea,KOR,1972,24517998
South Korea,KOR,1973,28760180
South Korea,KOR,1974,29535504
South Korea,KOR,1975,30678672
South Korea,KOR,1976,33796736
South Korea,KOR,1977,37061360
South Korea,KOR,1978,36350544
South Korea,KOR,1979,46001520
South Korea,KOR,1980,49423696
South Korea,KOR,1981,59926824
South Korea,KOR,1982,60570180
South Korea,KOR,1983,64558052
South Korea,KOR,1984,77640904
South Korea,KOR,1985,87829010
South Korea,KOR,1986,91148650
South Korea,KOR,1987,92276264
South Korea,KOR,1988,98915260
South Korea,KOR,1989,96027960
South Korea,KOR,1990,94307990
South Korea,KOR,1991,94093880
South Korea,KOR,1992,91320430
South Korea,KOR,1993,99619864
South Korea,KOR,1994,101801470
South Korea,KOR,1995,105299910
South Korea,KOR,1996,122689420
South Korea,KOR,1997,133312910
South Korea,KOR,1998,137598380
South Korea,KOR,1999,145634740
South Korea,KOR,2000,163883140
South Korea,KOR,2001,174625620
South Korea,KOR,2002,187636530
South Korea,KOR,2003,195319070
South Korea,KOR,2004,203137980
South Korea,KOR,2005,209293470
South Korea,KOR,2006,216428260
South Korea,KOR,2007,228427150
South Korea,KOR,2008,253041250
South Korea,KOR,2009,262394530
South Korea,KOR,2010,295050340
South Korea,KOR,2011,320169100
South Korea,KOR,2012,316989860
South Korea,KOR,2013,320643620
South Korea,KOR,2014,331303870
South Korea,KOR,2015,335411300
South Korea,KOR,2016,320697340
South Korea,KOR,2017,337668770
South Korea,KOR,2018,340347600
South Korea,KOR,2019,321606080
South Korea,KOR,2020,282883420
South Korea,KOR,2021,283908350
South Korea,KOR,2022,268031890
South Sudan,SSD,1950,11299
South Sudan,SSD,1951,12464
South Sudan,SSD,1952,9865
South Sudan,SSD,1953,14159
South Sudan,SSD,1954,5596
South Sudan,SSD,1955,10500
South Sudan,SSD,1956,5807
South Sudan,SSD,1957,6883
South Sudan,SSD,1958,10121
South Sudan,SSD,1959,6671
South Sudan,SSD,1960,2609
South Sudan,SSD,1961,3441
South Sudan,SSD,1962,2016
South Sudan,SSD,1963,4038
South Sudan,SSD,1964,0
South Sudan,SSD,1965,1412
South Sudan,SSD,1966,283
South Sudan,SSD,1967,283
South Sudan,SSD,1968,284
South Sudan,SSD,1969,283
South Sudan,SSD,1970,282
South Sudan,SSD,1971,283
South Sudan,SSD,1972,0
South Sudan,SSD,1973,283
South Sudan,SSD,1974,0
South Sudan,SSD,1975,0
South Sudan,SSD,1976,0
South Sudan,SSD,1977,0
South Sudan,SSD,1978,0
South Sudan,SSD,1979,0
South Sudan,SSD,1980,0
South Sudan,SSD,1981,0
South Sudan,SSD,1982,0
South Sudan,SSD,1983,0
South Sudan,SSD,1984,0
South Sudan,SSD,1985,0
South Sudan,SSD,1986,0
South Sudan,SSD,1987,0
South Sudan,SSD,1988,0
South Sudan,SSD,1989,0
South Sudan,SSD,1990,0
South Sudan,SSD,1991,0
South Sudan,SSD,1992,0
South Sudan,SSD,1993,0
South Sudan,SSD,1994,0
South Sudan,SSD,1995,0
South Sudan,SSD,1996,0
South Sudan,SSD,1997,0
South Sudan,SSD,1998,0
South Sudan,SSD,1999,0
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
South Sudan,SSD,2022,0
Spain,ESP,1830,3664
Spain,ESP,1831,3664
Spain,ESP,1832,3664
Spain,ESP,1833,3664
Spain,ESP,1834,3664
Spain,ESP,1835,3664
Spain,ESP,1836,21984
Spain,ESP,1837,36640
Spain,ESP,1838,25648
Spain,ESP,1839,47632
Spain,ESP,1840,36640
Spain,ESP,1841,102592
Spain,ESP,1842,142896
Spain,ESP,1843,172208
Spain,ESP,1844,201520
Spain,ESP,1845,274800
Spain,ESP,1846,282128
Spain,ESP,1847,260144
Spain,ESP,1848,293120
Spain,ESP,1849,326096
Spain,ESP,1850,494640
Spain,ESP,1851,509296
Spain,ESP,1852,534944
Spain,ESP,1853,652192
Spain,ESP,1854,549600
Spain,ESP,1855,553264
Spain,ESP,1856,754784
Spain,ESP,1857,850048
Spain,ESP,1858,1150496
Spain,ESP,1859,1630480
Spain,ESP,1860,1930928
Spain,ESP,1861,2004208.1
Spain,ESP,1862,2187408
Spain,ESP,1863,2432896
Spain,ESP,1864,2333968
Spain,ESP,1865,2304656
Spain,ESP,1866,2290000
Spain,ESP,1867,2557472
Spain,ESP,1868,2660064
Spain,ESP,1869,2634416
Spain,ESP,1870,3066768
Spain,ESP,1871,2934864
Spain,ESP,1872,3253632
Spain,ESP,1873,3132720
Spain,ESP,1874,3110736
Spain,ESP,1875,3279280
Spain,ESP,1876,3565076
Spain,ESP,1877,3770256
Spain,ESP,1878,3748279
Spain,ESP,1879,3938800
Spain,ESP,1880,4338176
Spain,ESP,1881,4788848
Spain,ESP,1882,5276160
Spain,ESP,1883,5778128
Spain,ESP,1884,5734160
Spain,ESP,1885,5583936
Spain,ESP,1886,5954084
Spain,ESP,1887,6008960
Spain,ESP,1888,6254346
Spain,ESP,1889,6719831
Spain,ESP,1890,7181440
Spain,ESP,1891,7771344
Spain,ESP,1892,8159728
Spain,ESP,1893,7950880
Spain,ESP,1894,8599408
Spain,ESP,1895,8467504
Spain,ESP,1896,9181984
Spain,ESP,1897,9438464
Spain,ESP,1898,9269960
Spain,ESP,1899,10552320
Spain,ESP,1900,11087264
Spain,ESP,1901,11695488
Spain,ESP,1902,12230432
Spain,ESP,1903,12076544
Spain,ESP,1904,12904608
Spain,ESP,1905,13483520
Spain,ESP,1906,13710688
Spain,ESP,1907,14018464
Spain,ESP,1908,14696304
Spain,ESP,1909,15048048
Spain,ESP,1910,14798896
Spain,ESP,1911,14626688
Spain,ESP,1912,15883440
Spain,ESP,1913,17253776
Spain,ESP,1914,17037600
Spain,ESP,1915,14993088
Spain,ESP,1916,17447968
Spain,ESP,1917,15535360
Spain,ESP,1918,16455025
Spain,ESP,1919,15535450
Spain,ESP,1920,13461536
Spain,ESP,1921,14322576
Spain,ESP,1922,14469252
Spain,ESP,1923,16740816
Spain,ESP,1924,17722768
Spain,ESP,1925,18323524
Spain,ESP,1926,17513920
Spain,ESP,1927,20225488
Spain,ESP,1928,19485152
Spain,ESP,1929,21654240
Spain,ESP,1930,20562846
Spain,ESP,1931,19184704
Spain,ESP,1932,17905968
Spain,ESP,1933,15667264
Spain,ESP,1934,16385408
Spain,ESP,1935,18730368
Spain,ESP,1936,7416227
Spain,ESP,1937,4796176
Spain,ESP,1938,12655456
Spain,ESP,1939,14802560
Spain,ESP,1940,20452448
Spain,ESP,1941,20470768
Spain,ESP,1942,21943696
Spain,ESP,1943,22665504
Spain,ESP,1944,24497688
Spain,ESP,1945,25087408
Spain,ESP,1946,25021456
Spain,ESP,1947,24383920
Spain,ESP,1948,25468464
Spain,ESP,1949,27359950
Spain,ESP,1950,26511980
Spain,ESP,1951,26446012
Spain,ESP,1952,29158112
Spain,ESP,1953,30106256
Spain,ESP,1954,30076886
Spain,ESP,1955,29605120
Spain,ESP,1956,29590464
Spain,ESP,1957,33441326
Spain,ESP,1958,36152690
Spain,ESP,1959,32763488
Spain,ESP,1960,31796192
Spain,ESP,1961,33579188
Spain,ESP,1962,34514880
Spain,ESP,1963,34478240
Spain,ESP,1964,32543648
Spain,ESP,1965,34470910
Spain,ESP,1966,31920768
Spain,ESP,1967,32140610
Spain,ESP,1968,32735412
Spain,ESP,1969,32795224
Spain,ESP,1970,36378716
Spain,ESP,1971,35130430
Spain,ESP,1972,36184748
Spain,ESP,1973,35119440
Spain,ESP,1974,36749920
Spain,ESP,1975,41140224
Spain,ESP,1976,40615440
Spain,ESP,1977,44356384
Spain,ESP,1978,36230292
Spain,ESP,1979,42153560
Spain,ESP,1980,49251490
Spain,ESP,1981,56761684
Spain,ESP,1982,66296416
Spain,ESP,1983,69348530
Spain,ESP,1984,69517070
Spain,ESP,1985,75007110
Spain,ESP,1986,73439810
Spain,ESP,1987,70319490
Spain,ESP,1988,60992068
Spain,ESP,1989,75424660
Spain,ESP,1990,79876376
Spain,ESP,1991,82396344
Spain,ESP,1992,85649650
Spain,ESP,1993,82449020
Spain,ESP,1994,82940910
Spain,ESP,1995,85879300
Spain,ESP,1996,72659256
Spain,ESP,1997,75331440
Spain,ESP,1998,73455560
Spain,ESP,1999,83531144
Spain,ESP,2000,88321496
