Entity,Code,Year,Gas production (TWh)
South and Central America (EI),,1988,556.2944
South and Central America (EI),,1989,579.603
South and Central America (EI),,1990,602.24835
South and Central America (EI),,1991,624.4404
South and Central America (EI),,1992,625.3448
South and Central America (EI),,1993,665.59735
South and Central America (EI),,1994,711.1884
South and Central America (EI),,1995,779.66626
South and Central America (EI),,1996,861.153
South and Central America (EI),,1997,874.0406
South and Central America (EI),,1998,924.6806
South and Central America (EI),,1999,946.38635
South and Central America (EI),,2000,1017.1946
South and Central America (EI),,2001,1061.9297
South and Central America (EI),,2002,1092.1747
South and Central America (EI),,2003,1196.3357
South and Central America (EI),,2004,1350.3158
South and Central America (EI),,2005,1393.7887
South and Central America (EI),,2006,1518.065
South and Central America (EI),,2007,1572.5289
South and Central America (EI),,2008,1578.8629
South and Central America (EI),,2009,1523.1207
South and Central America (EI),,2010,1604.2308
South and Central America (EI),,2011,1640.8215
South and Central America (EI),,2012,1702.9031
South and Central America (EI),,2013,1737.7356
South and Central America (EI),,2014,1761.9865
South and Central America (EI),,2015,1785.7285
South and Central America (EI),,2016,1779.6417
South and Central America (EI),,2017,1812.5917
South and Central America (EI),,2018,1757.149
South and Central America (EI),,2019,1719.1798
South and Central America (EI),,2020,1555.4652
South and Central America (EI),,2021,1574.8718
South and Central America (EI),,2022,1620.477
Spain,ESP,1900,0
Spain,ESP,1901,0
Spain,ESP,1902,0
Spain,ESP,1903,0
Spain,ESP,1904,0
Spain,ESP,1905,0
Spain,ESP,1906,0
Spain,ESP,1907,0
Spain,ESP,1908,0
Spain,ESP,1909,0
Spain,ESP,1910,0
Spain,ESP,1911,0
Spain,ESP,1912,0
Spain,ESP,1913,0
Spain,ESP,1914,0
Spain,ESP,1915,0
Spain,ESP,1916,0
Spain,ESP,1917,0
Spain,ESP,1918,0
Spain,ESP,1919,0
Spain,ESP,1920,0
Spain,ESP,1921,0
Spain,ESP,1922,0.4811512
Spain,ESP,1923,0.5693622
Spain,ESP,1924,0.6575733
Spain,ESP,1925,0.74578434
Spain,ESP,1926,0.8339954
Spain,ESP,1927,0.92220646
Spain,ESP,1928,1.0104175
Spain,ESP,1929,1.1013017
Spain,ESP,1930,1.1921858
Spain,ESP,1931,1.2830698
Spain,ESP,1932,1.3739539
Spain,ESP,1933,1.464838
Spain,ESP,1934,1.5557222
Spain,ESP,1935,1.6466063
Spain,ESP,1936,1.7374904
Spain,ESP,1937,1.8283745
Spain,ESP,1938,1.8938645
Spain,ESP,1939,1.9593545
Spain,ESP,1940,2.0248446
Spain,ESP,1941,2.0903347
Spain,ESP,1942,2.1558247
Spain,ESP,1943,2.2213147
Spain,ESP,1944,2.2868047
Spain,ESP,1945,2.3522947
Spain,ESP,1946,2.4177847
Spain,ESP,1947,2.574159
Spain,ESP,1948,2.8147345
Spain,ESP,1949,3.0793676
Spain,ESP,1950,3.2116842
Spain,ESP,1951,3.3199432
Spain,ESP,1952,3.6206627
Spain,ESP,1953,3.8371809
Spain,ESP,1954,3.8732672
Spain,ESP,1955,3.8010943
Spain,ESP,1956,4.0176125
Spain,ESP,1957,4.2221017
Spain,ESP,1958,4.366447
Spain,ESP,1959,4.4987636
Spain,ESP,1960,4.6190515
Spain,ESP,1961,4.63108
Spain,ESP,1962,4.8355694
Spain,ESP,1963,4.847598
Spain,ESP,1964,4.847598
Spain,ESP,1965,5.1603465
Spain,ESP,1966,5.6655555
Spain,ESP,1967,6.4835124
Spain,ESP,1968,7.59016
Spain,ESP,1969,8.540434
Spain,ESP,1970,9.0215845
Spain,ESP,1971,0.31274828
Spain,ESP,1972,0.02405756
Spain,ESP,1973,0.03608634
Spain,ESP,1974,0.03608634
Spain,ESP,1975,0.03608634
Spain,ESP,1976,0.03608634
Spain,ESP,1977,0.04811512
Spain,ESP,1978,0.1804317
Spain,ESP,1979,0.1202878
Spain,ESP,1980,0
Spain,ESP,1981,0
Spain,ESP,1982,0
Spain,ESP,1983,0.81381744
Spain,ESP,1984,2.5951872
Spain,ESP,1985,2.9659283
Spain,ESP,1986,4.381485
Spain,ESP,1987,8.381932
Spain,ESP,1988,10.393597
Spain,ESP,1989,18.391851
Spain,ESP,1990,16.38547
Spain,ESP,1991,15.382277
Spain,ESP,1992,14.088424
Spain,ESP,1993,7.7065763
Spain,ESP,1994,2.3351219
Spain,ESP,1995,4.906565
Spain,ESP,1996,5.5079336
Spain,ESP,1997,2.1057327
Spain,ESP,1998,1.3226349
Spain,ESP,1999,1.691684
Spain,ESP,2000,1.8140857
Spain,ESP,2001,5.7728543
Spain,ESP,2002,6.035755
Spain,ESP,2003,2.405356
Spain,ESP,2004,4.0051975
Spain,ESP,2005,1.8683461
Spain,ESP,2006,0.81594616
Spain,ESP,2007,0.20119222
Spain,ESP,2008,0.18120961
Spain,ESP,2009,0.15952834
Spain,ESP,2010,0.57660276
Spain,ESP,2011,0.5879954
Spain,ESP,2012,0.6697354
Spain,ESP,2013,0.6559429
Spain,ESP,2014,0.26911387
Spain,ESP,2015,0.70031303
Spain,ESP,2016,0.60995066
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sudan,SDN,1980,0
Sudan,SDN,1981,0
Sudan,SDN,1982,0
Sudan,SDN,1983,0
Sudan,SDN,1984,0
Sudan,SDN,1985,0
Sudan,SDN,1986,0
Sudan,SDN,1987,0
Sudan,SDN,1988,0
Sudan,SDN,1989,0
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,0
Sudan,SDN,1994,0
Sudan,SDN,1995,0
Sudan,SDN,1996,0
Sudan,SDN,1997,0
Sudan,SDN,1998,0
Sudan,SDN,1999,0
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Suriname,SUR,1980,0
Suriname,SUR,1981,0
Suriname,SUR,1982,0
Suriname,SUR,1983,0
Suriname,SUR,1984,0
Suriname,SUR,1985,0
Suriname,SUR,1986,0
Suriname,SUR,1987,0
Suriname,SUR,1988,0
Suriname,SUR,1989,0
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0
Sweden,SWE,1984,0
Sweden,SWE,1985,0
Sweden,SWE,1986,0
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Switzerland,CHE,1900,0
Switzerland,CHE,1901,0
Switzerland,CHE,1902,0
Switzerland,CHE,1903,0
Switzerland,CHE,1904,0
Switzerland,CHE,1905,0
Switzerland,CHE,1906,0
Switzerland,CHE,1907,0
Switzerland,CHE,1908,0
Switzerland,CHE,1909,0
Switzerland,CHE,1910,0
Switzerland,CHE,1911,0
Switzerland,CHE,1912,0
Switzerland,CHE,1913,0
Switzerland,CHE,1914,0
Switzerland,CHE,1915,0
Switzerland,CHE,1916,0
Switzerland,CHE,1917,0
Switzerland,CHE,1918,0
Switzerland,CHE,1919,0
Switzerland,CHE,1920,0
Switzerland,CHE,1921,0
Switzerland,CHE,1922,0
Switzerland,CHE,1923,0
Switzerland,CHE,1924,0
Switzerland,CHE,1925,0
Switzerland,CHE,1926,0
Switzerland,CHE,1927,0
Switzerland,CHE,1928,0
Switzerland,CHE,1929,0
Switzerland,CHE,1930,0
Switzerland,CHE,1931,0
Switzerland,CHE,1932,0
Switzerland,CHE,1933,0
Switzerland,CHE,1934,0
Switzerland,CHE,1935,0
Switzerland,CHE,1936,0
Switzerland,CHE,1937,0
Switzerland,CHE,1938,0
Switzerland,CHE,1939,0
Switzerland,CHE,1940,0
Switzerland,CHE,1941,0
Switzerland,CHE,1942,0
Switzerland,CHE,1943,0
Switzerland,CHE,1944,0
Switzerland,CHE,1945,0
Switzerland,CHE,1946,0
Switzerland,CHE,1947,0
Switzerland,CHE,1948,0
Switzerland,CHE,1949,0
Switzerland,CHE,1950,0
Switzerland,CHE,1951,0
Switzerland,CHE,1952,0
Switzerland,CHE,1953,0
Switzerland,CHE,1954,0
Switzerland,CHE,1955,0
Switzerland,CHE,1956,0
Switzerland,CHE,1957,0
Switzerland,CHE,1958,0
Switzerland,CHE,1959,0
Switzerland,CHE,1960,0
Switzerland,CHE,1961,0
Switzerland,CHE,1962,0
Switzerland,CHE,1963,0
Switzerland,CHE,1964,0
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,0
Switzerland,CHE,1970,0
Switzerland,CHE,1971,0
Switzerland,CHE,1972,0
Switzerland,CHE,1973,0
Switzerland,CHE,1974,0
Switzerland,CHE,1975,0
Switzerland,CHE,1976,0
Switzerland,CHE,1977,0
Switzerland,CHE,1978,0
Switzerland,CHE,1979,0
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0.3059442
Switzerland,CHE,1986,0.29509097
Switzerland,CHE,1987,0.08914328
Switzerland,CHE,1988,0.0630075
Switzerland,CHE,1989,0.033469062
Switzerland,CHE,1990,0.038836725
Switzerland,CHE,1991,0.033078935
Switzerland,CHE,1992,0.030306958
Switzerland,CHE,1993,0.025021132
Switzerland,CHE,1994,0.011117244
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Syria,SYR,1900,0
Syria,SYR,1901,0
Syria,SYR,1902,0
Syria,SYR,1903,0
Syria,SYR,1904,0
Syria,SYR,1905,0
Syria,SYR,1906,0
Syria,SYR,1907,0
Syria,SYR,1908,0
Syria,SYR,1909,0
Syria,SYR,1910,0
Syria,SYR,1911,0
Syria,SYR,1912,0
Syria,SYR,1913,0
Syria,SYR,1914,0
Syria,SYR,1915,0
Syria,SYR,1916,0
Syria,SYR,1917,0
Syria,SYR,1918,0
Syria,SYR,1919,0
Syria,SYR,1920,0
Syria,SYR,1921,0
Syria,SYR,1922,0
Syria,SYR,1923,0
Syria,SYR,1924,0
Syria,SYR,1925,0
Syria,SYR,1926,0
Syria,SYR,1927,0
Syria,SYR,1928,0
Syria,SYR,1929,0
Syria,SYR,1930,0
Syria,SYR,1931,0
Syria,SYR,1932,0
Syria,SYR,1933,0
Syria,SYR,1934,0
Syria,SYR,1935,0
Syria,SYR,1936,0
Syria,SYR,1937,0
Syria,SYR,1938,0
Syria,SYR,1939,0
Syria,SYR,1940,0
Syria,SYR,1941,0
Syria,SYR,1942,0
Syria,SYR,1943,0
Syria,SYR,1944,0
Syria,SYR,1945,0
Syria,SYR,1946,0
Syria,SYR,1947,0
Syria,SYR,1948,0
Syria,SYR,1949,0
Syria,SYR,1950,0
Syria,SYR,1951,0
Syria,SYR,1952,0
Syria,SYR,1953,0
Syria,SYR,1954,0
Syria,SYR,1955,0
Syria,SYR,1956,0
Syria,SYR,1957,0
Syria,SYR,1958,0
Syria,SYR,1959,0
Syria,SYR,1960,0
Syria,SYR,1961,0
Syria,SYR,1962,0
Syria,SYR,1963,0
Syria,SYR,1964,0
Syria,SYR,1965,0
Syria,SYR,1966,0
Syria,SYR,1967,0
Syria,SYR,1968,0
Syria,SYR,1969,1.2043253
Syria,SYR,1970,2.047353
Syria,SYR,1971,2.384564
Syria,SYR,1972,2.7338183
Syria,SYR,1973,2.384564
Syria,SYR,1974,2.1677854
Syria,SYR,1975,0
Syria,SYR,1976,0.31399998
Syria,SYR,1977,0.3495
Syria,SYR,1978,0.337
Syria,SYR,1979,0.3475
Syria,SYR,1980,0.46774998
Syria,SYR,1981,0.472
Syria,SYR,1982,0.49249998
Syria,SYR,1983,0.7475
Syria,SYR,1984,1.2624999
Syria,SYR,1985,1.5
Syria,SYR,1986,3.79275
Syria,SYR,1987,3.7342498
Syria,SYR,1988,8.8335
Syria,SYR,1989,14.4592495
Syria,SYR,1990,15.92175
Syria,SYR,1991,18.5835
Syria,SYR,1992,19.221998
Syria,SYR,1993,19.025
Syria,SYR,1994,20.623
Syria,SYR,1995,26.005499
Syria,SYR,1996,27.7095
Syria,SYR,1997,42.977997
Syria,SYR,1998,54.19375
Syria,SYR,1999,53.722496
Syria,SYR,2000,53.722496
Syria,SYR,2001,55.042
Syria,SYR,2002,60.885498
Syria,SYR,2003,64.56125
Syria,SYR,2004,59.3775
Syria,SYR,2005,57.4925
Syria,SYR,2006,58.906246
Syria,SYR,2007,56.55
Syria,SYR,2008,55.6075
Syria,SYR,2009,61.356747
Syria,SYR,2010,84.2595
Syria,SYR,2011,74.17475
Syria,SYR,2012,60.79125
Syria,SYR,2013,49.9525
Syria,SYR,2014,46.1825
Syria,SYR,2015,40.5275
Syria,SYR,2016,35.34375
Syria,SYR,2017,34.8725
Syria,SYR,2018,34.684
Syria,SYR,2019,33.27025
Syria,SYR,2020,29.217499
Syria,SYR,2021,30.753748
Syria,SYR,2022,30.681114
Taiwan,TWN,1900,0
Taiwan,TWN,1901,0
Taiwan,TWN,1902,0
Taiwan,TWN,1903,0
Taiwan,TWN,1904,0
Taiwan,TWN,1905,0
Taiwan,TWN,1906,0
Taiwan,TWN,1907,0
Taiwan,TWN,1908,0
Taiwan,TWN,1909,0
Taiwan,TWN,1910,0
Taiwan,TWN,1911,0
Taiwan,TWN,1912,0
Taiwan,TWN,1913,0
Taiwan,TWN,1914,0
Taiwan,TWN,1915,0
Taiwan,TWN,1916,0
Taiwan,TWN,1917,0
Taiwan,TWN,1918,0
Taiwan,TWN,1919,0
Taiwan,TWN,1920,0
Taiwan,TWN,1921,0
Taiwan,TWN,1922,0
Taiwan,TWN,1923,0
Taiwan,TWN,1924,0
Taiwan,TWN,1925,0
Taiwan,TWN,1926,0
Taiwan,TWN,1927,0
Taiwan,TWN,1928,0
Taiwan,TWN,1929,0.8309844
Taiwan,TWN,1930,0
Taiwan,TWN,1931,0
Taiwan,TWN,1932,0
Taiwan,TWN,1933,0
Taiwan,TWN,1934,0
Taiwan,TWN,1935,0
Taiwan,TWN,1936,0
Taiwan,TWN,1937,0.4576436
Taiwan,TWN,1938,0
Taiwan,TWN,1939,0
Taiwan,TWN,1940,0
Taiwan,TWN,1941,0
Taiwan,TWN,1942,0
Taiwan,TWN,1943,0
Taiwan,TWN,1944,0
Taiwan,TWN,1945,0
Taiwan,TWN,1946,0.4576436
Taiwan,TWN,1947,0.27699482
Taiwan,TWN,1948,0.2288218
Taiwan,TWN,1949,0.2288218
Taiwan,TWN,1950,0.28903806
Taiwan,TWN,1951,0.25290832
Taiwan,TWN,1952,0.2047353
Taiwan,TWN,1953,0.24086505
Taiwan,TWN,1954,0.32516783
Taiwan,TWN,1955,0.31312457
Taiwan,TWN,1956,0.32516783
Taiwan,TWN,1957,0.34925434
Taiwan,TWN,1958,0.31312457
Taiwan,TWN,1959,0.31312457
Taiwan,TWN,1960,0.30108133
Taiwan,TWN,1961,0.44560036
Taiwan,TWN,1962,0.4576436
Taiwan,TWN,1963,0.6142059
Taiwan,TWN,1964,2.0353098
Taiwan,TWN,1965,3.7334082
Taiwan,TWN,1966,5.286988
Taiwan,TWN,1967,6.346794
Taiwan,TWN,1968,8.47845
Taiwan,TWN,1969,10.754624
Taiwan,TWN,1970,11.055706
Taiwan,TWN,1971,13.139189
Taiwan,TWN,1972,15.2226715
Taiwan,TWN,1973,17.51089
Taiwan,TWN,1974,19.112642
Taiwan,TWN,1975,18.968122
Taiwan,TWN,1976,22.111412
Taiwan,TWN,1977,22.713575
Taiwan,TWN,1978,22.171629
Taiwan,TWN,1979,20.726439
Taiwan,TWN,1980,13.206055
Taiwan,TWN,1981,16.27723
Taiwan,TWN,1982,14.434524
Taiwan,TWN,1983,14.434524
Taiwan,TWN,1984,15.970111
Taiwan,TWN,1985,15.355876
Taiwan,TWN,1986,12.284701
Taiwan,TWN,1987,13.206055
Taiwan,TWN,1988,7.3708205
Taiwan,TWN,1989,15.355876
Taiwan,TWN,1990,24.56987
Taiwan,TWN,1991,10.07569
Taiwan,TWN,1992,9.115906
Taiwan,TWN,1993,8.597531
Taiwan,TWN,1994,9.530324
Taiwan,TWN,1995,9.841254
Taiwan,TWN,1996,9.426675
Taiwan,TWN,1997,9.633855
Taiwan,TWN,1998,9.219496
Taiwan,TWN,1999,9.219496
Taiwan,TWN,2000,9.219496
Taiwan,TWN,2001,8.805136
Taiwan,TWN,2002,9.633855
Taiwan,TWN,2003,8.597957
Taiwan,TWN,2004,8.805136
Taiwan,TWN,2005,8.287187
Taiwan,TWN,2006,4.454363
Taiwan,TWN,2007,3.936414
Taiwan,TWN,2008,3.2112846
Taiwan,TWN,2009,3.2112846
Taiwan,TWN,2010,2.6933358
Taiwan,TWN,2011,3.0041053
Taiwan,TWN,2012,4.1125164
Taiwan,TWN,2013,3.5531313
Taiwan,TWN,2014,3.5324132
Taiwan,TWN,2015,3.4806182
Taiwan,TWN,2016,2.9937503
Tajikistan,TJK,1992,1.0841249
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0.3593275
Tajikistan,TJK,1995,0.4238222
Tajikistan,TJK,1996,0.30404636
Tajikistan,TJK,1997,0.43383417
Tajikistan,TJK,1998,0.65075123
Tajikistan,TJK,1999,0.65075123
Tajikistan,TJK,2000,0.43383417
Tajikistan,TJK,2001,0.5422927
Tajikistan,TJK,2002,0.21691708
Tajikistan,TJK,2003,0.43383417
Tajikistan,TJK,2004,0.42298827
Tajikistan,TJK,2005,0.4446801
Tajikistan,TJK,2006,0.3904508
Tajikistan,TJK,2007,0.21691708
Tajikistan,TJK,2008,0.32537562
Tajikistan,TJK,2009,0.41214263
Tajikistan,TJK,2010,0.4446801
Tajikistan,TJK,2011,0.20607118
Tajikistan,TJK,2012,0.16268781
Tajikistan,TJK,2013,0.140996
Tajikistan,TJK,2014,0.13015036
Tajikistan,TJK,2015,0.21691708
Tajikistan,TJK,2016,0.20602278
Tanzania,TZA,1980,0
Tanzania,TZA,1981,0
Tanzania,TZA,1982,0
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0
Tanzania,TZA,1998,0
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,1.2898936
Tanzania,TZA,2005,4.4224925
Tanzania,TZA,2006,5.466692
Tanzania,TZA,2007,5.7483034
Tanzania,TZA,2008,6.080927
Tanzania,TZA,2009,7.136573
Tanzania,TZA,2010,8.459767
Tanzania,TZA,2011,5.422928
Tanzania,TZA,2012,6.290596
Tanzania,TZA,2013,7.049806
Tanzania,TZA,2014,5.9652205
Tanzania,TZA,2015,11.93044
Tanzania,TZA,2016,16.298729
Thailand,THA,1900,0
Thailand,THA,1901,0
Thailand,THA,1902,0
Thailand,THA,1903,0
Thailand,THA,1904,0
Thailand,THA,1905,0
Thailand,THA,1906,0
Thailand,THA,1907,0
Thailand,THA,1908,0
Thailand,THA,1909,0
Thailand,THA,1910,0
Thailand,THA,1911,0
Thailand,THA,1912,0
Thailand,THA,1913,0
Thailand,THA,1914,0
Thailand,THA,1915,0
Thailand,THA,1916,0
Thailand,THA,1917,0
Thailand,THA,1918,0
Thailand,THA,1919,0
Thailand,THA,1920,0
Thailand,THA,1921,0
Thailand,THA,1922,0
Thailand,THA,1923,0
Thailand,THA,1924,0
Thailand,THA,1925,0
Thailand,THA,1926,0
Thailand,THA,1927,0
Thailand,THA,1928,0
Thailand,THA,1929,0
Thailand,THA,1930,0
Thailand,THA,1931,0
Thailand,THA,1932,0
Thailand,THA,1933,0
Thailand,THA,1934,0
Thailand,THA,1935,0
Thailand,THA,1936,0
Thailand,THA,1937,0
Thailand,THA,1938,0
Thailand,THA,1939,0
Thailand,THA,1940,0
Thailand,THA,1941,0
Thailand,THA,1942,0
Thailand,THA,1943,0
Thailand,THA,1944,0
Thailand,THA,1945,0
Thailand,THA,1946,0
Thailand,THA,1947,0
Thailand,THA,1948,0
Thailand,THA,1949,0
Thailand,THA,1950,0
Thailand,THA,1951,0
Thailand,THA,1952,0
Thailand,THA,1953,0
Thailand,THA,1954,0
Thailand,THA,1955,0
Thailand,THA,1956,0
Thailand,THA,1957,0
Thailand,THA,1958,0
Thailand,THA,1959,0
Thailand,THA,1960,0
Thailand,THA,1961,0
Thailand,THA,1962,0
Thailand,THA,1963,0
Thailand,THA,1964,0
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,2.725561
Thailand,THA,1982,13.891569
Thailand,THA,1983,16.353365
Thailand,THA,1984,24.41282
Thailand,THA,1985,32.09128
Thailand,THA,1986,37.439827
Thailand,THA,1987,52.30879
Thailand,THA,1988,61.998596
Thailand,THA,1989,61.936172
Thailand,THA,1990,67.498665
Thailand,THA,1991,83.651276
Thailand,THA,1992,89.24366
Thailand,THA,1993,100.44571
Thailand,THA,1994,111.035835
Thailand,THA,1995,117.56106
Thailand,THA,1996,135.9035
Thailand,THA,1997,167.30255
Thailand,THA,1998,181.63666
Thailand,THA,1999,198.96594
Thailand,THA,2000,208.95029
Thailand,THA,2001,203.24478
Thailand,THA,2002,212.44427
Thailand,THA,2003,222.17865
Thailand,THA,2004,231.47572
Thailand,THA,2005,245.1774
Thailand,THA,2006,251.7026
Thailand,THA,2007,269.03192
Thailand,THA,2008,297.9794
Thailand,THA,2009,293.8973
Thailand,THA,2010,337.151
Thailand,THA,2011,338.03885
Thailand,THA,2012,384.49857
Thailand,THA,2013,389.34747
Thailand,THA,2014,390.91992
Thailand,THA,2015,374.77267
Thailand,THA,2016,372.73706
Thailand,THA,2017,359.46515
Thailand,THA,2018,347.28116
Thailand,THA,2019,357.72687
Thailand,THA,2020,327.01578
Thailand,THA,2021,315.2594
Thailand,THA,2022,256.43073
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Tonga,TON,1980,0
Tonga,TON,1981,0
Tonga,TON,1982,0
Tonga,TON,1983,0
Tonga,TON,1984,0
Tonga,TON,1985,0
Tonga,TON,1986,0
Tonga,TON,1987,0
Tonga,TON,1988,0
Tonga,TON,1989,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
