Entity,Code,Year,Annual CO₂ emissions from cement
United Kingdom,GBR,1957,6007472
United Kingdom,GBR,1958,5858466
United Kingdom,GBR,1959,6320020
United Kingdom,GBR,1960,6672546
United Kingdom,GBR,1961,7105025
United Kingdom,GBR,1962,7043243
United Kingdom,GBR,1963,6948751
United Kingdom,GBR,1964,8384344
United Kingdom,GBR,1965,8384292.5
United Kingdom,GBR,1966,8289801.5
United Kingdom,GBR,1967,8685885
United Kingdom,GBR,1968,8834998
United Kingdom,GBR,1969,8609569
United Kingdom,GBR,1970,8431539
United Kingdom,GBR,1971,8749481
United Kingdom,GBR,1972,8922170
United Kingdom,GBR,1973,9883943
United Kingdom,GBR,1974,8798405
United Kingdom,GBR,1975,8356344
United Kingdom,GBR,1976,7808584
United Kingdom,GBR,1977,7649972
United Kingdom,GBR,1978,7880835
United Kingdom,GBR,1979,7991736
United Kingdom,GBR,1980,7334167
United Kingdom,GBR,1981,6304861
United Kingdom,GBR,1982,6422661
United Kingdom,GBR,1983,6638931
United Kingdom,GBR,1984,6680397
United Kingdom,GBR,1985,6612434
United Kingdom,GBR,1986,6650219
United Kingdom,GBR,1987,7096494
United Kingdom,GBR,1988,8188447
United Kingdom,GBR,1989,8358009.5
United Kingdom,GBR,1990,7295263
United Kingdom,GBR,1991,5994176
United Kingdom,GBR,1992,5456386
United Kingdom,GBR,1993,5524922
United Kingdom,GBR,1994,6367810
United Kingdom,GBR,1995,6284903
United Kingdom,GBR,1996,6416449
United Kingdom,GBR,1997,6710493
United Kingdom,GBR,1998,6838169
United Kingdom,GBR,1999,6530861
United Kingdom,GBR,2000,6331884
United Kingdom,GBR,2001,5843838
United Kingdom,GBR,2002,5988265
United Kingdom,GBR,2003,5867549
United Kingdom,GBR,2004,5976630
United Kingdom,GBR,2005,5941163
United Kingdom,GBR,2006,5892780
United Kingdom,GBR,2007,6117015
United Kingdom,GBR,2008,5204877
United Kingdom,GBR,2009,3721209
United Kingdom,GBR,2010,3792010
United Kingdom,GBR,2011,4096816
United Kingdom,GBR,2012,3723954
United Kingdom,GBR,2013,4029110
United Kingdom,GBR,2014,4214814
United Kingdom,GBR,2015,4393361
United Kingdom,GBR,2016,4553321
United Kingdom,GBR,2017,4409790
United Kingdom,GBR,2018,4363948
United Kingdom,GBR,2019,4448499
United Kingdom,GBR,2020,3899688
United Kingdom,GBR,2021,4215152
United Kingdom,GBR,2022,4072634.2
United States,USA,1800,0
United States,USA,1801,0
United States,USA,1802,0
United States,USA,1803,0
United States,USA,1804,0
United States,USA,1805,0
United States,USA,1806,0
United States,USA,1807,0
United States,USA,1808,0
United States,USA,1809,0
United States,USA,1810,0
United States,USA,1811,0
United States,USA,1812,0
United States,USA,1813,0
United States,USA,1814,0
United States,USA,1815,0
United States,USA,1816,0
United States,USA,1817,0
United States,USA,1818,0
United States,USA,1819,0
United States,USA,1820,0
United States,USA,1821,0
United States,USA,1822,0
United States,USA,1823,0
United States,USA,1824,0
United States,USA,1825,0
United States,USA,1826,0
United States,USA,1827,0
United States,USA,1828,0
United States,USA,1829,0
United States,USA,1830,0
United States,USA,1831,0
United States,USA,1832,0
United States,USA,1833,0
United States,USA,1834,0
United States,USA,1835,0
United States,USA,1836,0
United States,USA,1837,0
United States,USA,1838,0
United States,USA,1839,0
United States,USA,1840,0
United States,USA,1841,0
United States,USA,1842,0
United States,USA,1843,0
United States,USA,1844,0
United States,USA,1845,0
United States,USA,1846,0
United States,USA,1847,0
United States,USA,1848,0
United States,USA,1849,0
United States,USA,1850,0
United States,USA,1851,0
United States,USA,1852,0
United States,USA,1853,0
United States,USA,1854,0
United States,USA,1855,0
United States,USA,1856,0
United States,USA,1857,0
United States,USA,1858,0
United States,USA,1859,0
United States,USA,1860,0
United States,USA,1861,0
United States,USA,1862,0
United States,USA,1863,0
United States,USA,1864,0
United States,USA,1865,0
United States,USA,1866,0
United States,USA,1867,0
United States,USA,1868,0
United States,USA,1869,0
United States,USA,1870,0
United States,USA,1871,0
United States,USA,1872,0
United States,USA,1873,0
United States,USA,1874,0
United States,USA,1875,0
United States,USA,1876,0
United States,USA,1877,0
United States,USA,1878,0
United States,USA,1879,0
United States,USA,1880,172
United States,USA,1881,208
United States,USA,1882,270
United States,USA,1883,348
United States,USA,1884,333
United States,USA,1885,345
United States,USA,1886,374
United States,USA,1887,556
United States,USA,1888,541
United States,USA,1889,582
United States,USA,1890,665
United States,USA,1891,684
United States,USA,1892,728
United States,USA,1893,665
United States,USA,1894,695
United States,USA,1895,726
United States,USA,1896,791
United States,USA,1897,914
United States,USA,1898,1007
United States,USA,1899,1290
United States,USA,1900,1395
United States,USA,1901,1666
United States,USA,1902,2158
United States,USA,1903,2548
United States,USA,1904,2749
United States,USA,1905,3512
United States,USA,1906,4497
United States,USA,1907,4630
United States,USA,1908,4713
United States,USA,1909,5951
United States,USA,1910,6954
United States,USA,1911,7117
United States,USA,1912,7460
United States,USA,1913,8322
United States,USA,1914,7972
United States,USA,1915,7762
United States,USA,1916,8268
United States,USA,1917,8369
United States,USA,1918,6405
United States,USA,1919,7282
United States,USA,1920,8930
United States,USA,1921,8819
United States,USA,1922,10265
United States,USA,1923,12311
United States,USA,1924,13380
United States,USA,1925,14206371
United States,USA,1926,14505546
United States,USA,1927,15066433
United States,USA,1928,15417118
United States,USA,1929,14995672
United States,USA,1930,14285978
United States,USA,1931,10809309
United States,USA,1932,6655725
United States,USA,1933,5587021
United States,USA,1934,6899747
United States,USA,1935,6684341
United States,USA,1936,9949767
United States,USA,1937,10368091
United States,USA,1938,9239152
United States,USA,1939,10792336
United States,USA,1940,11548563
United States,USA,1941,14520138
United States,USA,1942,16085342
United States,USA,1943,12041096
United States,USA,1944,8031585.5
United States,USA,1945,9113674
United States,USA,1946,14653015
United States,USA,1947,16647495
United States,USA,1948,18417082
United States,USA,1949,18787668
United States,USA,1950,20124554
United States,USA,1951,22040594
United States,USA,1952,22255512
United States,USA,1953,23520854
United States,USA,1954,24130538
United States,USA,1955,26583754
United States,USA,1956,28390270
United States,USA,1957,27005510
United States,USA,1958,27757922
United States,USA,1959,30233982
United States,USA,1960,28798110
United States,USA,1961,28698812
United States,USA,1962,29878496
United States,USA,1963,31435142
United States,USA,1964,33025684
United States,USA,1965,33294738
United States,USA,1966,34572616
United States,USA,1967,33593924
United States,USA,1968,35319776
United States,USA,1969,35696996
United States,USA,1970,34924148
United States,USA,1971,35509772
United States,USA,1972,36523492
United States,USA,1973,36917056
United States,USA,1974,36806316
United States,USA,1975,30463224
United States,USA,1976,32370022
United States,USA,1977,33978904
United States,USA,1978,35615820
United States,USA,1979,35940400
United States,USA,1980,32921692
United States,USA,1981,31962156
United States,USA,1982,28440770
United States,USA,1983,30439504
United States,USA,1984,32914974
United States,USA,1985,31708006
United States,USA,1986,32853614
United States,USA,1987,32975762
United States,USA,1988,33248028
United States,USA,1989,33264206
United States,USA,1990,33484142
United States,USA,1991,32736466
United States,USA,1992,32992978
United States,USA,1993,34837976
United States,USA,1994,36310430
United States,USA,1995,37075280
United States,USA,1996,37308896
United States,USA,1997,38560744
United States,USA,1998,39460870
United States,USA,1999,40238724
United States,USA,2000,41445308
United States,USA,2001,41613364
United States,USA,2002,43163870
United States,USA,2003,43349104
United States,USA,2004,45885580
United States,USA,2005,46194124
United States,USA,2006,46850744
United States,USA,2007,45508880
United States,USA,2008,41415652
United States,USA,2009,29614644
United States,USA,2010,31449236
United States,USA,2011,32208358
United States,USA,2012,35270344
United States,USA,2013,36369228
United States,USA,2014,39439020
United States,USA,2015,39907292
United States,USA,2016,39439020
United States,USA,2017,40323536
United States,USA,2018,38970744
United States,USA,2019,40895870
United States,USA,2020,40687748
United States,USA,2021,41312110
United States,USA,2022,41417760
Uruguay,URY,1932,76320
Uruguay,URY,1933,65417
Uruguay,URY,1934,50880
Uruguay,URY,1935,50880
Uruguay,URY,1936,54514
Uruguay,URY,1937,72686
Uruguay,URY,1938,76320
Uruguay,URY,1939,87223
Uruguay,URY,1940,83589
Uruguay,URY,1941,87223
Uruguay,URY,1942,72686
Uruguay,URY,1943,65417
Uruguay,URY,1944,94491
Uruguay,URY,1945,109029
Uruguay,URY,1946,134469
Uruguay,URY,1947,138103
Uruguay,URY,1948,141737
Uruguay,URY,1949,141826
Uruguay,URY,1950,149006
Uruguay,URY,1951,149006
Uruguay,URY,1952,149006
Uruguay,URY,1953,145371
Uruguay,URY,1954,145371
Uruguay,URY,1955,130834
Uruguay,URY,1956,167329
Uruguay,URY,1957,207154
Uruguay,URY,1958,214423
Uruguay,URY,1959,207154
Uruguay,URY,1960,203520
Uruguay,URY,1961,192617
Uruguay,URY,1962,185179
Uruguay,URY,1963,167319
Uruguay,URY,1964,199886
Uruguay,URY,1965,207154
Uruguay,URY,1966,232594
Uruguay,URY,1967,207154
Uruguay,URY,1968,254400.02
Uruguay,URY,1969,228810
Uruguay,URY,1970,247131
Uruguay,URY,1971,225326
Uruguay,URY,1972,228960
Uruguay,URY,1973,254561.98
Uruguay,URY,1974,268937
Uruguay,URY,1975,316183
Uruguay,URY,1976,332462
Uruguay,URY,1977,334162
Uruguay,URY,1978,332249
Uruguay,URY,1979,330336
Uruguay,URY,1980,388457
Uruguay,URY,1981,354597
Uruguay,URY,1982,314126
Uruguay,URY,1983,190834
Uruguay,URY,1984,155212
Uruguay,URY,1985,147265
Uruguay,URY,1986,156588
Uruguay,URY,1987,186309
Uruguay,URY,1988,198645
Uruguay,URY,1989,254318
Uruguay,URY,1990,226161
Uruguay,URY,1991,225981
Uruguay,URY,1992,225800
Uruguay,URY,1993,225620
Uruguay,URY,1994,318772
Uruguay,URY,1995,270312
Uruguay,URY,1996,308359
Uruguay,URY,1997,351293
Uruguay,URY,1998,391910
Uruguay,URY,1999,354322
Uruguay,URY,2000,314102
Uruguay,URY,2001,450730
Uruguay,URY,2002,439421
Uruguay,URY,2003,456512
Uruguay,URY,2004,266678
Uruguay,URY,2005,263796
Uruguay,URY,2006,262039
Uruguay,URY,2007,257308.98
Uruguay,URY,2008,250748.98
Uruguay,URY,2009,417251
Uruguay,URY,2010,329304
Uruguay,URY,2011,379775
Uruguay,URY,2012,340601
Uruguay,URY,2013,332917
Uruguay,URY,2014,327283
Uruguay,URY,2015,355674
Uruguay,URY,2016,292583
Uruguay,URY,2017,322157
Uruguay,URY,2018,320186
Uruguay,URY,2019,290612
Uruguay,URY,2020,325312
Uruguay,URY,2021,354886
Uruguay,URY,2022,354886
Uzbekistan,UZB,1928,54088
Uzbekistan,UZB,1929,66903
Uzbekistan,UZB,1930,86554
Uzbekistan,UZB,1931,92649
Uzbekistan,UZB,1932,97659
Uzbekistan,UZB,1933,76595
Uzbekistan,UZB,1934,99913
Uzbekistan,UZB,1935,126901
Uzbekistan,UZB,1936,166236
Uzbekistan,UZB,1937,155045
Uzbekistan,UZB,1938,161909
Uzbekistan,UZB,1939,161945
Uzbekistan,UZB,1940,165094
Uzbekistan,UZB,1941,165317
Uzbekistan,UZB,1945,51611
Uzbekistan,UZB,1946,97455
Uzbekistan,UZB,1947,137930
Uzbekistan,UZB,1948,189934
Uzbekistan,UZB,1949,230428
Uzbekistan,UZB,1950,303053
Uzbekistan,UZB,1951,358033
Uzbekistan,UZB,1952,407842
Uzbekistan,UZB,1953,462254
Uzbekistan,UZB,1954,550709
Uzbekistan,UZB,1955,652846
Uzbekistan,UZB,1956,722760
Uzbekistan,UZB,1957,841232
Uzbekistan,UZB,1958,970946
Uzbekistan,UZB,1959,1132119
Uzbekistan,UZB,1960,1330462
Uzbekistan,UZB,1961,1488439
Uzbekistan,UZB,1962,1679793
Uzbekistan,UZB,1963,1790306
Uzbekistan,UZB,1964,1907800
Uzbekistan,UZB,1965,2129644
Uzbekistan,UZB,1966,2356394
Uzbekistan,UZB,1967,2500012
Uzbekistan,UZB,1968,2584711
Uzbekistan,UZB,1969,2655705
Uzbekistan,UZB,1970,2820500
Uzbekistan,UZB,1971,2933472
Uzbekistan,UZB,1972,3010098
Uzbekistan,UZB,1973,3118167
Uzbekistan,UZB,1974,3234297
Uzbekistan,UZB,1975,3380492
Uzbekistan,UZB,1976,3350432
Uzbekistan,UZB,1977,3334788
Uzbekistan,UZB,1978,3241580
Uzbekistan,UZB,1979,3054410
Uzbekistan,UZB,1980,3017631
Uzbekistan,UZB,1981,3003846
Uzbekistan,UZB,1982,2858452
Uzbekistan,UZB,1983,2896463
Uzbekistan,UZB,1984,2875054
Uzbekistan,UZB,1985,2821354
Uzbekistan,UZB,1986,2841856
Uzbekistan,UZB,1987,2814611
Uzbekistan,UZB,1988,2781370
Uzbekistan,UZB,1989,2723636
Uzbekistan,UZB,1990,2582870
Uzbekistan,UZB,1991,2554710
Uzbekistan,UZB,1992,2493370
Uzbekistan,UZB,1993,2370330
Uzbekistan,UZB,1994,2101370
Uzbekistan,UZB,1995,1544610
Uzbekistan,UZB,1996,1433400
Uzbekistan,UZB,1997,1502090
Uzbekistan,UZB,1998,1591710
Uzbekistan,UZB,1999,1497710
Uzbekistan,UZB,2000,1481620
Uzbekistan,UZB,2001,1681680
Uzbekistan,UZB,2002,1692940
Uzbekistan,UZB,2003,1792380
Uzbekistan,UZB,2004,2132330
Uzbekistan,UZB,2005,2266700
Uzbekistan,UZB,2006,2347770
Uzbekistan,UZB,2007,2553990
Uzbekistan,UZB,2008,2826670
Uzbekistan,UZB,2009,2904990
Uzbekistan,UZB,2010,2924080
Uzbekistan,UZB,2011,2791940
Uzbekistan,UZB,2012,2791030
Uzbekistan,UZB,2013,2869015
Uzbekistan,UZB,2014,3016775
Uzbekistan,UZB,2015,3427221
Uzbekistan,UZB,2016,3476474
Uzbekistan,UZB,2017,3665279
Uzbekistan,UZB,2018,3776099
Uzbekistan,UZB,2019,4510797
Uzbekistan,UZB,2020,5146988
Uzbekistan,UZB,2021,6156684
Uzbekistan,UZB,2022,6156684
Vanuatu,VUT,1962,0
Vanuatu,VUT,1963,0
Vanuatu,VUT,1964,0
Vanuatu,VUT,1965,0
Vanuatu,VUT,1966,0
Vanuatu,VUT,1967,0
Vanuatu,VUT,1968,0
Vanuatu,VUT,1969,0
Vanuatu,VUT,1970,0
Vanuatu,VUT,1971,0
Vanuatu,VUT,1972,0
Vanuatu,VUT,1973,0
Vanuatu,VUT,1974,0
Vanuatu,VUT,1975,0
Vanuatu,VUT,1976,0
Vanuatu,VUT,1977,0
Vanuatu,VUT,1978,0
Vanuatu,VUT,1979,0
Vanuatu,VUT,1980,0
Vanuatu,VUT,1981,0
Vanuatu,VUT,1982,0
Vanuatu,VUT,1983,0
Vanuatu,VUT,1984,0
Vanuatu,VUT,1985,0
Vanuatu,VUT,1986,0
Vanuatu,VUT,1987,0
Vanuatu,VUT,1988,0
Vanuatu,VUT,1989,0
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1993,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,0
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Vanuatu,VUT,2022,0
Venezuela,VEN,1904,0
Venezuela,VEN,1908,0
Venezuela,VEN,1913,0
Venezuela,VEN,1914,0
Venezuela,VEN,1915,0
Venezuela,VEN,1916,0
Venezuela,VEN,1917,0
Venezuela,VEN,1918,0
Venezuela,VEN,1919,0
Venezuela,VEN,1920,0
Venezuela,VEN,1921,0
Venezuela,VEN,1922,0
Venezuela,VEN,1923,0
Venezuela,VEN,1924,0
Venezuela,VEN,1925,0
Venezuela,VEN,1926,0
Venezuela,VEN,1927,0
Venezuela,VEN,1928,0
Venezuela,VEN,1929,0
Venezuela,VEN,1930,0
Venezuela,VEN,1931,0
Venezuela,VEN,1932,0
Venezuela,VEN,1933,0
Venezuela,VEN,1934,0
Venezuela,VEN,1935,10896
Venezuela,VEN,1936,18171
Venezuela,VEN,1937,21806
Venezuela,VEN,1938,18182
Venezuela,VEN,1939,43611
Venezuela,VEN,1940,43611
Venezuela,VEN,1941,58149
Venezuela,VEN,1942,61763
Venezuela,VEN,1943,54514
Venezuela,VEN,1944,58149
Venezuela,VEN,1945,58135
Venezuela,VEN,1946,61783
Venezuela,VEN,1947,72673
Venezuela,VEN,1948,105409
Venezuela,VEN,1949,141755
Venezuela,VEN,1950,247131
Venezuela,VEN,1951,305280
Venezuela,VEN,1952,414308
Venezuela,VEN,1953,486994
Venezuela,VEN,1954,599614
Venezuela,VEN,1955,632365
Venezuela,VEN,1956,715914
Venezuela,VEN,1957,865005
Venezuela,VEN,1958,799489
Venezuela,VEN,1959,926795
Venezuela,VEN,1960,734125
Venezuela,VEN,1961,748663
Venezuela,VEN,1962,759617
Venezuela,VEN,1963,781371
Venezuela,VEN,1964,915899
Venezuela,VEN,1965,1043102
Venezuela,VEN,1966,1043040.06
Venezuela,VEN,1967,1112153
Venezuela,VEN,1968,1206650
Venezuela,VEN,1969,1057520
Venezuela,VEN,1970,1308278
Venezuela,VEN,1971,1384581
Venezuela,VEN,1972,1475433
Venezuela,VEN,1973,1686308
Venezuela,VEN,1974,1726369
Venezuela,VEN,1975,1729919
Venezuela,VEN,1976,1738085
Venezuela,VEN,1977,1534360
Venezuela,VEN,1978,1664818
Venezuela,VEN,1979,1921633
Venezuela,VEN,1980,2327213
Venezuela,VEN,1981,2327793
Venezuela,VEN,1982,2579222
Venezuela,VEN,1983,2095792
Venezuela,VEN,1984,2241946
Venezuela,VEN,1985,2468575
Venezuela,VEN,1986,2665060
Venezuela,VEN,1987,2814958
Venezuela,VEN,1988,2838267
Venezuela,VEN,1989,2051278.1
Venezuela,VEN,1990,2365644
Venezuela,VEN,1991,2864080
Venezuela,VEN,1992,2973792
Venezuela,VEN,1993,3087387
Venezuela,VEN,1994,3123245
Venezuela,VEN,1995,3456385
Venezuela,VEN,1996,3401401
Venezuela,VEN,1997,3663608
Venezuela,VEN,1998,3686290
Venezuela,VEN,1999,3817158
Venezuela,VEN,2000,3858966
Venezuela,VEN,2001,3863400
Venezuela,VEN,2002,3075947
Venezuela,VEN,2003,3347752
Venezuela,VEN,2004,2150625
Venezuela,VEN,2005,2467767
Venezuela,VEN,2006,4649074
Venezuela,VEN,2007,3320116
Venezuela,VEN,2008,3253268
Venezuela,VEN,2009,3139319
Venezuela,VEN,2010,2811320
Venezuela,VEN,2011,3044477
Venezuela,VEN,2012,3296643
Venezuela,VEN,2013,3464689
Venezuela,VEN,2014,3130880
Venezuela,VEN,2015,3237345
Venezuela,VEN,2016,2283097
Venezuela,VEN,2017,2133257
Venezuela,VEN,2018,792578
Venezuela,VEN,2019,453465
Venezuela,VEN,2020,579646
Venezuela,VEN,2021,985793
Venezuela,VEN,2022,985793
Vietnam,VNM,1928,79954
Vietnam,VNM,1929,90857
Vietnam,VNM,1930,83589
Vietnam,VNM,1931,76320
Vietnam,VNM,1932,83589
Vietnam,VNM,1933,54514
Vietnam,VNM,1934,58149
Vietnam,VNM,1935,54514
Vietnam,VNM,1936,72686
Vietnam,VNM,1937,116297
Vietnam,VNM,1938,130834
Vietnam,VNM,1939,152640
Vietnam,VNM,1940,138103
Vietnam,VNM,1941,149006
Vietnam,VNM,1942,87223
Vietnam,VNM,1943,61783
Vietnam,VNM,1944,0
Vietnam,VNM,1945,3634
Vietnam,VNM,1946,18171
Vietnam,VNM,1947,18266
Vietnam,VNM,1948,47246
Vietnam,VNM,1949,76320
Vietnam,VNM,1950,72866
Vietnam,VNM,1951,105394
Vietnam,VNM,1952,112663
Vietnam,VNM,1953,145371
Vietnam,VNM,1954,127200.01
Vietnam,VNM,1955,149006
Vietnam,VNM,1956,98126
Vietnam,VNM,1957,79853
Vietnam,VNM,1958,149006
Vietnam,VNM,1959,188983
Vietnam,VNM,1960,199886
Vietnam,VNM,1961,225326
Vietnam,VNM,1962,228960
Vietnam,VNM,1963,243497
Vietnam,VNM,1964,356160
Vietnam,VNM,1965,468823
Vietnam,VNM,1966,436197
Vietnam,VNM,1967,461554
Vietnam,VNM,1968,316183
Vietnam,VNM,1969,367063
Vietnam,VNM,1970,388868
Vietnam,VNM,1971,376155
Vietnam,VNM,1972,244764
Vietnam,VNM,1973,372534
Vietnam,VNM,1974,338577
Vietnam,VNM,1975,336931
Vietnam,VNM,1976,356513
Vietnam,VNM,1977,403929
Vietnam,VNM,1978,401927
Vietnam,VNM,1979,344283
Vietnam,VNM,1980,301037
Vietnam,VNM,1981,254765.98
Vietnam,VNM,1982,373292
Vietnam,VNM,1983,429404
Vietnam,VNM,1984,505194
Vietnam,VNM,1985,593675
Vietnam,VNM,1986,696474
Vietnam,VNM,1987,755972
Vietnam,VNM,1988,883506
Vietnam,VNM,1989,895253
Vietnam,VNM,1990,1117335
Vietnam,VNM,1991,1333699
Vietnam,VNM,1992,1768795
Vietnam,VNM,1993,1847290
Vietnam,VNM,1994,2056077
Vietnam,VNM,1995,2535737
Vietnam,VNM,1996,2849946
Vietnam,VNM,1997,3451058
Vietnam,VNM,1998,4167790
Vietnam,VNM,1999,4464377
Vietnam,VNM,2000,5628471
Vietnam,VNM,2001,6573677
Vietnam,VNM,2002,8273782
Vietnam,VNM,2003,9366052
Vietnam,VNM,2004,10300662
Vietnam,VNM,2005,11982747
Vietnam,VNM,2006,12257934
Vietnam,VNM,2007,14063253
Vietnam,VNM,2008,15362524
Vietnam,VNM,2009,19238714
Vietnam,VNM,2010,23770030
Vietnam,VNM,2011,28222820
Vietnam,VNM,2012,28117954
Vietnam,VNM,2013,30315962
Vietnam,VNM,2014,32694374
Vietnam,VNM,2015,34297530
Vietnam,VNM,2016,36822064
Vietnam,VNM,2017,42735308
Vietnam,VNM,2018,49637396
Vietnam,VNM,2019,56537816
Vietnam,VNM,2020,60066040
Vietnam,VNM,2021,62070800
Vietnam,VNM,2022,58551696
Wallis and Futuna,WLF,2001,0
Wallis and Futuna,WLF,2002,0
Wallis and Futuna,WLF,2003,0
Wallis and Futuna,WLF,2004,0
Wallis and Futuna,WLF,2005,0
Wallis and Futuna,WLF,2006,0
Wallis and Futuna,WLF,2007,0
Wallis and Futuna,WLF,2008,0
Wallis and Futuna,WLF,2009,0
Wallis and Futuna,WLF,2010,0
Wallis and Futuna,WLF,2011,0
Wallis and Futuna,WLF,2012,0
Wallis and Futuna,WLF,2013,0
Wallis and Futuna,WLF,2014,0
Wallis and Futuna,WLF,2015,0
Wallis and Futuna,WLF,2016,0
Wallis and Futuna,WLF,2017,0
Wallis and Futuna,WLF,2018,0
Wallis and Futuna,WLF,2019,0
Wallis and Futuna,WLF,2020,0
Wallis and Futuna,WLF,2021,0
Wallis and Futuna,WLF,2022,0
World,OWID_WRL,1880,172
World,OWID_WRL,1881,208
World,OWID_WRL,1882,270
World,OWID_WRL,1883,348
World,OWID_WRL,1884,333
World,OWID_WRL,1885,345
World,OWID_WRL,1886,374
World,OWID_WRL,1887,556
World,OWID_WRL,1888,541
World,OWID_WRL,1889,582
World,OWID_WRL,1890,665
World,OWID_WRL,1891,684
World,OWID_WRL,1892,728
World,OWID_WRL,1893,665
World,OWID_WRL,1894,695
World,OWID_WRL,1895,726
World,OWID_WRL,1896,791
World,OWID_WRL,1897,914
World,OWID_WRL,1898,1007
World,OWID_WRL,1899,1290
World,OWID_WRL,1900,1395
World,OWID_WRL,1901,1666
World,OWID_WRL,1902,2158
World,OWID_WRL,1903,2548
World,OWID_WRL,1904,2749
World,OWID_WRL,1905,3512
World,OWID_WRL,1906,4497
World,OWID_WRL,1907,4630
World,OWID_WRL,1908,115405
World,OWID_WRL,1909,115641
World,OWID_WRL,1910,135402
World,OWID_WRL,1911,148075
World,OWID_WRL,1912,176700
World,OWID_WRL,1913,202725
World,OWID_WRL,1914,146633
World,OWID_WRL,1915,160302
World,OWID_WRL,1916,181316
World,OWID_WRL,1917,148254
World,OWID_WRL,1918,119586
World,OWID_WRL,1919,124745
World,OWID_WRL,1920,148899
World,OWID_WRL,1921,129580.01
World,OWID_WRL,1922,192769
World,OWID_WRL,1923,207956
World,OWID_WRL,1924,216033
World,OWID_WRL,1925,14428664
World,OWID_WRL,1926,14740364
World,OWID_WRL,1927,15448016
World,OWID_WRL,1928,35583016
World,OWID_WRL,1929,36872740
World,OWID_WRL,1930,35561064
World,OWID_WRL,1931,30894292
World,OWID_WRL,1932,24694074
World,OWID_WRL,1933,23839036
World,OWID_WRL,1934,28514344
World,OWID_WRL,1935,32057656
World,OWID_WRL,1936,38736196
World,OWID_WRL,1937,40803908
World,OWID_WRL,1938,38521028
World,OWID_WRL,1939,35659388
World,OWID_WRL,1940,31430612
World,OWID_WRL,1941,43292988
World,OWID_WRL,1942,38376330
World,OWID_WRL,1943,34768880
World,OWID_WRL,1944,22663946
World,OWID_WRL,1945,22985654
World,OWID_WRL,1946,36306132
World,OWID_WRL,1947,43140790
World,OWID_WRL,1948,51635060
World,OWID_WRL,1949,58188836
World,OWID_WRL,1950,66899612
World,OWID_WRL,1951,75765976
World,OWID_WRL,1952,80746260
World,OWID_WRL,1953,89545660
World,OWID_WRL,1954,97133670
World,OWID_WRL,1955,107435670
World,OWID_WRL,1956,116487600
World,OWID_WRL,1957,122451560
World,OWID_WRL,1958,129694030
World,OWID_WRL,1959,145244800
World,OWID_WRL,1960,157393820
World,OWID_WRL,1961,164145200
World,OWID_WRL,1962,176366770
World,OWID_WRL,1963,185984370
World,OWID_WRL,1964,206159000
World,OWID_WRL,1965,216462670
World,OWID_WRL,1966,233045700
World,OWID_WRL,1967,239920780
World,OWID_WRL,1968,255428240
World,OWID_WRL,1969,270844450
World,OWID_WRL,1970,288488740
World,OWID_WRL,1971,303390460
World,OWID_WRL,1972,321556640
World,OWID_WRL,1973,340518750
World,OWID_WRL,1974,340997020
World,OWID_WRL,1975,339041540
World,OWID_WRL,1976,354048350
World,OWID_WRL,1977,370759000
World,OWID_WRL,1978,394564740
World,OWID_WRL,1979,399755780
World,OWID_WRL,1980,402517340
World,OWID_WRL,1981,402620030
World,OWID_WRL,1982,400749900
World,OWID_WRL,1983,409610900
World,OWID_WRL,1984,417355650
World,OWID_WRL,1985,422452930
World,OWID_WRL,1986,440079140
World,OWID_WRL,1987,458904900
World,OWID_WRL,1988,483216640
World,OWID_WRL,1989,493095200
World,OWID_WRL,1990,493627230
World,OWID_WRL,1991,507475300
World,OWID_WRL,1992,528555420
World,OWID_WRL,1993,551281860
World,OWID_WRL,1994,588425700
World,OWID_WRL,1995,622288260
World,OWID_WRL,1996,635110660
World,OWID_WRL,1997,660845100
World,OWID_WRL,1998,658349250
World,OWID_WRL,1999,690511740
World,OWID_WRL,2000,721429250
World,OWID_WRL,2001,753945400
World,OWID_WRL,2002,781887360
World,OWID_WRL,2003,860008900
World,OWID_WRL,2004,898575800
World,OWID_WRL,2005,963940300
World,OWID_WRL,2006,1051330800
World,OWID_WRL,2007,1129162100
World,OWID_WRL,2008,1143370600
World,OWID_WRL,2009,1175418600
World,OWID_WRL,2010,1254873600
World,OWID_WRL,2011,1349177200
World,OWID_WRL,2012,1384165200
World,OWID_WRL,2013,1442902500
