Entity,Code,Year,Coal production (TWh)
Sao Tome and Principe,STP,1989,0
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1996,0
Sao Tome and Principe,STP,1997,0
Sao Tome and Principe,STP,1998,0
Sao Tome and Principe,STP,1999,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Senegal,SEN,1980,0
Senegal,SEN,1981,0
Senegal,SEN,1982,0
Senegal,SEN,1983,0
Senegal,SEN,1984,0
Senegal,SEN,1985,0
Senegal,SEN,1986,0
Senegal,SEN,1987,0
Senegal,SEN,1988,0
Senegal,SEN,1989,0
Senegal,SEN,1990,0
Senegal,SEN,1991,0
Senegal,SEN,1992,0
Senegal,SEN,1993,0
Senegal,SEN,1994,0
Senegal,SEN,1995,0
Senegal,SEN,1996,0
Senegal,SEN,1997,0
Senegal,SEN,1998,0
Senegal,SEN,1999,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Serbia,SRB,1992,99.65675
Serbia,SRB,1993,95.144615
Serbia,SRB,1994,87.0773
Serbia,SRB,1995,69.136505
Serbia,SRB,1996,110.68986
Serbia,SRB,1997,111.74228
Serbia,SRB,1998,114.64777
Serbia,SRB,1999,85.973366
Serbia,SRB,2000,96.45227
Serbia,SRB,2001,94.421265
Serbia,SRB,2002,99.94253
Serbia,SRB,2003,104.76366
Serbia,SRB,2004,107.11638
Serbia,SRB,2005,94.57081
Serbia,SRB,2006,87.306076
Serbia,SRB,2007,83.64535
Serbia,SRB,2008,87.065956
Serbia,SRB,2009,86.256645
Serbia,SRB,2010,84.29399
Serbia,SRB,2011,90.89231
Serbia,SRB,2012,85.149
Serbia,SRB,2013,89.81016
Serbia,SRB,2014,66.563515
Serbia,SRB,2015,84.216576
Serbia,SRB,2016,84.43374
Serbia,SRB,2017,83.92423
Serbia,SRB,2018,76.86666
Serbia,SRB,2019,79.38111
Serbia,SRB,2020,83.79819
Serbia,SRB,2021,73.064964
Serbia,SRB,2022,70.47951
Seychelles,SYC,1980,0
Seychelles,SYC,1981,0
Seychelles,SYC,1982,0
Seychelles,SYC,1983,0
Seychelles,SYC,1984,0
Seychelles,SYC,1985,0
Seychelles,SYC,1986,0
Seychelles,SYC,1987,0
Seychelles,SYC,1988,0
Seychelles,SYC,1989,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,0
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Sierra Leone,SLE,1980,0
Sierra Leone,SLE,1981,0
Sierra Leone,SLE,1982,0
Sierra Leone,SLE,1983,0
Sierra Leone,SLE,1984,0
Sierra Leone,SLE,1985,0
Sierra Leone,SLE,1986,0
Sierra Leone,SLE,1987,0
Sierra Leone,SLE,1988,0
Sierra Leone,SLE,1989,0
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,0
Sierra Leone,SLE,1992,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,0
Sierra Leone,SLE,1997,0
Sierra Leone,SLE,1998,0
Sierra Leone,SLE,1999,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Slovakia,SVK,1993,11.079832
Slovakia,SVK,1994,11.351596
Slovakia,SVK,1995,11.74206
Slovakia,SVK,1996,11.960721
Slovakia,SVK,1997,12.229361
Slovakia,SVK,1998,12.341814
Slovakia,SVK,1999,11.7077
Slovakia,SVK,2000,11.395328
Slovakia,SVK,2001,10.695615
Slovakia,SVK,2002,10.633141
Slovakia,SVK,2003,9.674158
Slovakia,SVK,2004,9.221219
Slovakia,SVK,2005,7.8436594
Slovakia,SVK,2006,6.8753057
Slovakia,SVK,2007,6.5941715
Slovakia,SVK,2008,7.568772
Slovakia,SVK,2009,8.03733
Slovakia,SVK,2010,7.4282045
Slovakia,SVK,2011,7.4219565
Slovakia,SVK,2012,7.1595645
Slovakia,SVK,2013,7.350111
Slovakia,SVK,2014,7.098728
Slovakia,SVK,2015,6.0689974
Slovakia,SVK,2016,5.5350966
Slovenia,SVN,1992,18.592648
Slovenia,SVN,1993,17.081621
Slovenia,SVN,1994,16.191015
Slovenia,SVN,1995,16.291082
Slovenia,SVN,1996,15.900818
Slovenia,SVN,1997,16.44452
Slovenia,SVN,1998,16.261063
Slovenia,SVN,1999,15.197006
Slovenia,SVN,2000,14.9435
Slovenia,SVN,2001,13.786045
Slovenia,SVN,2002,15.630634
Slovenia,SVN,2003,16.11096
Slovenia,SVN,2004,16.040913
Slovenia,SVN,2005,15.143636
Slovenia,SVN,2006,15.083594
Slovenia,SVN,2007,15.126957
Slovenia,SVN,2008,15.076923
Slovenia,SVN,2009,14.773384
Slovenia,SVN,2010,14.77672
Slovenia,SVN,2011,15.013547
Slovenia,SVN,2012,14.269708
Slovenia,SVN,2013,12.928796
Slovenia,SVN,2014,10.023537
Slovenia,SVN,2015,10.567498
Slovenia,SVN,2016,11.54076
Solomon Islands,SLB,1980,0
Solomon Islands,SLB,1981,0
Solomon Islands,SLB,1982,0
Solomon Islands,SLB,1983,0
Solomon Islands,SLB,1984,0
Solomon Islands,SLB,1985,0
Solomon Islands,SLB,1986,0
Solomon Islands,SLB,1987,0
Solomon Islands,SLB,1988,0
Solomon Islands,SLB,1989,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Somalia,SOM,1980,0
Somalia,SOM,1981,0
Somalia,SOM,1982,0
Somalia,SOM,1983,0
Somalia,SOM,1984,0
Somalia,SOM,1985,0
Somalia,SOM,1986,0
Somalia,SOM,1987,0
Somalia,SOM,1988,0
Somalia,SOM,1989,0
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0
Somalia,SOM,1997,0
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
South Africa,ZAF,1900,6.6800814
South Africa,ZAF,1901,11.209864
South Africa,ZAF,1902,16.710314
South Africa,ZAF,1903,22.325357
South Africa,ZAF,1904,25.156471
South Africa,ZAF,1905,28.762772
South Africa,ZAF,1906,32.88811
South Africa,ZAF,1907,36.292187
South Africa,ZAF,1908,37.31678
South Africa,ZAF,1909,42.958786
South Africa,ZAF,1910,48.708645
South Africa,ZAF,1911,46.8819
South Africa,ZAF,1912,49.76694
South Africa,ZAF,1913,54.451763
South Africa,ZAF,1914,52.786797
South Africa,ZAF,1915,53.09687
South Africa,ZAF,1916,62.567623
South Africa,ZAF,1917,66.95585
South Africa,ZAF,1918,63.747253
South Africa,ZAF,1919,66.376144
South Africa,ZAF,1920,73.62919
South Africa,ZAF,1921,72.90119
South Africa,ZAF,1922,62.500214
South Africa,ZAF,1923,75.85364
South Africa,ZAF,1924,79.675644
South Africa,ZAF,1925,83.05276
South Africa,ZAF,1926,87.29269
South Africa,ZAF,1927,84.79861
South Africa,ZAF,1928,84.97387
South Africa,ZAF,1929,87.75106
South Africa,ZAF,1930,82.392166
South Africa,ZAF,1931,73.34608
South Africa,ZAF,1932,66.87496
South Africa,ZAF,1933,72.22711
South Africa,ZAF,1934,82.19668
South Africa,ZAF,1935,91.49892
South Africa,ZAF,1936,100.04618
South Africa,ZAF,1937,104.42093
South Africa,ZAF,1938,109.76634
South Africa,ZAF,1939,113.851234
South Africa,ZAF,1940,117.9159
South Africa,ZAF,1941,125.91043
South Africa,ZAF,1942,137.56519
South Africa,ZAF,1943,138.58978
South Africa,ZAF,1944,154.94957
South Africa,ZAF,1945,158.77158
South Africa,ZAF,1946,159.09514
South Africa,ZAF,1947,158.3941
South Africa,ZAF,1948,161.93973
South Africa,ZAF,1949,171.8621
South Africa,ZAF,1950,178.44781
South Africa,ZAF,1951,179.5196
South Africa,ZAF,1952,189.1791
South Africa,ZAF,1953,191.83495
South Africa,ZAF,1954,197.59828
South Africa,ZAF,1955,216.45216
South Africa,ZAF,1956,226.50261
South Africa,ZAF,1957,234.36906
South Africa,ZAF,1958,249.98064
South Africa,ZAF,1959,245.72049
South Africa,ZAF,1960,257.31458
South Africa,ZAF,1961,266.6977
South Africa,ZAF,1962,278.22437
South Africa,ZAF,1963,286.17172
South Africa,ZAF,1964,302.77417
South Africa,ZAF,1965,326.65665
South Africa,ZAF,1966,323.16495
South Africa,ZAF,1967,332.31888
South Africa,ZAF,1968,348.19333
South Africa,ZAF,1969,355.58795
South Africa,ZAF,1970,368.12573
South Africa,ZAF,1971,395.45273
South Africa,ZAF,1972,393.92932
South Africa,ZAF,1973,420.29913
South Africa,ZAF,1974,445.26685
South Africa,ZAF,1975,468.07755
South Africa,ZAF,1976,515.3504
South Africa,ZAF,1977,575.734
South Africa,ZAF,1978,612.31604
South Africa,ZAF,1979,702.359
South Africa,ZAF,1980,799.6562
South Africa,ZAF,1981,870.63434
South Africa,ZAF,1982,963.16156
South Africa,ZAF,1983,973.3918
South Africa,ZAF,1984,1089.9883
South Africa,ZAF,1985,1160.1698
South Africa,ZAF,1986,1183.2095
South Africa,ZAF,1987,1179.402
South Africa,ZAF,1988,1211.745
South Africa,ZAF,1989,1175.5482
South Africa,ZAF,1990,1164.732
South Africa,ZAF,1991,1188.1667
South Africa,ZAF,1992,1216.525
South Africa,ZAF,1993,1243.5122
South Africa,ZAF,1994,1292.4172
South Africa,ZAF,1995,1359.7599
South Africa,ZAF,1996,1360.0791
South Africa,ZAF,1997,1450.1921
South Africa,ZAF,1998,1466.1997
South Africa,ZAF,1999,1468.5208
South Africa,ZAF,2000,1472.752
South Africa,ZAF,2001,1468.553
South Africa,ZAF,2002,1446.2976
South Africa,ZAF,2003,1567.6248
South Africa,ZAF,2004,1594.3951
South Africa,ZAF,2005,1609.3898
South Africa,ZAF,2006,1607.8918
South Africa,ZAF,2007,1609.1443
South Africa,ZAF,2008,1639.5771
South Africa,ZAF,2009,1625.1901
South Africa,ZAF,2010,1675.9241
South Africa,ZAF,2011,1665.3419
South Africa,ZAF,2012,1704.5537
South Africa,ZAF,2013,1689.3972
South Africa,ZAF,2014,1721.1146
South Africa,ZAF,2015,1656.7732
South Africa,ZAF,2016,1670.44
South Africa,ZAF,2017,1659.0663
South Africa,ZAF,2018,1670.3993
South Africa,ZAF,2019,1672.6763
South Africa,ZAF,2020,1619.0066
South Africa,ZAF,2021,1510.8312
South Africa,ZAF,2022,1485.4603
South America,,1900,2.9995515
South America,,1901,5.1825604
South America,,1902,6.0202694
South America,,1903,6.9395676
South America,,1904,6.5329247
South America,,1905,6.984034
South America,,1906,8.140495
South America,,1907,8.200739
South America,,1908,10.085397
South America,,1909,10.175774
South America,,1910,11.120313
South America,,1911,12.320329
South America,,1912,12.961685
South America,,1913,12.672
South America,,1914,11.173254
South America,,1915,12.047089
South America,,1916,14.603208
South America,,1917,16.33678
South America,,1918,17.22332
South America,,1919,16.708508
South America,,1920,13.726112
South America,,1921,15.196804
South America,,1922,12.985819
South America,,1923,13.974357
South America,,1924,16.331095
South America,,1925,15.467168
South America,,1926,15.9051695
South America,,1927,15.501107
South America,,1928,15.65106
South America,,1929,17.206318
South America,,1930,16.50738
South America,,1931,13.076391
South America,,1932,12.31382
South America,,1933,17.404799
South America,,1934,21.463434
South America,,1935,24.284115
South America,,1936,23.173332
South America,,1937,24.105122
South America,,1938,25.417082
South America,,1939,25.152128
South America,,1940,29.131973
South America,,1941,29.625513
South America,,1942,34.390396
South America,,1943,36.787712
South America,,1944,35.947456
South America,,1945,35.72697
South America,,1946,34.08514
South America,,1947,35.088486
South America,,1948,36.769577
South America,,1949,36.270893
South America,,1950,41.273254
South America,,1951,40.302048
South America,,1952,41.683693
South America,,1953,43.15356
South America,,1954,45.170033
South America,,1955,49.208195
South America,,1956,48.955505
South America,,1957,47.12613
South America,,1958,51.936905
South America,,1959,52.179512
South America,,1960,50.517445
South America,,1961,55.14675
South America,,1962,57.859585
South America,,1963,59.77771
South America,,1964,60.764614
South America,,1965,61.992317
South America,,1966,60.782272
South America,,1967,69.00664
South America,,1968,73.45338
South America,,1969,78.1825
South America,,1970,69.06619
South America,,1971,74.14748
South America,,1972,75.02048
South America,,1973,74.03238
South America,,1974,77.22232
South America,,1975,83.047325
South America,,1976,94.20551
South America,,1977,112.24556
South America,,1978,125.38588
South America,,1979,140.19418
South America,,1980,64.71217
South America,,1981,78.990776
South America,,1982,84.954254
South America,,1983,92.43301
South America,,1984,111.87029
South America,,1985,131.75629
South America,,1986,144.93526
South America,,1987,175.64886
South America,,1988,197.12112
South America,,1989,231.80478
South America,,1990,226.00473
South America,,1991,228.34828
South America,,1992,237.2764
South America,,1993,245.40775
South America,,1994,259.69272
South America,,1995,281.38266
South America,,1996,308.43933
South America,,1997,346.5115
South America,,1998,353.58008
South America,,1999,351.29642
South America,,2000,410.80078
South America,,2001,450.2973
South America,,2002,419.74478
South America,,2003,491.77136
South America,,2004,534.81213
South America,,2005,577.76215
South America,,2006,627.17096
South America,,2007,653.72046
South America,,2008,672.19415
South America,,2009,649.33594
South America,,2010,652.2041
South America,,2011,744.13306
South America,,2012,773.1936
South America,,2013,759.5352
South America,,2014,797.27344
South America,,2015,758.0709
South America,,2016,788.6911
South America,,2017,775.202
South America,,2018,736.56287
South America,,2019,720.158
South America,,2020,462.20444
South America,,2021,507.99698
South America,,2022,492.5678
South Korea,KOR,1900,0
South Korea,KOR,1901,0
South Korea,KOR,1902,0
South Korea,KOR,1903,0
South Korea,KOR,1904,0
South Korea,KOR,1905,0
South Korea,KOR,1906,0
South Korea,KOR,1907,0
South Korea,KOR,1908,0
South Korea,KOR,1909,0
South Korea,KOR,1910,0
South Korea,KOR,1911,0
South Korea,KOR,1912,0
South Korea,KOR,1913,0
South Korea,KOR,1914,0
South Korea,KOR,1915,0
South Korea,KOR,1916,0
South Korea,KOR,1917,0
South Korea,KOR,1918,0
South Korea,KOR,1919,0
South Korea,KOR,1920,0
South Korea,KOR,1921,0
South Korea,KOR,1922,0
South Korea,KOR,1923,0
South Korea,KOR,1924,0
South Korea,KOR,1925,0
South Korea,KOR,1926,0
South Korea,KOR,1927,0
South Korea,KOR,1928,0
South Korea,KOR,1929,0
South Korea,KOR,1930,0
South Korea,KOR,1931,0
South Korea,KOR,1932,0
South Korea,KOR,1933,0
South Korea,KOR,1934,0
South Korea,KOR,1935,0
South Korea,KOR,1936,0
South Korea,KOR,1937,0
South Korea,KOR,1938,0
South Korea,KOR,1939,0
South Korea,KOR,1940,0
South Korea,KOR,1941,0
South Korea,KOR,1942,0
South Korea,KOR,1943,0
South Korea,KOR,1944,0
South Korea,KOR,1945,0
South Korea,KOR,1946,2.043391
South Korea,KOR,1947,3.769283
South Korea,KOR,1948,7.066388
South Korea,KOR,1949,9.191189
South Korea,KOR,1950,5.493547
South Korea,KOR,1951,1.3334959
South Korea,KOR,1952,4.707126
South Korea,KOR,1953,7.058247
South Korea,KOR,1954,7.237349
South Korea,KOR,1955,10.648428
South Korea,KOR,1956,14.775915
South Korea,KOR,1957,19.87218
South Korea,KOR,1958,21.744612
South Korea,KOR,1959,33.671177
South Korea,KOR,1960,43.55435
South Korea,KOR,1961,47.901646
South Korea,KOR,1962,60.601604
South Korea,KOR,1963,72.112976
South Korea,KOR,1964,78.43528
South Korea,KOR,1965,83.51689
South Korea,KOR,1966,94.60819
South Korea,KOR,1967,101.27078
South Korea,KOR,1968,83.38012
South Korea,KOR,1969,83.63249
South Korea,KOR,1970,100.89955
South Korea,KOR,1971,104.08269
South Korea,KOR,1972,100.972824
South Korea,KOR,1973,110.481514
South Korea,KOR,1974,10.282083
South Korea,KOR,1975,143.22461
South Korea,KOR,1976,133.73221
South Korea,KOR,1977,140.57878
South Korea,KOR,1978,146.97762
South Korea,KOR,1979,148.23132
South Korea,KOR,1980,141.82675
South Korea,KOR,1981,101.653175
South Korea,KOR,1982,102.93759
South Korea,KOR,1983,101.632706
South Korea,KOR,1984,109.35456
South Korea,KOR,1985,115.35704
South Korea,KOR,1986,124.107445
South Korea,KOR,1987,124.21491
South Korea,KOR,1988,124.32237
South Korea,KOR,1989,106.361
South Korea,KOR,1990,90.10516
South Korea,KOR,1991,78.80604
South Korea,KOR,1992,62.639763
South Korea,KOR,1993,49.231533
South Korea,KOR,1994,38.717434
South Korea,KOR,1995,29.93562
South Korea,KOR,1996,25.911057
South Korea,KOR,1997,23.61355
South Korea,KOR,1998,22.823292
South Korea,KOR,1999,21.964998
South Korea,KOR,2000,21.719023
South Korea,KOR,2001,19.976269
South Korea,KOR,2002,17.364754
South Korea,KOR,2003,17.260082
South Korea,KOR,2004,16.700098
South Korea,KOR,2005,14.821272
South Korea,KOR,2006,14.779404
South Korea,KOR,2007,15.607344
South Korea,KOR,2008,14.996244
South Korea,KOR,2009,13.622625
South Korea,KOR,2010,11.270167
South Korea,KOR,2011,11.270167
South Korea,KOR,2012,10.958949
South Korea,KOR,2013,9.498802
South Korea,KOR,2014,9.148158
South Korea,KOR,2015,9.2318945
South Korea,KOR,2016,9.033021
South Korea,KOR,2017,8.16897
South Korea,KOR,2018,6.6011877
South Korea,KOR,2019,5.9630733
South Korea,KOR,2020,5.605509
South Korea,KOR,2021,4.939889
South Korea,KOR,2022,4.510812
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South and Central America (EI),,1981,78.99077
South and Central America (EI),,1982,84.95426
South and Central America (EI),,1983,92.43301
South and Central America (EI),,1984,111.87029
South and Central America (EI),,1985,131.7563
South and Central America (EI),,1986,144.93526
South and Central America (EI),,1987,175.64886
South and Central America (EI),,1988,197.12111
South and Central America (EI),,1989,231.80478
South and Central America (EI),,1990,226.00471
South and Central America (EI),,1991,228.34828
South and Central America (EI),,1992,237.2764
South and Central America (EI),,1993,245.40775
South and Central America (EI),,1994,259.69272
South and Central America (EI),,1995,281.38266
South and Central America (EI),,1996,308.43933
South and Central America (EI),,1997,346.5115
South and Central America (EI),,1998,353.58008
South and Central America (EI),,1999,351.29642
South and Central America (EI),,2000,410.80075
South and Central America (EI),,2001,450.29733
South and Central America (EI),,2002,419.7448
South and Central America (EI),,2003,491.7714
South and Central America (EI),,2004,534.81213
South and Central America (EI),,2005,577.7621
South and Central America (EI),,2006,627.17096
South and Central America (EI),,2007,653.7204
South and Central America (EI),,2008,672.19415
South and Central America (EI),,2009,649.33594
South and Central America (EI),,2010,652.20416
South and Central America (EI),,2011,744.1331
South and Central America (EI),,2012,773.19354
South and Central America (EI),,2013,759.5352
South and Central America (EI),,2014,797.27344
South and Central America (EI),,2015,758.07086
South and Central America (EI),,2016,788.6911
South and Central America (EI),,2017,775.202
South and Central America (EI),,2018,736.56287
South and Central America (EI),,2019,720.158
South and Central America (EI),,2020,462.20444
South and Central America (EI),,2021,507.997
South and Central America (EI),,2022,492.5678
Spain,ESP,1900,17.809145
Spain,ESP,1901,18.296833
Spain,ESP,1902,18.68028
Spain,ESP,1903,18.653824
Spain,ESP,1904,20.794899
Spain,ESP,1905,22.485752
Spain,ESP,1906,22.67161
Spain,ESP,1907,25.91742
Spain,ESP,1908,27.478123
Spain,ESP,1909,27.618912
Spain,ESP,1910,27.088705
Spain,ESP,1911,26.150553
Spain,ESP,1912,27.631596
Spain,ESP,1913,28.370033
Spain,ESP,1914,29.547125
Spain,ESP,1915,31.316807
Spain,ESP,1916,37.398296
Spain,ESP,1917,40.26857
Spain,ESP,1918,48.508163
Spain,ESP,1919,42.17659
Spain,ESP,1920,39.992207
Spain,ESP,1921,36.240906
Spain,ESP,1922,31.835665
Spain,ESP,1923,42.494255
Spain,ESP,1924,43.660744
Spain,ESP,1925,43.528675
Spain,ESP,1926,46.286797
Spain,ESP,1927,46.67838
Spain,ESP,1928,45.353355
Spain,ESP,1929,50.366764
Spain,ESP,1930,50.06732
Spain,ESP,1931,49.531693
Spain,ESP,1932,47.922707
Spain,ESP,1933,42.0009
Spain,ESP,1934,41.541756
Spain,ESP,1935,48.430214
Spain,ESP,1936,23.162634
Spain,ESP,1937,15.346078
Spain,ESP,1938,38.68621
Spain,ESP,1939,45.24693
Spain,ESP,1940,62.94709
Spain,ESP,1941,63.92599
Spain,ESP,1942,69.49595
Spain,ESP,1943,71.74919
Spain,ESP,1944,78.33803
Spain,ESP,1945,81.071556
Spain,ESP,1946,80.65018
Spain,ESP,1947,78.90428
Spain,ESP,1948,78.84042
Spain,ESP,1949,80.29452
Spain,ESP,1950,83.06399
Spain,ESP,1951,86.166405
Spain,ESP,1952,91.6599
Spain,ESP,1953,93.977585
Spain,ESP,1954,95.07552
Spain,ESP,1955,95.79438
Spain,ESP,1956,99.395584
Spain,ESP,1957,110.82594
