Entity,Code,Year,Annual CO₂ emissions from oil
Turkey,TUR,2014,98997704
Turkey,TUR,2015,108642696
Turkey,TUR,2016,117847420
Turkey,TUR,2017,120765450
Turkey,TUR,2018,116358130
Turkey,TUR,2019,114354000
Turkey,TUR,2020,114068510
Turkey,TUR,2021,119998110
Turkey,TUR,2022,124750520
Turkmenistan,TKM,1830,0
Turkmenistan,TKM,1831,0
Turkmenistan,TKM,1832,0
Turkmenistan,TKM,1833,0
Turkmenistan,TKM,1850,0
Turkmenistan,TKM,1855,0
Turkmenistan,TKM,1858,0
Turkmenistan,TKM,1859,0
Turkmenistan,TKM,1860,1229
Turkmenistan,TKM,1861,1280
Turkmenistan,TKM,1862,1262
Turkmenistan,TKM,1863,1898
Turkmenistan,TKM,1864,2495
Turkmenistan,TKM,1865,2690
Turkmenistan,TKM,1866,3895
Turkmenistan,TKM,1867,5409
Turkmenistan,TKM,1868,8085.0005
Turkmenistan,TKM,1869,8621
Turkmenistan,TKM,1870,8809
Turkmenistan,TKM,1871,8077.9995
Turkmenistan,TKM,1872,8811
Turkmenistan,TKM,1873,15710
Turkmenistan,TKM,1874,22395
Turkmenistan,TKM,1875,30833
Turkmenistan,TKM,1876,43618
Turkmenistan,TKM,1877,50860
Turkmenistan,TKM,1878,64471
Turkmenistan,TKM,1879,70923
Turkmenistan,TKM,1880,82233
Turkmenistan,TKM,1881,94234
Turkmenistan,TKM,1882,100097
Turkmenistan,TKM,1883,112962
Turkmenistan,TKM,1884,125465.01
Turkmenistan,TKM,1885,140978
Turkmenistan,TKM,1886,144934
Turkmenistan,TKM,1887,158276
Turkmenistan,TKM,1888,166107
Turkmenistan,TKM,1889,177118
Turkmenistan,TKM,1890,203046
Turkmenistan,TKM,1891,227239
Turkmenistan,TKM,1892,239894
Turkmenistan,TKM,1893,281543
Turkmenistan,TKM,1894,282010
Turkmenistan,TKM,1895,332662
Turkmenistan,TKM,1896,337466
Turkmenistan,TKM,1897,389333
Turkmenistan,TKM,1898,437082
Turkmenistan,TKM,1899,500967.03
Turkmenistan,TKM,1900,570068
Turkmenistan,TKM,1901,592911
Turkmenistan,TKM,1902,570873
Turkmenistan,TKM,1903,551924
Turkmenistan,TKM,1904,607889
Turkmenistan,TKM,1905,524458
Turkmenistan,TKM,1906,597940
Turkmenistan,TKM,1907,662129
Turkmenistan,TKM,1908,665544
Turkmenistan,TKM,1909,704462
Turkmenistan,TKM,1910,698140
Turkmenistan,TKM,1911,710841
Turkmenistan,TKM,1912,786923
Turkmenistan,TKM,1913,832635
Turkmenistan,TKM,1914,776374
Turkmenistan,TKM,1915,738111
Turkmenistan,TKM,1916,787174
Turkmenistan,TKM,1917,719484
Turkmenistan,TKM,1918,290091
Turkmenistan,TKM,1919,261637
Turkmenistan,TKM,1920,237360
Turkmenistan,TKM,1921,252338
Turkmenistan,TKM,1922,308273
Turkmenistan,TKM,1923,341715
Turkmenistan,TKM,1924,393090
Turkmenistan,TKM,1925,389615
Turkmenistan,TKM,1926,545920
Turkmenistan,TKM,1927,676444
Turkmenistan,TKM,1928,711887
Turkmenistan,TKM,1929,786005
Turkmenistan,TKM,1930,1140767
Turkmenistan,TKM,1931,1367786
Turkmenistan,TKM,1932,1488351
Turkmenistan,TKM,1933,1634547
Turkmenistan,TKM,1934,1941388
Turkmenistan,TKM,1935,2151619
Turkmenistan,TKM,1936,2419359
Turkmenistan,TKM,1937,2490084
Turkmenistan,TKM,1938,2636576
Turkmenistan,TKM,1939,2666824
Turkmenistan,TKM,1940,3045313
Turkmenistan,TKM,1941,2924749
Turkmenistan,TKM,1942,1788343
Turkmenistan,TKM,1943,1823583
Turkmenistan,TKM,1944,2617955
Turkmenistan,TKM,1945,2168440
Turkmenistan,TKM,1946,2436149
Turkmenistan,TKM,1947,2931336
Turkmenistan,TKM,1948,3142566
Turkmenistan,TKM,1949,3623533
Turkmenistan,TKM,1950,3971001
Turkmenistan,TKM,1951,4287629
Turkmenistan,TKM,1952,4683560
Turkmenistan,TKM,1953,5008419
Turkmenistan,TKM,1954,5483562
Turkmenistan,TKM,1955,6239926
Turkmenistan,TKM,1956,6850702
Turkmenistan,TKM,1957,7296000
Turkmenistan,TKM,1958,7556008
Turkmenistan,TKM,1959,7786700
Turkmenistan,TKM,1960,7926834
Turkmenistan,TKM,1961,7918450
Turkmenistan,TKM,1962,8172113.5
Turkmenistan,TKM,1963,8543440
Turkmenistan,TKM,1964,8777815
Turkmenistan,TKM,1965,9075481
Turkmenistan,TKM,1966,9478512
Turkmenistan,TKM,1967,9953013
Turkmenistan,TKM,1968,10227033
Turkmenistan,TKM,1969,10699267
Turkmenistan,TKM,1970,11896294
Turkmenistan,TKM,1971,12253394
Turkmenistan,TKM,1972,13098174
Turkmenistan,TKM,1973,13755904
Turkmenistan,TKM,1974,14375912
Turkmenistan,TKM,1975,14967752
Turkmenistan,TKM,1976,15171400
Turkmenistan,TKM,1977,15510786
Turkmenistan,TKM,1978,16242012
Turkmenistan,TKM,1979,16185452
Turkmenistan,TKM,1980,16695612
Turkmenistan,TKM,1981,16089521
Turkmenistan,TKM,1982,16079082
Turkmenistan,TKM,1983,15848020
Turkmenistan,TKM,1984,15301493
Turkmenistan,TKM,1985,15842710
Turkmenistan,TKM,1986,11270448
Turkmenistan,TKM,1987,9865192
Turkmenistan,TKM,1988,9973287
Turkmenistan,TKM,1989,9847500
Turkmenistan,TKM,1990,12444106
Turkmenistan,TKM,1991,14164372
Turkmenistan,TKM,1992,17340032
Turkmenistan,TKM,1993,8788767
Turkmenistan,TKM,1994,8812885
Turkmenistan,TKM,1995,8111220.5
Turkmenistan,TKM,1996,9420144
Turkmenistan,TKM,1997,9208736
Turkmenistan,TKM,1998,11809072
Turkmenistan,TKM,1999,12905865
Turkmenistan,TKM,2000,12336688
Turkmenistan,TKM,2001,11611216
Turkmenistan,TKM,2002,13124448
Turkmenistan,TKM,2003,14835536
Turkmenistan,TKM,2004,15344832
Turkmenistan,TKM,2005,15359488
Turkmenistan,TKM,2006,14996752
Turkmenistan,TKM,2007,15679484
Turkmenistan,TKM,2008,16202208
Turkmenistan,TKM,2009,15253232
Turkmenistan,TKM,2010,16986304
Turkmenistan,TKM,2011,17752080
Turkmenistan,TKM,2012,18576480
Turkmenistan,TKM,2013,19093104
Turkmenistan,TKM,2014,19979792
Turkmenistan,TKM,2015,20111696
Turkmenistan,TKM,2016,20330320
Turkmenistan,TKM,2017,20368176
Turkmenistan,TKM,2018,20441456
Turkmenistan,TKM,2019,20738240
Turkmenistan,TKM,2020,21026490
Turkmenistan,TKM,2021,21027474
Turkmenistan,TKM,2022,21154744
Turks and Caicos Islands,TCA,1990,62288
Turks and Caicos Islands,TCA,1991,62288
Turks and Caicos Islands,TCA,1992,65952
Turks and Caicos Islands,TCA,1993,65952
Turks and Caicos Islands,TCA,1994,69616
Turks and Caicos Islands,TCA,1995,69616
Turks and Caicos Islands,TCA,1996,69616
Turks and Caicos Islands,TCA,1997,84272
Turks and Caicos Islands,TCA,1998,87936
Turks and Caicos Islands,TCA,1999,98928
Turks and Caicos Islands,TCA,2000,109920
Turks and Caicos Islands,TCA,2001,113584
Turks and Caicos Islands,TCA,2002,150224
Turks and Caicos Islands,TCA,2003,157552
Turks and Caicos Islands,TCA,2004,161216
Turks and Caicos Islands,TCA,2005,190528
Turks and Caicos Islands,TCA,2006,216176
Turks and Caicos Islands,TCA,2007,252815.98
Turks and Caicos Islands,TCA,2008,263808
Turks and Caicos Islands,TCA,2009,274800
Turks and Caicos Islands,TCA,2010,282128
Turks and Caicos Islands,TCA,2011,282128
Turks and Caicos Islands,TCA,2012,282128
Turks and Caicos Islands,TCA,2013,285792
Turks and Caicos Islands,TCA,2014,307776
Turks and Caicos Islands,TCA,2015,311440
Turks and Caicos Islands,TCA,2016,329760
Turks and Caicos Islands,TCA,2017,351744
Turks and Caicos Islands,TCA,2018,362736
Turks and Caicos Islands,TCA,2019,362736
Turks and Caicos Islands,TCA,2020,359072
Turks and Caicos Islands,TCA,2021,346011
Turks and Caicos Islands,TCA,2022,349200
Tuvalu,TUV,1990,3664
Tuvalu,TUV,1991,3664
Tuvalu,TUV,1992,3664
Tuvalu,TUV,1993,3664
Tuvalu,TUV,1994,3664
Tuvalu,TUV,1995,3664
Tuvalu,TUV,1996,3664
Tuvalu,TUV,1997,3664
Tuvalu,TUV,1998,10992
Tuvalu,TUV,1999,10992
Tuvalu,TUV,2000,7328
Tuvalu,TUV,2001,10992
Tuvalu,TUV,2002,10992
Tuvalu,TUV,2003,10992
Tuvalu,TUV,2004,10992
Tuvalu,TUV,2005,10992
Tuvalu,TUV,2006,10992
Tuvalu,TUV,2007,10992
Tuvalu,TUV,2008,10992
Tuvalu,TUV,2009,10992
Tuvalu,TUV,2010,10992
Tuvalu,TUV,2011,10992
Tuvalu,TUV,2012,10992
Tuvalu,TUV,2013,10992
Tuvalu,TUV,2014,10992
Tuvalu,TUV,2015,10992
Tuvalu,TUV,2016,10992
Tuvalu,TUV,2017,10992
Tuvalu,TUV,2018,10992
Tuvalu,TUV,2019,10992
Tuvalu,TUV,2020,10992
Tuvalu,TUV,2021,11470
Tuvalu,TUV,2022,11340
Uganda,UGA,1950,106256
Uganda,UGA,1951,139232
Uganda,UGA,1952,142896
Uganda,UGA,1953,197856
Uganda,UGA,1954,197856
Uganda,UGA,1955,238160
Uganda,UGA,1956,234496
Uganda,UGA,1957,234496
Uganda,UGA,1958,241824
Uganda,UGA,1959,373728
Uganda,UGA,1960,384720
Uganda,UGA,1961,373728
Uganda,UGA,1962,399376
Uganda,UGA,1963,406704
Uganda,UGA,1964,454336
Uganda,UGA,1965,560592
Uganda,UGA,1966,674176
Uganda,UGA,1967,740128
Uganda,UGA,1968,905008
Uganda,UGA,1969,1088208
Uganda,UGA,1970,1348352
Uganda,UGA,1971,1337360
Uganda,UGA,1972,1297056
Uganda,UGA,1973,1110192
Uganda,UGA,1974,1117520
Uganda,UGA,1975,1084544
Uganda,UGA,1976,945312
Uganda,UGA,1977,765776
Uganda,UGA,1978,659520
Uganda,UGA,1979,648528
Uganda,UGA,1980,622880
Uganda,UGA,1981,523952
Uganda,UGA,1982,538608
Uganda,UGA,1983,604560
Uganda,UGA,1984,571584
Uganda,UGA,1985,608224
Uganda,UGA,1986,696160
Uganda,UGA,1987,765776
Uganda,UGA,1988,857376
Uganda,UGA,1989,795088
Uganda,UGA,1990,751120
Uganda,UGA,1991,762112
Uganda,UGA,1992,780432
Uganda,UGA,1993,780432
Uganda,UGA,1994,696160
Uganda,UGA,1995,897680
Uganda,UGA,1996,937984
Uganda,UGA,1997,970960
Uganda,UGA,1998,1110192
Uganda,UGA,1999,1150496
Uganda,UGA,2000,1253088
Uganda,UGA,2001,1293392
Uganda,UGA,2002,1304384
Uganda,UGA,2003,1374000
Uganda,UGA,2004,1458272
Uganda,UGA,2005,1853984
Uganda,UGA,2006,2220384
Uganda,UGA,2007,2564800
Uganda,UGA,2008,2594112
Uganda,UGA,2009,2799296
Uganda,UGA,2010,3246304
Uganda,UGA,2011,3429504
Uganda,UGA,2012,3198672
Uganda,UGA,2013,3396528
Uganda,UGA,2014,3696976
Uganda,UGA,2015,4176960
Uganda,UGA,2016,4422448
Uganda,UGA,2017,5012352
Uganda,UGA,2018,5140592
Uganda,UGA,2019,5272496
Uganda,UGA,2020,4979376
Uganda,UGA,2021,5424629
Uganda,UGA,2022,5393655
Ukraine,UKR,1830,0
Ukraine,UKR,1831,0
Ukraine,UKR,1832,0
Ukraine,UKR,1833,0
Ukraine,UKR,1850,0
Ukraine,UKR,1855,0
Ukraine,UKR,1858,0
Ukraine,UKR,1859,0
Ukraine,UKR,1860,1320
Ukraine,UKR,1861,1313
Ukraine,UKR,1862,1319
Ukraine,UKR,1863,2205
Ukraine,UKR,1864,3094
Ukraine,UKR,1865,3544
Ukraine,UKR,1866,3953.9998
Ukraine,UKR,1867,5724
Ukraine,UKR,1868,10631
Ukraine,UKR,1869,10150
Ukraine,UKR,1870,10142
Ukraine,UKR,1871,8351
Ukraine,UKR,1872,9234
Ukraine,UKR,1873,20826
Ukraine,UKR,1874,32900
Ukraine,UKR,1875,52848
Ukraine,UKR,1876,87109
Ukraine,UKR,1877,125774.99
Ukraine,UKR,1878,150781
Ukraine,UKR,1879,189847
Ukraine,UKR,1880,214755
Ukraine,UKR,1881,300974
Ukraine,UKR,1882,327336
Ukraine,UKR,1883,360691
Ukraine,UKR,1884,540618
Ukraine,UKR,1885,697121
Ukraine,UKR,1886,724975
Ukraine,UKR,1887,938545
Ukraine,UKR,1888,1022438.06
Ukraine,UKR,1889,1010365
Ukraine,UKR,1890,1245698
Ukraine,UKR,1891,1552940
Ukraine,UKR,1892,1609139
Ukraine,UKR,1893,1905314
Ukraine,UKR,1894,1711559
Ukraine,UKR,1895,2413356
Ukraine,UKR,1896,2385422
Ukraine,UKR,1897,2708967
Ukraine,UKR,1898,3062948
Ukraine,UKR,1899,3229815
Ukraine,UKR,1900,3788248
Ukraine,UKR,1901,4325848
Ukraine,UKR,1902,4068888.2
Ukraine,UKR,1903,3622468
Ukraine,UKR,1904,3737266
Ukraine,UKR,1905,2667813
Ukraine,UKR,1906,3034863
Ukraine,UKR,1907,3180808
Ukraine,UKR,1908,3182831
Ukraine,UKR,1909,3411629
Ukraine,UKR,1910,3556997
Ukraine,UKR,1911,3324044
Ukraine,UKR,1912,3338257
Ukraine,UKR,1913,3200275
Ukraine,UKR,1914,3378333
Ukraine,UKR,1915,3767282
Ukraine,UKR,1916,4029852
Ukraine,UKR,1917,3560536
Ukraine,UKR,1918,1516042
Ukraine,UKR,1919,1920142
Ukraine,UKR,1920,1676508
Ukraine,UKR,1921,1602642
Ukraine,UKR,1922,1965191
Ukraine,UKR,1923,2210335
Ukraine,UKR,1924,2239551
Ukraine,UKR,1925,2410421
Ukraine,UKR,1926,2796432
Ukraine,UKR,1927,3351378
Ukraine,UKR,1928,3236495
Ukraine,UKR,1929,4028066.2
Ukraine,UKR,1930,7767741
Ukraine,UKR,1931,9408037
Ukraine,UKR,1932,8647990
Ukraine,UKR,1933,8613836
Ukraine,UKR,1934,9684926
Ukraine,UKR,1935,10121516
Ukraine,UKR,1936,10957169
Ukraine,UKR,1937,11485948
Ukraine,UKR,1938,12184682
Ukraine,UKR,1939,12256558
Ukraine,UKR,1940,12419457
Ukraine,UKR,1941,12965697
Ukraine,UKR,1942,13362014
Ukraine,UKR,1943,11558633
Ukraine,UKR,1944,15582364
Ukraine,UKR,1945,7616491
Ukraine,UKR,1946,8750066
Ukraine,UKR,1947,10638012
Ukraine,UKR,1948,11873524
Ukraine,UKR,1949,13866618
Ukraine,UKR,1950,15456335
Ukraine,UKR,1951,16671101
Ukraine,UKR,1952,18876134
Ukraine,UKR,1953,20898962
Ukraine,UKR,1954,23221752
Ukraine,UKR,1955,27149100
Ukraine,UKR,1956,31721124
Ukraine,UKR,1957,36089550
Ukraine,UKR,1958,40765410
Ukraine,UKR,1959,44899356
Ukraine,UKR,1960,49581892
Ukraine,UKR,1961,54418200
Ukraine,UKR,1962,61746030
Ukraine,UKR,1963,68201820
Ukraine,UKR,1964,73722616
Ukraine,UKR,1965,79132776
Ukraine,UKR,1966,85060110
Ukraine,UKR,1967,93567940
Ukraine,UKR,1968,100653890
Ukraine,UKR,1969,108490930
Ukraine,UKR,1970,117896920
Ukraine,UKR,1971,126576616
Ukraine,UKR,1972,138151470
Ukraine,UKR,1973,149478050
Ukraine,UKR,1974,161400850
Ukraine,UKR,1975,171353180
Ukraine,UKR,1976,175937740
Ukraine,UKR,1977,182874020
Ukraine,UKR,1978,197761140
Ukraine,UKR,1979,199210980
Ukraine,UKR,1980,203417090
Ukraine,UKR,1981,208920900
Ukraine,UKR,1982,210147220
Ukraine,UKR,1983,210986800
Ukraine,UKR,1984,206829280
Ukraine,UKR,1985,206709650
Ukraine,UKR,1986,206624880
Ukraine,UKR,1987,187438640
Ukraine,UKR,1988,174200080
Ukraine,UKR,1989,164125000
Ukraine,UKR,1990,205686930
Ukraine,UKR,1991,167044480
Ukraine,UKR,1992,129120136
Ukraine,UKR,1993,94482344
Ukraine,UKR,1994,77579624
Ukraine,UKR,1995,72310260
Ukraine,UKR,1996,60778824
Ukraine,UKR,1997,49467530
Ukraine,UKR,1998,42552988
Ukraine,UKR,1999,37528380
Ukraine,UKR,2000,31612254
Ukraine,UKR,2001,33996172
Ukraine,UKR,2002,35368290
Ukraine,UKR,2003,37249308
Ukraine,UKR,2004,36468788
Ukraine,UKR,2005,36258830
Ukraine,UKR,2006,40507836
Ukraine,UKR,2007,43120212
Ukraine,UKR,2008,43890550
Ukraine,UKR,2009,42693068
Ukraine,UKR,2010,39840484
Ukraine,UKR,2011,39774140
Ukraine,UKR,2012,38465384
Ukraine,UKR,2013,37340292
Ukraine,UKR,2014,35340724
Ukraine,UKR,2015,30489248
Ukraine,UKR,2016,34123990
Ukraine,UKR,2017,35341884
Ukraine,UKR,2018,35214484
Ukraine,UKR,2019,38480564
Ukraine,UKR,2020,34914700
Ukraine,UKR,2021,37046216
Ukraine,UKR,2022,32836418
United Arab Emirates,ARE,1959,10992
United Arab Emirates,ARE,1960,10992
United Arab Emirates,ARE,1961,10992
United Arab Emirates,ARE,1962,18320
United Arab Emirates,ARE,1963,21984
United Arab Emirates,ARE,1964,18320
United Arab Emirates,ARE,1965,21984
United Arab Emirates,ARE,1966,25648
United Arab Emirates,ARE,1967,47442
United Arab Emirates,ARE,1968,91600
United Arab Emirates,ARE,1969,139232
United Arab Emirates,ARE,1970,538608
United Arab Emirates,ARE,1971,590006
United Arab Emirates,ARE,1972,809617
United Arab Emirates,ARE,1973,1179808
United Arab Emirates,ARE,1974,1714551
United Arab Emirates,ARE,1975,2502512
United Arab Emirates,ARE,1976,4337775
United Arab Emirates,ARE,1977,7541225
United Arab Emirates,ARE,1978,8434528
United Arab Emirates,ARE,1979,9267184
United Arab Emirates,ARE,1980,9012544
United Arab Emirates,ARE,1981,13097497
United Arab Emirates,ARE,1982,14190672
United Arab Emirates,ARE,1983,14080752
United Arab Emirates,ARE,1984,16161903
United Arab Emirates,ARE,1985,17706812
United Arab Emirates,ARE,1986,16651587
United Arab Emirates,ARE,1987,16213200
United Arab Emirates,ARE,1988,18301680
United Arab Emirates,ARE,1989,19521792
United Arab Emirates,ARE,1990,17623840
United Arab Emirates,ARE,1991,17436976
United Arab Emirates,ARE,1992,20574664
United Arab Emirates,ARE,1993,27489458
United Arab Emirates,ARE,1994,28563106
United Arab Emirates,ARE,1995,22065760
United Arab Emirates,ARE,1996,15392464
United Arab Emirates,ARE,1997,14941792
United Arab Emirates,ARE,1998,19118752
United Arab Emirates,ARE,1999,15308912
United Arab Emirates,ARE,2000,46617070
United Arab Emirates,ARE,2001,34954560
United Arab Emirates,ARE,2002,10310047
United Arab Emirates,ARE,2003,28904296
United Arab Emirates,ARE,2004,29278068
United Arab Emirates,ARE,2005,30429520
United Arab Emirates,ARE,2006,31693600
United Arab Emirates,ARE,2007,33796736
United Arab Emirates,ARE,2008,35068976
United Arab Emirates,ARE,2009,45081856
United Arab Emirates,ARE,2010,57386704
United Arab Emirates,ARE,2011,58345536
United Arab Emirates,ARE,2012,62534590
United Arab Emirates,ARE,2013,62405250
United Arab Emirates,ARE,2014,60254480
United Arab Emirates,ARE,2015,76063410
United Arab Emirates,ARE,2016,77345790
United Arab Emirates,ARE,2017,76544280
United Arab Emirates,ARE,2018,76143530
United Arab Emirates,ARE,2019,74540504
United Arab Emirates,ARE,2020,69330690
United Arab Emirates,ARE,2021,76543470
United Arab Emirates,ARE,2022,85352520
United Kingdom,GBR,1750,0
United Kingdom,GBR,1751,0
United Kingdom,GBR,1752,0
United Kingdom,GBR,1753,0
United Kingdom,GBR,1754,0
United Kingdom,GBR,1755,0
United Kingdom,GBR,1756,0
United Kingdom,GBR,1757,0
United Kingdom,GBR,1758,0
United Kingdom,GBR,1759,0
United Kingdom,GBR,1760,0
United Kingdom,GBR,1761,0
United Kingdom,GBR,1762,0
United Kingdom,GBR,1763,0
United Kingdom,GBR,1764,0
United Kingdom,GBR,1765,0
United Kingdom,GBR,1766,0
United Kingdom,GBR,1767,0
United Kingdom,GBR,1768,0
United Kingdom,GBR,1769,0
United Kingdom,GBR,1770,0
United Kingdom,GBR,1771,0
United Kingdom,GBR,1772,0
United Kingdom,GBR,1773,0
United Kingdom,GBR,1774,0
United Kingdom,GBR,1775,0
United Kingdom,GBR,1776,0
United Kingdom,GBR,1777,0
United Kingdom,GBR,1778,0
United Kingdom,GBR,1779,0
United Kingdom,GBR,1780,0
United Kingdom,GBR,1781,0
United Kingdom,GBR,1782,0
United Kingdom,GBR,1783,0
United Kingdom,GBR,1784,0
United Kingdom,GBR,1785,0
United Kingdom,GBR,1786,0
United Kingdom,GBR,1787,0
United Kingdom,GBR,1788,0
United Kingdom,GBR,1789,0
United Kingdom,GBR,1790,0
United Kingdom,GBR,1791,0
United Kingdom,GBR,1792,0
United Kingdom,GBR,1793,0
United Kingdom,GBR,1794,0
United Kingdom,GBR,1795,0
United Kingdom,GBR,1796,0
United Kingdom,GBR,1797,0
United Kingdom,GBR,1798,0
United Kingdom,GBR,1799,0
United Kingdom,GBR,1800,0
United Kingdom,GBR,1801,0
United Kingdom,GBR,1802,0
United Kingdom,GBR,1803,0
United Kingdom,GBR,1804,0
United Kingdom,GBR,1805,0
United Kingdom,GBR,1806,0
United Kingdom,GBR,1807,0
United Kingdom,GBR,1808,0
United Kingdom,GBR,1809,0
United Kingdom,GBR,1810,0
United Kingdom,GBR,1811,0
United Kingdom,GBR,1812,0
United Kingdom,GBR,1813,0
United Kingdom,GBR,1814,0
United Kingdom,GBR,1815,0
United Kingdom,GBR,1816,0
United Kingdom,GBR,1817,0
United Kingdom,GBR,1818,0
United Kingdom,GBR,1819,0
United Kingdom,GBR,1820,0
United Kingdom,GBR,1821,0
United Kingdom,GBR,1822,0
United Kingdom,GBR,1823,0
United Kingdom,GBR,1824,0
United Kingdom,GBR,1825,0
United Kingdom,GBR,1826,0
United Kingdom,GBR,1827,0
United Kingdom,GBR,1828,0
United Kingdom,GBR,1829,0
United Kingdom,GBR,1830,0
United Kingdom,GBR,1831,0
United Kingdom,GBR,1832,0
United Kingdom,GBR,1833,0
United Kingdom,GBR,1834,0
United Kingdom,GBR,1835,0
United Kingdom,GBR,1836,0
United Kingdom,GBR,1837,0
United Kingdom,GBR,1838,0
United Kingdom,GBR,1839,0
United Kingdom,GBR,1840,0
United Kingdom,GBR,1841,0
United Kingdom,GBR,1842,0
United Kingdom,GBR,1843,0
United Kingdom,GBR,1844,0
United Kingdom,GBR,1845,0
United Kingdom,GBR,1846,0
United Kingdom,GBR,1847,0
United Kingdom,GBR,1848,0
United Kingdom,GBR,1849,0
United Kingdom,GBR,1850,0
United Kingdom,GBR,1851,0
United Kingdom,GBR,1852,0
United Kingdom,GBR,1853,0
United Kingdom,GBR,1854,0
United Kingdom,GBR,1855,0
United Kingdom,GBR,1856,0
United Kingdom,GBR,1857,7328
United Kingdom,GBR,1858,10992
United Kingdom,GBR,1859,3664
United Kingdom,GBR,1860,0
United Kingdom,GBR,1861,3664
United Kingdom,GBR,1862,62288
United Kingdom,GBR,1863,87936
United Kingdom,GBR,1864,51297
United Kingdom,GBR,1865,36640
United Kingdom,GBR,1866,76944
United Kingdom,GBR,1867,54960
United Kingdom,GBR,1868,51296
United Kingdom,GBR,1869,65952
United Kingdom,GBR,1870,84271
United Kingdom,GBR,1871,106256
United Kingdom,GBR,1872,76944
United Kingdom,GBR,1873,197856
United Kingdom,GBR,1874,256480.02
United Kingdom,GBR,1875,234493
United Kingdom,GBR,1876,300448
United Kingdom,GBR,1877,406704
United Kingdom,GBR,1878,362736
United Kingdom,GBR,1879,516623.97
United Kingdom,GBR,1880,465328
United Kingdom,GBR,1881,707152
United Kingdom,GBR,1882,714480
United Kingdom,GBR,1883,842720
United Kingdom,GBR,1884,633879
United Kingdom,GBR,1885,886688
United Kingdom,GBR,1886,853712
United Kingdom,GBR,1887,926992
United Kingdom,GBR,1888,1132176
United Kingdom,GBR,1889,1234768
United Kingdom,GBR,1890,1260429
United Kingdom,GBR,1891,1564528
United Kingdom,GBR,1892,1560864
United Kingdom,GBR,1893,1857648
United Kingdom,GBR,1894,1952932
United Kingdom,GBR,1895,2121477
United Kingdom,GBR,1896,2275366
United Kingdom,GBR,1897,2224048
United Kingdom,GBR,1898,2630727
United Kingdom,GBR,1899,2876240
United Kingdom,GBR,1900,3055776
United Kingdom,GBR,1901,3041120
United Kingdom,GBR,1902,3414848
United Kingdom,GBR,1903,3425840
United Kingdom,GBR,1904,3620032
United Kingdom,GBR,1905,3594384
United Kingdom,GBR,1906,3587056
United Kingdom,GBR,1907,3645680
United Kingdom,GBR,1908,4118336.2
United Kingdom,GBR,1909,4290544
United Kingdom,GBR,1910,4140319.8
United Kingdom,GBR,1911,4382144
United Kingdom,GBR,1912,4964720
United Kingdom,GBR,1913,5851408
United Kingdom,GBR,1914,7749360
United Kingdom,GBR,1915,7053200
United Kingdom,GBR,1916,5411728
United Kingdom,GBR,1917,9907528
United Kingdom,GBR,1918,15872448
United Kingdom,GBR,1919,8551776
United Kingdom,GBR,1920,0
United Kingdom,GBR,1921,934320
United Kingdom,GBR,1922,1630480
United Kingdom,GBR,1923,2685734
United Kingdom,GBR,1924,3847200
United Kingdom,GBR,1925,4418820
United Kingdom,GBR,1926,4836480
United Kingdom,GBR,1927,6353376
United Kingdom,GBR,1928,4268560
United Kingdom,GBR,1929,3605376
United Kingdom,GBR,1930,3700609
United Kingdom,GBR,1931,2700368
United Kingdom,GBR,1932,2997124
United Kingdom,GBR,1933,3297600
United Kingdom,GBR,1934,3982768
United Kingdom,GBR,1935,3832544
United Kingdom,GBR,1936,4294243
United Kingdom,GBR,1937,4206239
United Kingdom,GBR,1938,5235899
United Kingdom,GBR,1939,5103952
United Kingdom,GBR,1940,4250207
United Kingdom,GBR,1941,2971527
United Kingdom,GBR,1942,1890624
United Kingdom,GBR,1943,1875983
United Kingdom,GBR,1944,2180098
United Kingdom,GBR,1945,2656400
United Kingdom,GBR,1946,5704848
United Kingdom,GBR,1947,5851362
United Kingdom,GBR,1948,13534816
United Kingdom,GBR,1949,17433312
United Kingdom,GBR,1950,41967760
United Kingdom,GBR,1951,54048024
United Kingdom,GBR,1952,53347470
United Kingdom,GBR,1953,56136144
United Kingdom,GBR,1954,63009810
United Kingdom,GBR,1955,70705520
United Kingdom,GBR,1956,72990540
United Kingdom,GBR,1957,82062610
United Kingdom,GBR,1958,91471760
United Kingdom,GBR,1959,114591864
United Kingdom,GBR,1960,129145010
United Kingdom,GBR,1961,138477220
United Kingdom,GBR,1962,148359020
United Kingdom,GBR,1963,156840930
United Kingdom,GBR,1964,172725660
United Kingdom,GBR,1965,189773220
United Kingdom,GBR,1966,204791950
United Kingdom,GBR,1967,212114980
United Kingdom,GBR,1968,220841600
United Kingdom,GBR,1969,238096340
United Kingdom,GBR,1970,265174690
United Kingdom,GBR,1971,269542140
United Kingdom,GBR,1972,289347700
United Kingdom,GBR,1973,291910880
United Kingdom,GBR,1974,271425440
United Kingdom,GBR,1975,241395310
United Kingdom,GBR,1976,235796720
United Kingdom,GBR,1977,240239700
United Kingdom,GBR,1978,247567660
United Kingdom,GBR,1979,253264450
United Kingdom,GBR,1980,214530860
United Kingdom,GBR,1981,195249070
United Kingdom,GBR,1982,196244720
United Kingdom,GBR,1983,187284100
United Kingdom,GBR,1984,238803040
United Kingdom,GBR,1985,205724930
United Kingdom,GBR,1986,201313520
United Kingdom,GBR,1987,193726670
United Kingdom,GBR,1988,206462620
United Kingdom,GBR,1989,222612600
United Kingdom,GBR,1990,217799800
