Entity,Code,Year,Annual CO₂ emissions from gas
Tajikistan,TJK,2001,1406976
Tajikistan,TJK,2002,978288
Tajikistan,TJK,2003,1051568
Tajikistan,TJK,2004,1227440
Tajikistan,TJK,2005,1229300
Tajikistan,TJK,2006,1231104
Tajikistan,TJK,2007,1238432
Tajikistan,TJK,2008,989280
Tajikistan,TJK,2009,443344
Tajikistan,TJK,2010,366935
Tajikistan,TJK,2011,370064
Tajikistan,TJK,2012,270795
Tajikistan,TJK,2013,7319
Tajikistan,TJK,2014,7322
Tajikistan,TJK,2015,7328
Tajikistan,TJK,2016,7323
Tajikistan,TJK,2017,3664
Tajikistan,TJK,2018,109869
Tajikistan,TJK,2019,443533
Tajikistan,TJK,2020,443344
Tajikistan,TJK,2021,443344
Tajikistan,TJK,2022,380009
Tanzania,TZA,1950,0
Tanzania,TZA,1951,0
Tanzania,TZA,1952,0
Tanzania,TZA,1953,0
Tanzania,TZA,1954,0
Tanzania,TZA,1955,0
Tanzania,TZA,1956,0
Tanzania,TZA,1957,0
Tanzania,TZA,1958,0
Tanzania,TZA,1959,0
Tanzania,TZA,1960,0
Tanzania,TZA,1961,0
Tanzania,TZA,1962,0
Tanzania,TZA,1963,0
Tanzania,TZA,1964,0
Tanzania,TZA,1965,0
Tanzania,TZA,1966,0
Tanzania,TZA,1967,0
Tanzania,TZA,1968,0
Tanzania,TZA,1969,0
Tanzania,TZA,1970,0
Tanzania,TZA,1971,0
Tanzania,TZA,1972,0
Tanzania,TZA,1973,0
Tanzania,TZA,1974,0
Tanzania,TZA,1975,0
Tanzania,TZA,1976,0
Tanzania,TZA,1977,0
Tanzania,TZA,1978,0
Tanzania,TZA,1979,0
Tanzania,TZA,1980,0
Tanzania,TZA,1981,0
Tanzania,TZA,1982,0
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0
Tanzania,TZA,1998,0
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,245488
Tanzania,TZA,2005,677840
Tanzania,TZA,2006,945312
Tanzania,TZA,2007,1017945.06
Tanzania,TZA,2008,1051568
Tanzania,TZA,2009,1242096
Tanzania,TZA,2010,1472157
Tanzania,TZA,2011,1626816
Tanzania,TZA,2012,1858416
Tanzania,TZA,2013,1867936
Tanzania,TZA,2014,1740400
Tanzania,TZA,2015,1673819
Tanzania,TZA,2016,1590176
Tanzania,TZA,2017,1484404
Tanzania,TZA,2018,1414304
Tanzania,TZA,2019,1872304
Tanzania,TZA,2020,1663456
Tanzania,TZA,2021,2079320
Tanzania,TZA,2022,2079320
Thailand,THA,1931,0
Thailand,THA,1932,0
Thailand,THA,1933,0
Thailand,THA,1934,0
Thailand,THA,1935,0
Thailand,THA,1936,0
Thailand,THA,1937,0
Thailand,THA,1938,0
Thailand,THA,1939,0
Thailand,THA,1940,0
Thailand,THA,1941,0
Thailand,THA,1943,0
Thailand,THA,1944,0
Thailand,THA,1947,0
Thailand,THA,1948,0
Thailand,THA,1949,0
Thailand,THA,1950,0
Thailand,THA,1951,0
Thailand,THA,1952,0
Thailand,THA,1953,0
Thailand,THA,1954,0
Thailand,THA,1955,0
Thailand,THA,1956,0
Thailand,THA,1957,0
Thailand,THA,1958,0
Thailand,THA,1959,0
Thailand,THA,1960,0
Thailand,THA,1961,0
Thailand,THA,1962,0
Thailand,THA,1963,0
Thailand,THA,1964,0
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,560592
Thailand,THA,1982,2447315
Thailand,THA,1983,2945602
Thailand,THA,1984,4440414
Thailand,THA,1985,5679200
Thailand,THA,1986,5408064
Thailand,THA,1987,8149950
Thailand,THA,1988,9776570
Thailand,THA,1989,10047270
Thailand,THA,1990,10280438
Thailand,THA,1991,13128998
Thailand,THA,1992,14073717
Thailand,THA,1993,16009632
Thailand,THA,1994,18251688
Thailand,THA,1995,18955714
Thailand,THA,1996,22270252
Thailand,THA,1997,28147818
Thailand,THA,1998,30145914
Thailand,THA,1999,33856340
Thailand,THA,2000,39319850
Thailand,THA,2001,42533710
Thailand,THA,2002,46468764
Thailand,THA,2003,49470316
Thailand,THA,2004,52101930
Thailand,THA,2005,54462090
Thailand,THA,2006,55578940
Thailand,THA,2007,59253170
Thailand,THA,2008,63700204
Thailand,THA,2009,67513440
Thailand,THA,2010,77345360
Thailand,THA,2011,76016776
Thailand,THA,2012,83615000
Thailand,THA,2013,85503896
Thailand,THA,2014,87092760
Thailand,THA,2015,88912050
Thailand,THA,2016,87759170
Thailand,THA,2017,85289050
Thailand,THA,2018,84331624
Thailand,THA,2019,85269530
Thailand,THA,2020,78208376
Thailand,THA,2021,78000560
Thailand,THA,2022,75610530
Togo,TGO,1950,0
Togo,TGO,1951,0
Togo,TGO,1952,0
Togo,TGO,1953,0
Togo,TGO,1954,0
Togo,TGO,1955,0
Togo,TGO,1956,0
Togo,TGO,1957,0
Togo,TGO,1958,0
Togo,TGO,1959,0
Togo,TGO,1960,0
Togo,TGO,1961,0
Togo,TGO,1962,0
Togo,TGO,1963,0
Togo,TGO,1964,0
Togo,TGO,1965,0
Togo,TGO,1966,0
Togo,TGO,1967,0
Togo,TGO,1968,0
Togo,TGO,1969,0
Togo,TGO,1970,0
Togo,TGO,1971,0
Togo,TGO,1972,0
Togo,TGO,1973,0
Togo,TGO,1974,0
Togo,TGO,1975,0
Togo,TGO,1976,0
Togo,TGO,1977,0
Togo,TGO,1978,0
Togo,TGO,1979,0
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,14656
Togo,TGO,2012,32976
Togo,TGO,2013,40304
Togo,TGO,2014,73280
Togo,TGO,2015,73115
Togo,TGO,2016,14630
Togo,TGO,2017,73280
Togo,TGO,2018,84272
Togo,TGO,2019,183200
Togo,TGO,2020,183200
Togo,TGO,2021,193049
Togo,TGO,2022,187140
Tonga,TON,1950,0
Tonga,TON,1951,0
Tonga,TON,1952,0
Tonga,TON,1953,0
Tonga,TON,1954,0
Tonga,TON,1955,0
Tonga,TON,1956,0
Tonga,TON,1957,0
Tonga,TON,1958,0
Tonga,TON,1959,0
Tonga,TON,1960,0
Tonga,TON,1961,0
Tonga,TON,1962,0
Tonga,TON,1963,0
Tonga,TON,1964,0
Tonga,TON,1965,0
Tonga,TON,1966,0
Tonga,TON,1967,0
Tonga,TON,1968,0
Tonga,TON,1969,0
Tonga,TON,1970,0
Tonga,TON,1971,0
Tonga,TON,1972,0
Tonga,TON,1973,0
Tonga,TON,1974,0
Tonga,TON,1975,0
Tonga,TON,1976,0
Tonga,TON,1977,0
Tonga,TON,1978,0
Tonga,TON,1979,0
Tonga,TON,1980,0
Tonga,TON,1981,0
Tonga,TON,1982,0
Tonga,TON,1983,0
Tonga,TON,1984,0
Tonga,TON,1985,0
Tonga,TON,1986,0
Tonga,TON,1987,0
Tonga,TON,1988,0
Tonga,TON,1989,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Trinidad and Tobago,TTO,1909,0
Trinidad and Tobago,TTO,1910,0
Trinidad and Tobago,TTO,1911,0
Trinidad and Tobago,TTO,1912,0
Trinidad and Tobago,TTO,1913,0
Trinidad and Tobago,TTO,1914,0
Trinidad and Tobago,TTO,1915,0
Trinidad and Tobago,TTO,1916,0
Trinidad and Tobago,TTO,1917,0
Trinidad and Tobago,TTO,1918,0
Trinidad and Tobago,TTO,1919,0
Trinidad and Tobago,TTO,1920,0
Trinidad and Tobago,TTO,1921,0
Trinidad and Tobago,TTO,1922,0
Trinidad and Tobago,TTO,1923,0
Trinidad and Tobago,TTO,1924,0
Trinidad and Tobago,TTO,1925,128240.01
Trinidad and Tobago,TTO,1926,0
Trinidad and Tobago,TTO,1927,0
Trinidad and Tobago,TTO,1928,0
Trinidad and Tobago,TTO,1929,256480.02
Trinidad and Tobago,TTO,1930,0
Trinidad and Tobago,TTO,1931,0
Trinidad and Tobago,TTO,1932,0
Trinidad and Tobago,TTO,1933,282128
Trinidad and Tobago,TTO,1934,0
Trinidad and Tobago,TTO,1935,0
Trinidad and Tobago,TTO,1936,0
Trinidad and Tobago,TTO,1937,472656
Trinidad and Tobago,TTO,1938,538608
Trinidad and Tobago,TTO,1939,622880
Trinidad and Tobago,TTO,1940,747456
Trinidad and Tobago,TTO,1941,747733
Trinidad and Tobago,TTO,1942,802416
Trinidad and Tobago,TTO,1943,751120
Trinidad and Tobago,TTO,1944,685168
Trinidad and Tobago,TTO,1945,751370
Trinidad and Tobago,TTO,1946,769440
Trinidad and Tobago,TTO,1947,780432
Trinidad and Tobago,TTO,1948,890352
Trinidad and Tobago,TTO,1949,937984
Trinidad and Tobago,TTO,1950,910090
Trinidad and Tobago,TTO,1951,901344
Trinidad and Tobago,TTO,1952,917202
Trinidad and Tobago,TTO,1953,958771
Trinidad and Tobago,TTO,1954,985616
Trinidad and Tobago,TTO,1955,953924
Trinidad and Tobago,TTO,1956,1046572
Trinidad and Tobago,TTO,1957,1148855
Trinidad and Tobago,TTO,1958,1270070
Trinidad and Tobago,TTO,1959,1366672
Trinidad and Tobago,TTO,1960,1467685
Trinidad and Tobago,TTO,1961,1593840
Trinidad and Tobago,TTO,1962,1626816
Trinidad and Tobago,TTO,1963,1593840
Trinidad and Tobago,TTO,1964,2084816
Trinidad and Tobago,TTO,1965,2248109
Trinidad and Tobago,TTO,1966,2641744
Trinidad and Tobago,TTO,1967,2916544
Trinidad and Tobago,TTO,1968,3059440
Trinidad and Tobago,TTO,1969,3074096
Trinidad and Tobago,TTO,1970,3581187
Trinidad and Tobago,TTO,1971,3488128
Trinidad and Tobago,TTO,1972,3612704
Trinidad and Tobago,TTO,1973,3477136
Trinidad and Tobago,TTO,1974,3180352
Trinidad and Tobago,TTO,1975,2901888
Trinidad and Tobago,TTO,1976,3762928
Trinidad and Tobago,TTO,1977,4533396
Trinidad and Tobago,TTO,1978,5602256
Trinidad and Tobago,TTO,1979,6321786
Trinidad and Tobago,TTO,1980,7201865
Trinidad and Tobago,TTO,1981,6596601
Trinidad and Tobago,TTO,1982,7256164
Trinidad and Tobago,TTO,1983,7723712
Trinidad and Tobago,TTO,1984,7760352
Trinidad and Tobago,TTO,1985,9427472
Trinidad and Tobago,TTO,1986,7417501
Trinidad and Tobago,TTO,1987,7786000
Trinidad and Tobago,TTO,1988,7168441
Trinidad and Tobago,TTO,1989,9509584
Trinidad and Tobago,TTO,1990,10750176
Trinidad and Tobago,TTO,1991,10847782
Trinidad and Tobago,TTO,1992,11109248
Trinidad and Tobago,TTO,1993,11017648
Trinidad and Tobago,TTO,1994,11696635
Trinidad and Tobago,TTO,1995,11515952
Trinidad and Tobago,TTO,1996,13197728
Trinidad and Tobago,TTO,1997,13809616
Trinidad and Tobago,TTO,1998,16224192
Trinidad and Tobago,TTO,1999,18268704
Trinidad and Tobago,TTO,2000,19602400
Trinidad and Tobago,TTO,2001,22547702
Trinidad and Tobago,TTO,2002,24666048
Trinidad and Tobago,TTO,2003,27454352
Trinidad and Tobago,TTO,2004,29689716
Trinidad and Tobago,TTO,2005,33643264
Trinidad and Tobago,TTO,2006,38054304
Trinidad and Tobago,TTO,2007,39908290
Trinidad and Tobago,TTO,2008,38699170
Trinidad and Tobago,TTO,2009,39087550
Trinidad and Tobago,TTO,2010,42007760
Trinidad and Tobago,TTO,2011,41450830
Trinidad and Tobago,TTO,2012,40578800
Trinidad and Tobago,TTO,2013,41069776
Trinidad and Tobago,TTO,2014,41300610
Trinidad and Tobago,TTO,2015,39662800
Trinidad and Tobago,TTO,2016,35203710
Trinidad and Tobago,TTO,2017,34573996
Trinidad and Tobago,TTO,2018,35775296
Trinidad and Tobago,TTO,2019,36416496
Trinidad and Tobago,TTO,2020,30964464
Trinidad and Tobago,TTO,2021,31527454
Trinidad and Tobago,TTO,2022,30401474
Tunisia,TUN,1916,0
Tunisia,TUN,1917,0
Tunisia,TUN,1918,0
Tunisia,TUN,1920,0
Tunisia,TUN,1921,0
Tunisia,TUN,1933,0
Tunisia,TUN,1934,0
Tunisia,TUN,1935,0
Tunisia,TUN,1936,0
Tunisia,TUN,1937,0
Tunisia,TUN,1938,0
Tunisia,TUN,1939,0
Tunisia,TUN,1940,0
Tunisia,TUN,1941,0
Tunisia,TUN,1942,0
Tunisia,TUN,1943,0
Tunisia,TUN,1944,0
Tunisia,TUN,1945,0
Tunisia,TUN,1946,0
Tunisia,TUN,1947,0
Tunisia,TUN,1948,0
Tunisia,TUN,1949,0
Tunisia,TUN,1950,3664
Tunisia,TUN,1951,3664
Tunisia,TUN,1952,7328
Tunisia,TUN,1953,7328
Tunisia,TUN,1954,7347
Tunisia,TUN,1955,7328
Tunisia,TUN,1956,14656
Tunisia,TUN,1957,14656
Tunisia,TUN,1958,14619
Tunisia,TUN,1959,14622
Tunisia,TUN,1960,14687
Tunisia,TUN,1961,14656
Tunisia,TUN,1962,14686
Tunisia,TUN,1963,14656
Tunisia,TUN,1964,18320
Tunisia,TUN,1965,18347
Tunisia,TUN,1966,18320
Tunisia,TUN,1967,18320
Tunisia,TUN,1968,21962
Tunisia,TUN,1969,21963
Tunisia,TUN,1970,11003
Tunisia,TUN,1971,3661
Tunisia,TUN,1972,44002
Tunisia,TUN,1973,263808
Tunisia,TUN,1974,465328
Tunisia,TUN,1975,487312
Tunisia,TUN,1976,494950
Tunisia,TUN,1977,531280
Tunisia,TUN,1978,659520
Tunisia,TUN,1979,762112
Tunisia,TUN,1980,901344
Tunisia,TUN,1981,886688
Tunisia,TUN,1982,956672
Tunisia,TUN,1983,934320
Tunisia,TUN,1984,1692768
Tunisia,TUN,1985,2106800
Tunisia,TUN,1986,1451385
Tunisia,TUN,1987,2462208
Tunisia,TUN,1988,2059168.1
Tunisia,TUN,1989,3153830
Tunisia,TUN,1990,2499536
Tunisia,TUN,1991,1875968
Tunisia,TUN,1992,2583120
Tunisia,TUN,1993,2487299
Tunisia,TUN,1994,3426639
Tunisia,TUN,1995,3751936
Tunisia,TUN,1996,3990999
Tunisia,TUN,1997,4297872
Tunisia,TUN,1998,4807168
Tunisia,TUN,1999,5027008
Tunisia,TUN,2000,5334784
Tunisia,TUN,2001,5913696
Tunisia,TUN,2002,5913696
Tunisia,TUN,2003,6244576
Tunisia,TUN,2004,6514592
Tunisia,TUN,2005,6709916
Tunisia,TUN,2006,6895648
Tunisia,TUN,2007,8051060.5
Tunisia,TUN,2008,8765614
Tunisia,TUN,2009,9119696
Tunisia,TUN,2010,11636864
Tunisia,TUN,2011,11266800
Tunisia,TUN,2012,12157152
Tunisia,TUN,2013,12124176
Tunisia,TUN,2014,12056642
Tunisia,TUN,2015,11570912
Tunisia,TUN,2016,11933648
Tunisia,TUN,2017,12437761
Tunisia,TUN,2018,12582176
Tunisia,TUN,2019,12646061
Tunisia,TUN,2020,12058224
Tunisia,TUN,2021,15257345
Tunisia,TUN,2022,15995603
Turkey,TUR,1865,0
Turkey,TUR,1866,0
Turkey,TUR,1867,0
Turkey,TUR,1868,0
Turkey,TUR,1869,0
Turkey,TUR,1870,0
Turkey,TUR,1871,0
Turkey,TUR,1872,0
Turkey,TUR,1873,0
Turkey,TUR,1874,0
Turkey,TUR,1875,0
Turkey,TUR,1876,0
Turkey,TUR,1877,0
Turkey,TUR,1878,0
Turkey,TUR,1879,0
Turkey,TUR,1880,0
Turkey,TUR,1881,0
Turkey,TUR,1882,0
Turkey,TUR,1883,0
Turkey,TUR,1884,0
Turkey,TUR,1885,0
Turkey,TUR,1886,0
Turkey,TUR,1887,0
Turkey,TUR,1888,0
Turkey,TUR,1889,0
Turkey,TUR,1890,0
Turkey,TUR,1891,0
Turkey,TUR,1892,0
Turkey,TUR,1893,0
Turkey,TUR,1894,0
Turkey,TUR,1895,0
Turkey,TUR,1896,0
Turkey,TUR,1897,0
Turkey,TUR,1898,0
Turkey,TUR,1899,0
Turkey,TUR,1900,0
Turkey,TUR,1901,0
Turkey,TUR,1902,0
Turkey,TUR,1903,0
Turkey,TUR,1904,0
Turkey,TUR,1905,0
Turkey,TUR,1906,0
Turkey,TUR,1907,0
Turkey,TUR,1908,0
Turkey,TUR,1909,0
Turkey,TUR,1910,0
Turkey,TUR,1911,0
Turkey,TUR,1912,0
Turkey,TUR,1913,0
Turkey,TUR,1914,0
Turkey,TUR,1915,0
Turkey,TUR,1916,0
Turkey,TUR,1917,0
Turkey,TUR,1918,0
Turkey,TUR,1919,0
Turkey,TUR,1920,0
Turkey,TUR,1921,0
Turkey,TUR,1922,0
Turkey,TUR,1923,0
Turkey,TUR,1924,0
Turkey,TUR,1925,0
Turkey,TUR,1926,0
Turkey,TUR,1927,0
Turkey,TUR,1928,0
Turkey,TUR,1929,0
Turkey,TUR,1930,0
Turkey,TUR,1931,0
Turkey,TUR,1932,0
Turkey,TUR,1933,0
Turkey,TUR,1934,0
Turkey,TUR,1935,0
Turkey,TUR,1936,0
Turkey,TUR,1937,0
Turkey,TUR,1938,0
Turkey,TUR,1939,0
Turkey,TUR,1940,0
Turkey,TUR,1941,0
Turkey,TUR,1942,0
Turkey,TUR,1943,0
Turkey,TUR,1944,0
Turkey,TUR,1945,0
Turkey,TUR,1946,0
Turkey,TUR,1947,0
Turkey,TUR,1948,0
Turkey,TUR,1949,0
Turkey,TUR,1950,0
Turkey,TUR,1951,0
Turkey,TUR,1952,0
Turkey,TUR,1953,0
Turkey,TUR,1954,0
Turkey,TUR,1955,0
Turkey,TUR,1956,0
Turkey,TUR,1957,0
Turkey,TUR,1958,0
Turkey,TUR,1959,0
Turkey,TUR,1960,0
Turkey,TUR,1961,0
Turkey,TUR,1962,0
Turkey,TUR,1963,0
Turkey,TUR,1964,0
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,40304
Turkey,TUR,1979,3664
Turkey,TUR,1980,43968
Turkey,TUR,1981,29312
Turkey,TUR,1982,73283
Turkey,TUR,1983,14655
Turkey,TUR,1984,73277
Turkey,TUR,1985,124576
Turkey,TUR,1986,846384
Turkey,TUR,1987,1377625
Turkey,TUR,1988,2304656
Turkey,TUR,1989,5474016
Turkey,TUR,1990,7647166
Turkey,TUR,1991,9144502
Turkey,TUR,1992,9926127
Turkey,TUR,1993,11087509
Turkey,TUR,1994,11348134
Turkey,TUR,1995,14441191
Turkey,TUR,1996,16820226
Turkey,TUR,1997,20788174
Turkey,TUR,1998,21657846
Turkey,TUR,1999,26717690
Turkey,TUR,2000,30118234
Turkey,TUR,2001,32578484
Turkey,TUR,2002,34765864
Turkey,TUR,2003,43192864
Turkey,TUR,2004,44367636
Turkey,TUR,2005,54858680
Turkey,TUR,2006,62166116
Turkey,TUR,2007,72005240
Turkey,TUR,2008,71548280
Turkey,TUR,2009,71360090
Turkey,TUR,2010,71654616
Turkey,TUR,2011,86047640
Turkey,TUR,2012,87093544
Turkey,TUR,2013,86692264
Turkey,TUR,2014,93536740
Turkey,TUR,2015,96437580
Turkey,TUR,2016,91851896
Turkey,TUR,2017,104889660
Turkey,TUR,2018,95750880
Turkey,TUR,2019,83613830
Turkey,TUR,2020,92289890
Turkey,TUR,2021,115652296
Turkey,TUR,2022,98899704
Turkmenistan,TKM,1830,0
Turkmenistan,TKM,1831,0
Turkmenistan,TKM,1832,0
Turkmenistan,TKM,1833,0
Turkmenistan,TKM,1850,0
Turkmenistan,TKM,1855,0
Turkmenistan,TKM,1858,0
Turkmenistan,TKM,1859,0
Turkmenistan,TKM,1860,0
Turkmenistan,TKM,1861,0
Turkmenistan,TKM,1862,0
Turkmenistan,TKM,1863,0
Turkmenistan,TKM,1864,0
Turkmenistan,TKM,1865,0
Turkmenistan,TKM,1866,0
Turkmenistan,TKM,1867,0
Turkmenistan,TKM,1868,0
Turkmenistan,TKM,1869,0
Turkmenistan,TKM,1870,0
Turkmenistan,TKM,1871,0
Turkmenistan,TKM,1872,0
Turkmenistan,TKM,1873,0
Turkmenistan,TKM,1874,0
Turkmenistan,TKM,1875,0
Turkmenistan,TKM,1876,0
Turkmenistan,TKM,1877,0
Turkmenistan,TKM,1878,0
Turkmenistan,TKM,1879,0
Turkmenistan,TKM,1880,0
Turkmenistan,TKM,1881,0
Turkmenistan,TKM,1882,0
Turkmenistan,TKM,1883,0
Turkmenistan,TKM,1884,0
Turkmenistan,TKM,1885,0
Turkmenistan,TKM,1886,0
Turkmenistan,TKM,1887,0
Turkmenistan,TKM,1888,0
Turkmenistan,TKM,1889,0
Turkmenistan,TKM,1890,0
Turkmenistan,TKM,1891,0
Turkmenistan,TKM,1892,0
Turkmenistan,TKM,1893,0
Turkmenistan,TKM,1894,0
Turkmenistan,TKM,1895,0
Turkmenistan,TKM,1896,0
Turkmenistan,TKM,1897,0
Turkmenistan,TKM,1898,0
Turkmenistan,TKM,1899,0
Turkmenistan,TKM,1900,0
Turkmenistan,TKM,1901,0
Turkmenistan,TKM,1902,0
Turkmenistan,TKM,1903,0
Turkmenistan,TKM,1904,0
Turkmenistan,TKM,1905,0
Turkmenistan,TKM,1906,0
Turkmenistan,TKM,1907,0
Turkmenistan,TKM,1908,0
Turkmenistan,TKM,1909,0
Turkmenistan,TKM,1910,0
Turkmenistan,TKM,1911,0
Turkmenistan,TKM,1912,0
Turkmenistan,TKM,1913,0
Turkmenistan,TKM,1914,0
Turkmenistan,TKM,1915,0
Turkmenistan,TKM,1916,0
Turkmenistan,TKM,1917,0
Turkmenistan,TKM,1918,0
Turkmenistan,TKM,1919,0
Turkmenistan,TKM,1920,0
Turkmenistan,TKM,1921,1119
Turkmenistan,TKM,1922,1015.00006
Turkmenistan,TKM,1923,702
Turkmenistan,TKM,1924,6474
Turkmenistan,TKM,1925,10191
Turkmenistan,TKM,1926,14193
Turkmenistan,TKM,1927,15245
Turkmenistan,TKM,1928,18058
Turkmenistan,TKM,1929,20163
Turkmenistan,TKM,1930,19842
Turkmenistan,TKM,1931,32408
Turkmenistan,TKM,1932,45164
Turkmenistan,TKM,1933,57970
Turkmenistan,TKM,1934,78567
Turkmenistan,TKM,1935,97465
Turkmenistan,TKM,1936,125686.01
Turkmenistan,TKM,1937,131307
Turkmenistan,TKM,1938,132300
Turkmenistan,TKM,1939,132949
Turkmenistan,TKM,1940,216443
Turkmenistan,TKM,1941,0
Turkmenistan,TKM,1942,0
Turkmenistan,TKM,1943,0
Turkmenistan,TKM,1944,0
Turkmenistan,TKM,1945,251884.02
Turkmenistan,TKM,1946,282476
Turkmenistan,TKM,1947,342549
Turkmenistan,TKM,1948,364790
Turkmenistan,TKM,1949,372850
Turkmenistan,TKM,1950,484137
Turkmenistan,TKM,1951,524470
Turkmenistan,TKM,1952,517076
Turkmenistan,TKM,1953,538072
Turkmenistan,TKM,1954,579937
Turkmenistan,TKM,1955,677935
Turkmenistan,TKM,1956,864209
Turkmenistan,TKM,1957,1270148
Turkmenistan,TKM,1958,1748836
Turkmenistan,TKM,1959,2099830
Turkmenistan,TKM,1960,2488567
Turkmenistan,TKM,1961,2978555
Turkmenistan,TKM,1962,3419285
Turkmenistan,TKM,1963,3999428
Turkmenistan,TKM,1964,4661319
Turkmenistan,TKM,1965,5230796
Turkmenistan,TKM,1966,5664857
Turkmenistan,TKM,1967,5973687
Turkmenistan,TKM,1968,6241106
Turkmenistan,TKM,1969,6522974
Turkmenistan,TKM,1970,6166017
Turkmenistan,TKM,1971,6744440
Turkmenistan,TKM,1972,6982156
Turkmenistan,TKM,1973,7213093
Turkmenistan,TKM,1974,7457101
Turkmenistan,TKM,1975,8014448
Turkmenistan,TKM,1976,8721471
Turkmenistan,TKM,1977,9234140
Turkmenistan,TKM,1978,9457192
Turkmenistan,TKM,1979,9982853
Turkmenistan,TKM,1980,10498972
Turkmenistan,TKM,1981,10732945
Turkmenistan,TKM,1982,11301744
Turkmenistan,TKM,1983,11963861
Turkmenistan,TKM,1984,12797196
Turkmenistan,TKM,1985,14409736
Turkmenistan,TKM,1986,22355136
Turkmenistan,TKM,1987,24058600
Turkmenistan,TKM,1988,24877146
Turkmenistan,TKM,1989,25499350
Turkmenistan,TKM,1990,16548780
Turkmenistan,TKM,1991,16545666
Turkmenistan,TKM,1992,12616596
Turkmenistan,TKM,1993,17921904
Turkmenistan,TKM,1994,24346282
Turkmenistan,TKM,1995,25645232
Turkmenistan,TKM,1996,20738240
Turkmenistan,TKM,1997,21165800
Turkmenistan,TKM,1998,20034752
Turkmenistan,TKM,1999,24518212
Turkmenistan,TKM,2000,24948176
Turkmenistan,TKM,2001,20371840
Turkmenistan,TKM,2002,14520432
Turkmenistan,TKM,2003,22551920
Turkmenistan,TKM,2004,30883856
Turkmenistan,TKM,2005,29821296
Turkmenistan,TKM,2006,31517728
Turkmenistan,TKM,2007,30717716
Turkmenistan,TKM,2008,40073170
Turkmenistan,TKM,2009,34496560
Turkmenistan,TKM,2010,39684784
Turkmenistan,TKM,2011,43326800
Turkmenistan,TKM,2012,42865136
Turkmenistan,TKM,2013,39999890
Turkmenistan,TKM,2014,37970030
Turkmenistan,TKM,2015,39486930
Turkmenistan,TKM,2016,39484570
Turkmenistan,TKM,2017,39486930
Turkmenistan,TKM,2018,39486930
Turkmenistan,TKM,2019,41143056
Turkmenistan,TKM,2020,42811384
