Entity,Code,Year,Fossil fuels - % electricity
Taiwan,TWN,2002,77.89569
Taiwan,TWN,2003,79.093124
Taiwan,TWN,2004,79.588844
Taiwan,TWN,2005,79.78901
Taiwan,TWN,2006,80.4322
Taiwan,TWN,2007,80.55201
Taiwan,TWN,2008,80.047
Taiwan,TWN,2009,79.19148
Taiwan,TWN,2010,80.28739
Taiwan,TWN,2011,80.369606
Taiwan,TWN,2012,80.23247
Taiwan,TWN,2013,79.83989
Taiwan,TWN,2014,80.51698
Taiwan,TWN,2015,82.46687
Taiwan,TWN,2016,83.83566
Taiwan,TWN,2017,87.73403
Taiwan,TWN,2018,86.009285
Taiwan,TWN,2019,83.310844
Taiwan,TWN,2020,83.988716
Taiwan,TWN,2021,85.06719
Taiwan,TWN,2022,84.1055
Taiwan,TWN,2023,84.31805
Tajikistan,TJK,2000,1.5449438
Tajikistan,TJK,2001,1.2508687
Tajikistan,TJK,2002,0.9150327
Tajikistan,TJK,2003,1.029679
Tajikistan,TJK,2004,0.9096423
Tajikistan,TJK,2005,0.702165
Tajikistan,TJK,2006,1.3585352
Tajikistan,TJK,2007,2.1726701
Tajikistan,TJK,2008,2.1671827
Tajikistan,TJK,2009,1.3647642
Tajikistan,TJK,2010,0.24330899
Tajikistan,TJK,2011,0.24630542
Tajikistan,TJK,2012,0.41249266
Tajikistan,TJK,2013,0.23378141
Tajikistan,TJK,2014,0.990099
Tajikistan,TJK,2015,0.93240094
Tajikistan,TJK,2016,3.538283
Tajikistan,TJK,2017,5.4113746
Tajikistan,TJK,2018,6.838906
Tajikistan,TJK,2019,8.540076
Tajikistan,TJK,2020,9.900497
Tajikistan,TJK,2021,9.942085
Tajikistan,TJK,2022,10.632184
Tanzania,TZA,2000,13.6
Tanzania,TZA,2001,5.300354
Tanzania,TZA,2002,4.4982696
Tanzania,TZA,2003,4.0590405
Tanzania,TZA,2004,21.072798
Tanzania,TZA,2005,50
Tanzania,TZA,2006,57.264957
Tanzania,TZA,2007,39.150944
Tanzania,TZA,2008,39.101124
Tanzania,TZA,2009,43.749996
Tanzania,TZA,2010,47.842403
Tanzania,TZA,2011,59.961315
Tanzania,TZA,2012,67.5485
Tanzania,TZA,2013,69.94992
Tanzania,TZA,2014,57.34824
Tanzania,TZA,2015,66.46248
Tanzania,TZA,2016,63.78299
Tanzania,TZA,2017,65.20509
Tanzania,TZA,2018,68.07639
Tanzania,TZA,2019,66.70951
Tanzania,TZA,2020,58.47134
Tanzania,TZA,2021,62.975777
Tanzania,TZA,2022,67.40576
Thailand,THA,1985,83.93815
Thailand,THA,1986,77.57706
Thailand,THA,1987,85.787056
Thailand,THA,1988,88.435715
Thailand,THA,1989,85.18533
Thailand,THA,1990,88.83509
Thailand,THA,1991,90.951744
Thailand,THA,1992,92.67064
Thailand,THA,1993,94.24994
Thailand,THA,1994,93.735275
Thailand,THA,1995,91.55255
Thailand,THA,1996,91.46801
Thailand,THA,1997,92.06247
Thailand,THA,1998,93.970566
Thailand,THA,1999,95.68691
Thailand,THA,2000,93.2789
Thailand,THA,2001,93.276566
Thailand,THA,2002,92.511986
Thailand,THA,2003,92.72037
Thailand,THA,2004,93.7646
Thailand,THA,2005,94.22679
Thailand,THA,2006,92.70361
Thailand,THA,2007,92.68926
Thailand,THA,2008,93.722496
Thailand,THA,2009,93.65319
Thailand,THA,2010,94.43421
Thailand,THA,2011,92.17221
Thailand,THA,2012,91.92116
Thailand,THA,2013,92.49882
Thailand,THA,2014,91.82206
Thailand,THA,2015,92.23415
Thailand,THA,2016,91.06328
Thailand,THA,2017,88.89267
Thailand,THA,2018,85.64357
Thailand,THA,2019,85.13752
Thailand,THA,2020,85.78876
Thailand,THA,2021,84.99093
Thailand,THA,2022,84.219574
Thailand,THA,2023,84.382385
Togo,TGO,2000,44.444443
Togo,TGO,2001,61.538464
Togo,TGO,2002,43.75
Togo,TGO,2003,33.333332
Togo,TGO,2004,57.894737
Togo,TGO,2005,63.157894
Togo,TGO,2006,59.090908
Togo,TGO,2007,47.368423
Togo,TGO,2008,30.769232
Togo,TGO,2009,26.666666
Togo,TGO,2010,59.090908
Togo,TGO,2011,52.380955
Togo,TGO,2012,71.875
Togo,TGO,2013,87.5
Togo,TGO,2014,65.71429
Togo,TGO,2015,86.36364
Togo,TGO,2016,78.723404
Togo,TGO,2017,74.07408
Togo,TGO,2018,66.1017
Togo,TGO,2019,65.753426
Togo,TGO,2020,78.26087
Togo,TGO,2021,74.117645
Togo,TGO,2022,75
Tonga,TON,2000,100
Tonga,TON,2001,100
Tonga,TON,2002,100
Tonga,TON,2003,100
Tonga,TON,2004,100
Tonga,TON,2005,100
Tonga,TON,2006,100
Tonga,TON,2007,100
Tonga,TON,2008,100
Tonga,TON,2009,100
Tonga,TON,2010,100
Tonga,TON,2011,100
Tonga,TON,2012,100
Tonga,TON,2013,100
Tonga,TON,2014,100
Tonga,TON,2015,100
Tonga,TON,2016,100
Tonga,TON,2017,85.71429
Tonga,TON,2018,85.71429
Tonga,TON,2019,85.71429
Tonga,TON,2020,85.71429
Tonga,TON,2021,85.71429
Tonga,TON,2022,87.5
Trinidad and Tobago,TTO,2000,99.6337
Trinidad and Tobago,TTO,2001,99.46809
Trinidad and Tobago,TTO,2002,99.46809
Trinidad and Tobago,TTO,2003,99.84472
Trinidad and Tobago,TTO,2004,99.68896
Trinidad and Tobago,TTO,2005,99.71631
Trinidad and Tobago,TTO,2006,99.58159
Trinidad and Tobago,TTO,2007,99.739586
Trinidad and Tobago,TTO,2008,99.741264
Trinidad and Tobago,TTO,2009,99.744896
Trinidad and Tobago,TTO,2010,100
Trinidad and Tobago,TTO,2011,100
Trinidad and Tobago,TTO,2012,100
Trinidad and Tobago,TTO,2013,100
Trinidad and Tobago,TTO,2014,100
Trinidad and Tobago,TTO,2015,99.895515
Trinidad and Tobago,TTO,2016,99.893845
Trinidad and Tobago,TTO,2017,99.892715
Trinidad and Tobago,TTO,2018,99.89166
Trinidad and Tobago,TTO,2019,99.8913
Trinidad and Tobago,TTO,2020,99.89166
Trinidad and Tobago,TTO,2021,99.89212
Trinidad and Tobago,TTO,2022,99.893845
Tunisia,TUN,2000,99.24457
Tunisia,TUN,2001,99.38489
Tunisia,TUN,2002,99.23986
Tunisia,TUN,2003,98.315605
Tunisia,TUN,2004,98.40737
Tunisia,TUN,2005,98.5782
Tunisia,TUN,2006,99.005356
Tunisia,TUN,2007,99.34498
Tunisia,TUN,2008,99.51288
Tunisia,TUN,2009,98.82044
Tunisia,TUN,2010,98.804276
Tunisia,TUN,2011,99.01841
Tunisia,TUN,2012,98.26234
Tunisia,TUN,2013,97.62955
Tunisia,TUN,2014,96.889824
Tunisia,TUN,2015,97.02259
Tunisia,TUN,2016,96.790634
Tunisia,TUN,2017,97.0516
Tunisia,TUN,2018,96.91269
Tunisia,TUN,2019,96.248856
Tunisia,TUN,2020,96.02246
Tunisia,TUN,2021,95.75923
Tunisia,TUN,2022,96.93396
Tunisia,TUN,2023,96.81407
Turkey,TUR,1985,64.782906
Turkey,TUR,1986,69.98045
Turkey,TUR,1987,57.892944
Turkey,TUR,1988,39.60723
Turkey,TUR,1989,65.40912
Turkey,TUR,1990,59.62809
Turkey,TUR,1991,62.15139
Turkey,TUR,1992,60.371197
Turkey,TUR,1993,53.813847
Turkey,TUR,1994,60.781307
Turkey,TUR,1995,58.429966
Turkey,TUR,1996,57.058514
Turkey,TUR,1997,61.0939
Turkey,TUR,1998,61.664566
Turkey,TUR,1999,70.01889
Turkey,TUR,2000,74.93968
Turkey,TUR,2001,80.08183
Turkey,TUR,2002,73.55552
Turkey,TUR,2003,74.51079
Turkey,TUR,2004,69.071
Turkey,TUR,2005,75.4008
Turkey,TUR,2006,74.727516
Turkey,TUR,2007,80.95288
Turkey,TUR,2008,82.64333
Turkey,TUR,2009,80.409775
Turkey,TUR,2010,73.60117
Turkey,TUR,2011,74.66417
Turkey,TUR,2012,72.75879
Turkey,TUR,2013,71.1427
Turkey,TUR,2014,79.08752
Turkey,TUR,2015,67.984535
Turkey,TUR,2016,67.02839
Turkey,TUR,2017,70.57077
Turkey,TUR,2018,67.7428
Turkey,TUR,2019,56.202946
Turkey,TUR,2020,57.83775
Turkey,TUR,2021,64.59985
Turkey,TUR,2022,58.08897
Turkey,TUR,2023,57.99118
Turkmenistan,TKM,2000,100
Turkmenistan,TKM,2001,100
Turkmenistan,TKM,2002,100
Turkmenistan,TKM,2003,100
Turkmenistan,TKM,2004,100
Turkmenistan,TKM,2005,100
Turkmenistan,TKM,2006,100
Turkmenistan,TKM,2007,100
Turkmenistan,TKM,2008,100
Turkmenistan,TKM,2009,100
Turkmenistan,TKM,2010,100
Turkmenistan,TKM,2011,100
Turkmenistan,TKM,2012,100
Turkmenistan,TKM,2013,100
Turkmenistan,TKM,2014,100
Turkmenistan,TKM,2015,100
Turkmenistan,TKM,2016,100
Turkmenistan,TKM,2017,100
Turkmenistan,TKM,2018,100
Turkmenistan,TKM,2019,100
Turkmenistan,TKM,2020,100
Turkmenistan,TKM,2021,99.95563
Turkmenistan,TKM,2022,99.95666
Turks and Caicos Islands,TCA,2000,100
Turks and Caicos Islands,TCA,2001,100
Turks and Caicos Islands,TCA,2002,100
Turks and Caicos Islands,TCA,2003,100
Turks and Caicos Islands,TCA,2004,100
Turks and Caicos Islands,TCA,2005,100
Turks and Caicos Islands,TCA,2006,100
Turks and Caicos Islands,TCA,2007,99.99999
Turks and Caicos Islands,TCA,2008,100
Turks and Caicos Islands,TCA,2009,100
Turks and Caicos Islands,TCA,2010,100
Turks and Caicos Islands,TCA,2011,100
Turks and Caicos Islands,TCA,2012,100
Turks and Caicos Islands,TCA,2013,100
Turks and Caicos Islands,TCA,2014,100
Turks and Caicos Islands,TCA,2015,100
Turks and Caicos Islands,TCA,2016,100
Turks and Caicos Islands,TCA,2017,100
Turks and Caicos Islands,TCA,2018,100
Turks and Caicos Islands,TCA,2019,100
Turks and Caicos Islands,TCA,2020,100
Turks and Caicos Islands,TCA,2021,100
Turks and Caicos Islands,TCA,2022,100
Uganda,UGA,2000,0.6289308
Uganda,UGA,2001,0.6289308
Uganda,UGA,2002,0.5813953
Uganda,UGA,2003,0.5555556
Uganda,UGA,2004,0
Uganda,UGA,2005,3.5714285
Uganda,UGA,2006,23.75
Uganda,UGA,2007,27.000002
Uganda,UGA,2008,25.751076
Uganda,UGA,2009,36.363636
Uganda,UGA,2010,40.51095
Uganda,UGA,2011,38.7218
Uganda,UGA,2012,10
Uganda,UGA,2013,0
Uganda,UGA,2014,2.7863777
Uganda,UGA,2015,2.2535212
Uganda,UGA,2016,1.856764
Uganda,UGA,2017,1.8518518
Uganda,UGA,2018,6.3380284
Uganda,UGA,2019,1.9911505
Uganda,UGA,2020,1.3274336
Uganda,UGA,2021,0.9633911
Uganda,UGA,2022,1.1131725
Ukraine,UKR,1985,76.46344
Ukraine,UKR,1986,80.43115
Ukraine,UKR,1987,78.67856
Ukraine,UKR,1988,71.75867
Ukraine,UKR,1989,74.044815
Ukraine,UKR,1990,71.172516
Ukraine,UKR,1991,68.98572
Ukraine,UKR,1992,67.854614
Ukraine,UKR,1993,62.70747
Ukraine,UKR,1994,60.343815
Ukraine,UKR,1995,58.83045
Ukraine,UKR,1996,52.117035
Ukraine,UKR,1997,50.156303
Ukraine,UKR,1998,47.51053
Ukraine,UKR,1999,49.942055
Ukraine,UKR,2000,48.428772
Ukraine,UKR,2001,49.094055
Ukraine,UKR,2002,49.640865
Ukraine,UKR,2003,49.784027
Ukraine,UKR,2004,45.845207
Ukraine,UKR,2005,45.726704
Ukraine,UKR,2006,46.722794
Ukraine,UKR,2007,47.51083
Ukraine,UKR,2008,47.211548
Ukraine,UKR,2009,45.25661
Ukraine,UKR,2010,45.69431
Ukraine,UKR,2011,47.966145
Ukraine,UKR,2012,49.029564
Ukraine,UKR,2013,49.416065
Ukraine,UKR,2014,46.089046
Ukraine,UKR,2015,42.124878
Ukraine,UKR,2016,45.18775
Ukraine,UKR,2017,38.195335
Ukraine,UKR,2018,39.05292
Ukraine,UKR,2019,38.452057
Ukraine,UKR,2020,36.97138
Ukraine,UKR,2021,30.764778
Ukraine,UKR,2022,28.835064
United Arab Emirates,ARE,1985,100
United Arab Emirates,ARE,1986,100
United Arab Emirates,ARE,1987,100
United Arab Emirates,ARE,1988,100
United Arab Emirates,ARE,1989,100
United Arab Emirates,ARE,1990,100.00001
United Arab Emirates,ARE,1991,100
United Arab Emirates,ARE,1992,100.000015
United Arab Emirates,ARE,1993,100
United Arab Emirates,ARE,1994,100.00001
United Arab Emirates,ARE,1995,100
United Arab Emirates,ARE,1996,100
United Arab Emirates,ARE,1997,99.99999
United Arab Emirates,ARE,1998,100
United Arab Emirates,ARE,1999,100
United Arab Emirates,ARE,2000,100
United Arab Emirates,ARE,2001,100.00001
United Arab Emirates,ARE,2002,100
United Arab Emirates,ARE,2003,100
United Arab Emirates,ARE,2004,100
United Arab Emirates,ARE,2005,100
United Arab Emirates,ARE,2006,100
United Arab Emirates,ARE,2007,100
United Arab Emirates,ARE,2008,100
United Arab Emirates,ARE,2009,99.988335
United Arab Emirates,ARE,2010,99.978714
United Arab Emirates,ARE,2011,99.97983
United Arab Emirates,ARE,2012,99.98117
United Arab Emirates,ARE,2013,99.918175
United Arab Emirates,ARE,2014,99.73399
United Arab Emirates,ARE,2015,99.76449
United Arab Emirates,ARE,2016,99.7531
United Arab Emirates,ARE,2017,99.44267
United Arab Emirates,ARE,2018,99.117714
United Arab Emirates,ARE,2019,97.35644
United Arab Emirates,ARE,2020,95.04006
United Arab Emirates,ARE,2021,88.72634
United Arab Emirates,ARE,2022,82.506134
United Kingdom,GBR,1985,76.61001
United Kingdom,GBR,1986,77.83512
United Kingdom,GBR,1987,79.68038
United Kingdom,GBR,1988,76.59515
United Kingdom,GBR,1989,74.4883
United Kingdom,GBR,1990,77.645035
United Kingdom,GBR,1991,76.529976
United Kingdom,GBR,1992,74.109146
United Kingdom,GBR,1993,70.576584
United Kingdom,GBR,1994,70.829254
United Kingdom,GBR,1995,71.6555
United Kingdom,GBR,1996,71.39681
United Kingdom,GBR,1997,69.96321
United Kingdom,GBR,1998,70.18555
United Kingdom,GBR,1999,71.54693
United Kingdom,GBR,2000,74.81303
United Kingdom,GBR,2001,74.10661
United Kingdom,GBR,2002,74.4422
United Kingdom,GBR,2003,75.04331
United Kingdom,GBR,2004,76.101746
United Kingdom,GBR,2005,75.260445
United Kingdom,GBR,2006,76.45178
United Kingdom,GBR,2007,79.15627
United Kingdom,GBR,2008,80.86436
United Kingdom,GBR,2009,74.96019
United Kingdom,GBR,2010,76.88321
United Kingdom,GBR,2011,71.68791
United Kingdom,GBR,2012,69.31596
United Kingdom,GBR,2013,65.44044
United Kingdom,GBR,2014,62.062237
United Kingdom,GBR,2015,54.643375
United Kingdom,GBR,2016,54.37821
United Kingdom,GBR,2017,49.96452
United Kingdom,GBR,2018,47.383762
United Kingdom,GBR,2019,45.728485
United Kingdom,GBR,2020,40.779438
United Kingdom,GBR,2021,45.5435
United Kingdom,GBR,2022,43.981724
United Kingdom,GBR,2023,39.916183
United States,USA,1985,72.60898
United States,USA,1986,71.1562
United States,USA,1987,71.9467
United States,USA,1988,71.66205
United States,USA,1989,71.85483
United States,USA,1990,69.969406
United States,USA,1991,69.145935
United States,USA,1992,70.01856
United States,USA,1993,70.451485
United States,USA,1994,70.579285
United States,USA,1995,69.14324
United States,USA,1996,68.859795
United States,USA,1997,70.31706
United States,USA,1998,71.029976
United States,USA,1999,70.1986
United States,USA,2000,70.94185
United States,USA,2001,71.86129
United States,USA,2002,70.959076
United States,USA,2003,71.23476
United States,USA,2004,71.31366
United States,USA,2005,71.870316
United States,USA,2006,71.129295
United States,USA,2007,72.13493
United States,USA,2008,71.19145
United States,USA,2009,69.176
United States,USA,2010,70.06641
United States,USA,2011,68.20784
United States,USA,2012,68.77622
United States,USA,2013,67.71386
United States,USA,2014,67.187584
United States,USA,2015,66.854225
United States,USA,2016,65.00112
United States,USA,2017,62.684494
United States,USA,2018,63.34091
United States,USA,2019,62.240826
United States,USA,2020,60.148197
United States,USA,2021,60.48675
United States,USA,2022,59.65182
United States,USA,2023,59.079563
United States Virgin Islands,VIR,2000,100
United States Virgin Islands,VIR,2001,100
United States Virgin Islands,VIR,2002,100
United States Virgin Islands,VIR,2003,100
United States Virgin Islands,VIR,2004,100
United States Virgin Islands,VIR,2005,100
United States Virgin Islands,VIR,2006,100
United States Virgin Islands,VIR,2007,100
United States Virgin Islands,VIR,2008,100
United States Virgin Islands,VIR,2009,100
United States Virgin Islands,VIR,2010,100
United States Virgin Islands,VIR,2011,100
United States Virgin Islands,VIR,2012,100
United States Virgin Islands,VIR,2013,100
United States Virgin Islands,VIR,2014,98.71795
United States Virgin Islands,VIR,2015,98.71795
United States Virgin Islands,VIR,2016,98.7013
United States Virgin Islands,VIR,2017,98.33332
United States Virgin Islands,VIR,2018,98.38709
United States Virgin Islands,VIR,2019,98.48485
United States Virgin Islands,VIR,2020,98.4375
United States Virgin Islands,VIR,2021,96.969696
United States Virgin Islands,VIR,2022,97.05882
Upper-middle-income countries,,1985,61.97022
Upper-middle-income countries,,1986,62.8019
Upper-middle-income countries,,1987,62.992573
Upper-middle-income countries,,1988,62.50666
Upper-middle-income countries,,1989,63.27488
Upper-middle-income countries,,1990,63.39153
Upper-middle-income countries,,1991,64.21479
Upper-middle-income countries,,1992,63.91466
Upper-middle-income countries,,1993,62.592667
Upper-middle-income countries,,1994,62.85334
Upper-middle-income countries,,1995,62.340282
Upper-middle-income countries,,1996,63.504166
Upper-middle-income countries,,1997,63.515812
Upper-middle-income countries,,1998,63.864025
Upper-middle-income countries,,1999,64.72904
Upper-middle-income countries,,2000,68.37815
Upper-middle-income countries,,2001,68.75611
Upper-middle-income countries,,2002,69.425125
Upper-middle-income countries,,2003,70.96951
Upper-middle-income countries,,2004,70.73278
Upper-middle-income countries,,2005,71.26014
Upper-middle-income countries,,2006,72.14443
Upper-middle-income countries,,2007,73.21161
Upper-middle-income countries,,2008,71.794914
Upper-middle-income countries,,2009,72.08482
Upper-middle-income countries,,2010,72.16358
Upper-middle-income countries,,2011,73.474556
Upper-middle-income countries,,2012,72.16204
Upper-middle-income countries,,2013,72.34211
Upper-middle-income countries,,2014,71.66878
Upper-middle-income countries,,2015,69.890884
Upper-middle-income countries,,2016,68.55652
Upper-middle-income countries,,2017,68.10606
Upper-middle-income countries,,2018,67.42772
Upper-middle-income countries,,2019,66.09175
Upper-middle-income countries,,2020,64.53834
Upper-middle-income countries,,2021,64.47276
Upper-middle-income countries,,2022,63.074768
Uruguay,URY,2000,6.587615
Uruguay,URY,2001,0.21621622
Uruguay,URY,2002,0.3125
Uruguay,URY,2003,0.11655012
Uruguay,URY,2004,18.305086
Uruguay,URY,2005,12.5
Uruguay,URY,2006,35.368042
Uruguay,URY,2007,13.006396
Uruguay,URY,2008,38.768528
Uruguay,URY,2009,31.83391
Uruguay,URY,2010,10.800745
Uruguay,URY,2011,25.338491
Uruguay,URY,2012,35.377357
Uruguay,URY,2013,15.866209
Uruguay,URY,2014,5.238829
Uruguay,URY,2015,6.841339
Uruguay,URY,2016,3.1723144
Uruguay,URY,2017,1.533101
Uruguay,URY,2018,2.4640658
Uruguay,URY,2019,1.7423772
Uruguay,URY,2020,5.9690495
Uruguay,URY,2021,15.384616
Uruguay,URY,2022,9.025033
Uruguay,URY,2023,10.227273
Uzbekistan,UZB,2000,92.46692
Uzbekistan,UZB,2001,90.909096
Uzbekistan,UZB,2002,87.81376
Uzbekistan,UZB,2003,83.23759
Uzbekistan,UZB,2004,87.72636
Uzbekistan,UZB,2005,81.26705
Uzbekistan,UZB,2006,90.57178
Uzbekistan,UZB,2007,90.473274
Uzbekistan,UZB,2008,91.05933
Uzbekistan,UZB,2009,87.06587
Uzbekistan,UZB,2010,84.240906
Uzbekistan,UZB,2011,89.204544
Uzbekistan,UZB,2012,87.45283
Uzbekistan,UZB,2013,89.56235
Uzbekistan,UZB,2014,89.11211
Uzbekistan,UZB,2015,88.12054
Uzbekistan,UZB,2016,88.31545
Uzbekistan,UZB,2017,86.94938
Uzbekistan,UZB,2018,90.60563
Uzbekistan,UZB,2019,89.815834
Uzbekistan,UZB,2020,92.46729
Uzbekistan,UZB,2021,93.02228
Uzbekistan,UZB,2022,93.338684
Vanuatu,VUT,2000,100
Vanuatu,VUT,2001,100
Vanuatu,VUT,2002,100
Vanuatu,VUT,2003,100
Vanuatu,VUT,2004,100
Vanuatu,VUT,2005,100
Vanuatu,VUT,2006,100
Vanuatu,VUT,2007,100
Vanuatu,VUT,2008,100
Vanuatu,VUT,2009,100
Vanuatu,VUT,2010,100
Vanuatu,VUT,2011,100
Vanuatu,VUT,2012,100
Vanuatu,VUT,2013,85.71429
Vanuatu,VUT,2014,85.71429
Vanuatu,VUT,2015,83.333336
Vanuatu,VUT,2016,85.71429
Vanuatu,VUT,2017,100
Vanuatu,VUT,2018,85.71429
Vanuatu,VUT,2019,85.71429
Vanuatu,VUT,2020,85.71429
Vanuatu,VUT,2021,85.71429
Vanuatu,VUT,2022,85.71429
Venezuela,VEN,2000,26.246042
Venezuela,VEN,2001,32.926422
Venezuela,VEN,2002,35.187805
Venezuela,VEN,2003,34.170746
Venezuela,VEN,2004,28.899035
Venezuela,VEN,2005,26.719803
Venezuela,VEN,2006,26.100344
Venezuela,VEN,2007,27.274319
Venezuela,VEN,2008,27.208717
Venezuela,VEN,2009,28.109058
Venezuela,VEN,2010,32.50703
Venezuela,VEN,2011,29.069176
Venezuela,VEN,2012,36.045517
Venezuela,VEN,2013,38.111446
Venezuela,VEN,2014,44.12913
Venezuela,VEN,2015,41.185696
Venezuela,VEN,2016,46.07491
Venezuela,VEN,2017,41.608864
Venezuela,VEN,2018,41.609863
Venezuela,VEN,2019,41.606007
Venezuela,VEN,2020,21.61993
Venezuela,VEN,2021,20.334263
Venezuela,VEN,2022,22.300966
Vietnam,VNM,1985,70.86211
Vietnam,VNM,1986,74.54315
Vietnam,VNM,1987,77.12775
Vietnam,VNM,1988,73.603546
Vietnam,VNM,1989,50.693733
Vietnam,VNM,1990,38.152287
Vietnam,VNM,1991,31.41151
Vietnam,VNM,1992,25.522926
Vietnam,VNM,1993,25.295444
Vietnam,VNM,1994,24.780272
Vietnam,VNM,1995,27.758057
Vietnam,VNM,1996,29.131254
Vietnam,VNM,1997,39.070667
Vietnam,VNM,1998,48.84268
Vietnam,VNM,1999,41.53402
Vietnam,VNM,2000,45.218376
Vietnam,VNM,2001,40.509636
Vietnam,VNM,2002,49.162014
Vietnam,VNM,2003,53.603714
Vietnam,VNM,2004,61.42857
Vietnam,VNM,2005,68.16436
Vietnam,VNM,2006,65.85492
Vietnam,VNM,2007,64.900246
Vietnam,VNM,2008,63.312195
Vietnam,VNM,2009,62.735615
Vietnam,VNM,2010,68.79633
Vietnam,VNM,2011,59.422714
Vietnam,VNM,2012,53.612362
Vietnam,VNM,2013,53.43082
Vietnam,VNM,2014,55.893803
Vietnam,VNM,2015,63.640392
Vietnam,VNM,2016,63.32859
Vietnam,VNM,2017,54.050102
Vietnam,VNM,2018,59.266693
Vietnam,VNM,2019,68.0591
Vietnam,VNM,2020,63.704338
Vietnam,VNM,2021,57.422306
Vietnam,VNM,2022,49.71536
Vietnam,VNM,2023,57.621254
Western Sahara,ESH,2000,100
Western Sahara,ESH,2001,100
Western Sahara,ESH,2002,99.99999
Western Sahara,ESH,2003,99.99999
Western Sahara,ESH,2004,99.99999
Western Sahara,ESH,2005,99.99999
Western Sahara,ESH,2006,99.99999
Western Sahara,ESH,2007,99.99999
Western Sahara,ESH,2008,99.99999
Western Sahara,ESH,2009,99.99999
World,OWID_WRL,1985,63.579185
World,OWID_WRL,1986,63.25626
World,OWID_WRL,1987,63.33057
World,OWID_WRL,1988,62.816784
World,OWID_WRL,1989,63.954075
World,OWID_WRL,1990,63.662365
World,OWID_WRL,1991,63.182644
World,OWID_WRL,1992,63.2908
World,OWID_WRL,1993,62.370274
World,OWID_WRL,1994,62.82408
World,OWID_WRL,1995,62.287632
World,OWID_WRL,1996,62.526867
World,OWID_WRL,1997,63.072792
World,OWID_WRL,1998,63.499718
World,OWID_WRL,1999,63.636227
World,OWID_WRL,2000,64.66011
World,OWID_WRL,2001,65.10097
World,OWID_WRL,2002,65.55526
World,OWID_WRL,2003,66.91867
World,OWID_WRL,2004,66.412254
World,OWID_WRL,2005,66.87505
World,OWID_WRL,2006,67.11958
World,OWID_WRL,2007,68.3243
World,OWID_WRL,2008,67.69708
World,OWID_WRL,2009,67.22397
World,OWID_WRL,2010,67.467186
World,OWID_WRL,2011,68.099266
World,OWID_WRL,2012,68.22957
World,OWID_WRL,2013,67.72103
World,OWID_WRL,2014,67.22324
World,OWID_WRL,2015,66.457466
World,OWID_WRL,2016,65.820564
World,OWID_WRL,2017,65.24569
World,OWID_WRL,2018,64.75042
World,OWID_WRL,2019,63.525356
World,OWID_WRL,2020,61.987476
World,OWID_WRL,2021,62.0539
World,OWID_WRL,2022,61.43218
World,OWID_WRL,2023,60.65124
Yemen,YEM,2000,100
Yemen,YEM,2001,100
Yemen,YEM,2002,100
Yemen,YEM,2003,100
Yemen,YEM,2004,100
Yemen,YEM,2005,100
Yemen,YEM,2006,100
Yemen,YEM,2007,100
Yemen,YEM,2008,100
Yemen,YEM,2009,100
Yemen,YEM,2010,100
Yemen,YEM,2011,100
Yemen,YEM,2012,100
Yemen,YEM,2013,100
Yemen,YEM,2014,99.86945
Yemen,YEM,2015,97.916664
Yemen,YEM,2016,96.6736
Yemen,YEM,2017,95.30864
Yemen,YEM,2018,86.24642
Yemen,YEM,2019,85.36585
Yemen,YEM,2020,83.33333
Yemen,YEM,2021,80.132454
Yemen,YEM,2022,79.66101
Zambia,ZMB,2000,0.51880676
Zambia,ZMB,2001,0.6297229
Zambia,ZMB,2002,0.7352941
Zambia,ZMB,2003,0.72115386
Zambia,ZMB,2004,0.587544
Zambia,ZMB,2005,0.67114097
