Country,Code,Year,Annual CO₂ emissions from other industry,Annual CO₂ emissions from flaring,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal
Portugal,PRT,1945,,0,130834,0,571584,2634416
Portugal,PRT,1946,,0,159909,0,1102864,2627088
Portugal,PRT,1947,,0,210788,0,1736736,3594384
Portugal,PRT,1948,,0,247131,0,1799024,3206000
Portugal,PRT,1949,,0,258033.98,0,1615824,3645680
Portugal,PRT,1950,,0,283474,0,2143440,3191344
Portugal,PRT,1951,,0,316398,0,2856195,2221892
Portugal,PRT,1952,,0,359794,0,2956848,2033520
Portugal,PRT,1953,,0,381600,0,3151040,2396256
Portugal,PRT,1954,,0,385234,0,3656672,1747728
Portugal,PRT,1955,,0,385016,0,3852344,2222788
Portugal,PRT,1956,,0,505164.97,0,4371152,2286336
Portugal,PRT,1957,,0,483360,0,4825488,2473200
Portugal,PRT,1958,,0,505164.97,0,4609312,2440224
Portugal,PRT,1959,,0,508800.03,0,4854800,2616096
Portugal,PRT,1960,,0,592388,0,5257840,2363280
Portugal,PRT,1961,,0,614194,0,5723168,2740672
Portugal,PRT,1962,,0,694148,0,5986976,2608768
Portugal,PRT,1963,,0,708685,0,6360704,2942192
Portugal,PRT,1964,,0,802910,0,7017889,3186620
Portugal,PRT,1965,,0,828617,0,7562496,3191344
Portugal,PRT,1966,,0,850422,0,7742032,3242640
Portugal,PRT,1967,,0,901302,0,8650704,2839600
Portugal,PRT,1968,,0,919474,0,9486096,2586784
Portugal,PRT,1969,,0,1006948.94,0,10855492,2730365
Portugal,PRT,1970,,0,1152345,0,11075270,3008867
Portugal,PRT,1971,,0,1206732,0,12827664,2341296
Portugal,PRT,1972,,0,1357647,0,15308192,1641472
Portugal,PRT,1973,,0,1603085,0,16194880,2147104
Portugal,PRT,1974,,0,1636394,0,17223848,1784684
Portugal,PRT,1975,,0,1654501,0,17982912,1637808
Portugal,PRT,1976,,0,1770736,0,19239664,1315376
Portugal,PRT,1977,,0,2035624,0,19316060,1253290
Portugal,PRT,1978,,0,2410793,0,18484880,1689104
Portugal,PRT,1979,,0,2406287,0,20767552,1681776
Portugal,PRT,1980,,0,2674982,0,22471922,1626595
Portugal,PRT,1981,,0,2634880,0,22940304,1425296
Portugal,PRT,1982,,0,2739990,0,25050768,1209120
Portugal,PRT,1983,,0,2769707,0,25527088,1604832
Portugal,PRT,1984,,0,2511938,0,24691696,1590176
Portugal,PRT,1985,,0,2419654,0,21844768,2865248
Portugal,PRT,1986,,0,2437029,0,22317424,5466688
Portugal,PRT,1987,,0,2604488,0,21643248,6950608
Portugal,PRT,1988,,0,2607027,0,22046288,7914240
Portugal,PRT,1989,,0,2628686,0,28630496,9563040
Qatar,QAT,1949,,0,0,0,260144,0
Qatar,QAT,1950,,0,0,0,351744,0
Qatar,QAT,1951,,0,0,0,388384,0
Qatar,QAT,1952,,0,0,0,194192,0
Qatar,QAT,1953,,0,0,0,366400,0
Qatar,QAT,1954,,0,0,0,608224,0
Qatar,QAT,1955,,0,0,0,417696,0
Qatar,QAT,1956,,0,0,0,505631.97,0
Qatar,QAT,1957,,0,0,0,311440,0
Qatar,QAT,1958,,0,0,0,168544,0
Qatar,QAT,1959,,0,0,0,183200,0
Qatar,QAT,1960,,0,0,0,175872,0
Qatar,QAT,1961,,0,0,0,161216,0
Qatar,QAT,1962,,0,0,0,190528,0
Qatar,QAT,1963,,5770800,0,168544,194192,0
Qatar,QAT,1964,,5964814,0,150312,153978,0
Qatar,QAT,1965,,5964804,0,153978,168642,0
Qatar,QAT,1966,,5961328,0,157552,153888,0
Qatar,QAT,1967,,6250784,0,216176,216176,0
Qatar,QAT,1968,,5847744,0,985616,241824,0
Qatar,QAT,1969,,5206544,25440,1630480,304112,0
Qatar,QAT,1970,,5210208,127200.01,1923600,300448,0
Qatar,QAT,1971,,6749088,127200.01,1930928,337088,0
Qatar,QAT,1972,,8225680.5,50880,2117792,381056,0
Qatar,QAT,1973,,8910848,50880,3033792,461664,0
Qatar,QAT,1974,,7408608,61783,2495184,512960.03,0
Qatar,QAT,1975,,6210480,79954,4239248,417696,0
Qatar,QAT,1976,,6260323,82750,2833272,1198551,0
Qatar,QAT,1977,,5158912,81853,3085088,1590176,0
Qatar,QAT,1978,,6088024,98625,2833259,1499098,0
Qatar,QAT,1979,,4452897,111495,8374379,1403670,0
Qatar,QAT,1980,,2741439,96504,8638466,1605281,0
Qatar,QAT,1981,,952640,119276,9544720,2224048,0
Qatar,QAT,1982,,926717,104443,8849597,2454152,0
Qatar,QAT,1983,,168544,169953,8287967.5,2616096,0
Qatar,QAT,1984,,1732557,214090,7834966,2516420,0
Qatar,QAT,1985,,1337360,140048,8610400,2290000,0
Qatar,QAT,1986,,0,135206,10775824,2355952,0
Qatar,QAT,1987,,0,130398.01,9069172,2270956,0
Qatar,QAT,1988,,0,128893,9519072,2249696,0
Qatar,QAT,1989,,0,127345.99,11523280,2641744,0
Qatar,QAT,1990,,0,111420,8899856,2399920,0
Qatar,QAT,1991,,0,218300,14377536,2784640,0
Qatar,QAT,1992,,0,223669,22053616,4503056,0
Qatar,QAT,1993,,0,221997,25911808,4550688,0
Qatar,QAT,1994,,2039076.1,189949,25914940,4199451,0
Qatar,QAT,1995,,1838894,190918,25914840,5192496,0
Qatar,QAT,1996,,2755341,275213,26296528,5096624,0
Qatar,QAT,1997,,5393113,273883,28095552,8419872,0
Qatar,QAT,1998,,5165951,387213,20020096,11314432,0
Qatar,QAT,1999,,5492454,399377,22383376,7972864,0
Qatar,QAT,2000,,6302783,467740,24286044,9257932,0
Qatar,QAT,2001,,5179104,469876,24609608,15558725,0
Qatar,QAT,2002,,4939315,497545,24992144,14637680,0
Qatar,QAT,2003,,5789751,509141.03,26791168,13424896,0
Qatar,QAT,2004,,5184254,498459,32836770,8800928,0
Qatar,QAT,2005,,4360848,522618,31814512,10852768,0
Qatar,QAT,2006,,4318091,553432,36086736,18671744,0
Qatar,QAT,2007,,4561105,869018,41466740,12486185,0
Qatar,QAT,2008,,4297938,1360417,41564416,14414176,0
Qatar,QAT,2009,,4105357.2,1472277,44730110,14765920,0
Qatar,QAT,2010,,3468955,1355217,53395470,15201936,0
Qatar,QAT,2011,,2919203,1769346,66681136,10123632,0
Qatar,QAT,2012,,2369452,1912641,81666900,7371968,0
Qatar,QAT,2013,,1536656,1858043,69087780,10325609,0
Qatar,QAT,2014,,1990122,2123509,82502290,4561680,0
Qatar,QAT,2015,,1954411,2402918,83700696,3136257,0
Qatar,QAT,2016,,1667109,2340051,80791200,2586784,0
Qatar,QAT,2017,,1875876,2095568,87082750,9057075,0
Qatar,QAT,2018,,1827469,1955863,87144580,4536032,0
Qatar,QAT,2019,,1600189,1571676,87430370,10416752,0
Qatar,QAT,2020,,1797076,1362119,86818480,12523552,0
Qatar,QAT,2021,,1793412,1536750,89941450,13946536,0
Qatar,QAT,2022,,1856423,1536750,82446330,15500857,0
Romania,ROU,1990,1704772,1176617,4445297,70497870,43827070,54855280
Romania,ROU,1991,1292540,1008452.06,3200749,57313984,36435156,42957330
Romania,ROU,1992,1082346,1034374,2905965,45856636,35941256,45190670
Romania,ROU,1993,964493,1048235.06,2833431,43642770,33685284,40519588
Romania,ROU,1994,940919,1053078,2770909,42508936,32638840,40991976
Romania,ROU,1995,1011050,1084137,3145841,44153450,34088890,42228492
Romania,ROU,1996,1011831.06,1079651,3200038,43684730,38301644,41869360
Romania,ROU,1997,954535,1077054,3004937,35974144,39953444,37192300
Romania,ROU,1998,1128595,1457706,2915946,33611812,34231920,31514512
Romania,ROU,1999,982978,1305585,2644772,30520824,27464866,26091022
Romania,ROU,2000,1039214.94,948316,2655960,30976044,28167574,29546934
Romania,ROU,2001,1184666,550111,2768364,29654298,32919590,31910912
Romania,ROU,2002,1148052,728455,2642094,31007758,30806310,32965038
Romania,ROU,2003,1170525,904947,2650044,33797616,29403512,35891344
Romania,ROU,2004,1248126,893672,2992090,31991432,30292420,35859172
Romania,ROU,2005,1081054,1143516,3174808,30569232,29828444,36040010
Romania,ROU,2006,1233177,1442168,3655570,31430440,28299660,38235030
Romania,ROU,2007,1506608,1251168,4053975,30761796,29268546,42177496
Romania,ROU,2008,1381952,1384760,4142664,31108688,29050638,40825790
Romania,ROU,2009,1017192.94,1076900,3093074,25257494,25508656,32528908
Romania,ROU,2010,1088175,1159374,2777893,27515214,24036688,29516744
Romania,ROU,2011,1109245,879835,3088841,28370566,25165330,34189700
Romania,ROU,2012,1047181.94,838537,3150250,28143224,26160802,31786712
Romania,ROU,2013,1010805.94,840727,2694533,24996430,24403546,25419534
Romania,ROU,2014,1241558,824542,2943946,23960712,25090310,25065812
Romania,ROU,2015,1155481,784915,3337467,23314164,24266536,25173352
Romania,ROU,2016,1215986,835269,3181003,23160762,26172012,22149508
Romania,ROU,2017,1305486,776168,3310254,24228038,28168102,21860860
Romania,ROU,2018,1314310,860994,3504827,25194372,28692934,20712246
Romania,ROU,2019,1175876,862138,3828019,22979466,29845604,18194118
Romania,ROU,2020,870231,794366,3905036,24989158,29194548,14273195
Romania,ROU,2021,1010265.94,753028,3961858,24821036,31085974,15558424
Romania,ROU,2022,1010265.94,753028,3722901,20684194,31792472,15558424
Romania,ROU,1858,,0,,0,3664,0
Romania,ROU,1859,,0,,0,3664,0
Romania,ROU,1860,,0,,0,3664,0
Romania,ROU,1861,,0,,0,7328,0
Romania,ROU,1862,,0,,0,10992,0
Romania,ROU,1863,,0,,0,10992,0
Romania,ROU,1864,,0,,0,14656,0
Romania,ROU,1865,,0,,0,14656,0
Romania,ROU,1866,,0,,0,18320,0
Romania,ROU,1867,,0,,0,21984,0
Romania,ROU,1868,,0,,0,25648,0
Romania,ROU,1869,,0,,0,25648,0
Romania,ROU,1870,,0,,0,36640,0
Romania,ROU,1871,,0,,0,40304,0
Romania,ROU,1872,,0,,0,40304,0
Romania,ROU,1873,,0,,0,43968,0
Romania,ROU,1874,,0,,0,43968,0
Romania,ROU,1875,,0,,0,47632,0
Romania,ROU,1876,,0,,0,47632,0
Romania,ROU,1877,,0,,0,47632,0
Romania,ROU,1878,,0,,0,47632,0
Romania,ROU,1879,,0,,0,47632,0
Romania,ROU,1880,,0,,0,47632,0
Romania,ROU,1881,,0,,0,51296,0
Romania,ROU,1882,,0,,0,58624,164880
Romania,ROU,1883,,0,,0,58624,348080
Romania,ROU,1884,,0,,0,88623,384033
Romania,ROU,1885,,0,,0,83592,367080
Romania,ROU,1886,,0,,0,73280,410368
Romania,ROU,1887,,0,,0,76944,450672
Romania,ROU,1888,,0,,0,91600,538608
Romania,ROU,1889,,0,,0,125287.99,519576
Romania,ROU,1890,,0,,0,164880,641200
Romania,ROU,1891,,0,,0,230078,887442
Romania,ROU,1892,,0,,0,252815.98,798752
Romania,ROU,1893,,0,,0,230832,905008
Romania,ROU,1894,,0,,0,212512,828064
Romania,ROU,1895,,0,,0,245488,831728
Romania,ROU,1896,,0,,0,251989.98,865530
Romania,ROU,1897,,0,,0,322432,974624
Romania,ROU,1898,,0,,0,553264,1157824
Romania,ROU,1899,,0,,0,694073,918087
Romania,ROU,1900,,0,,0,762112,476320
Romania,ROU,1901,,0,,0,913899,679941
Romania,ROU,1902,,0,,0,992944,597232
Romania,ROU,1903,,0,,0,1264080,582576
Romania,ROU,1904,,0,,0,1627753,559655
Romania,ROU,1905,,0,,0,2092144,567920
Romania,ROU,1906,,0,,0,2978832,619216
Romania,ROU,1907,,0,,0,3523937,1034078.94
Romania,ROU,1908,,0,,0,3492538,893270
Romania,ROU,1909,,0,,0,4161779,696685
Romania,ROU,1910,,0,,0,4070704,747456
Romania,ROU,1911,,0,,0,4983542,790922
Romania,ROU,1912,,0,,0,5825760,186864
Romania,ROU,1913,,0,,0,5668208,1322704
Romania,ROU,1914,,0,,0,5554478,230978
Romania,ROU,1915,,0,,0,4869652,274604
Romania,ROU,1916,,0,,0,2758992,238160
Romania,ROU,1917,,0,,0,2220384,293120
Romania,ROU,1918,,0,,0,2971504,216176
Romania,ROU,1919,,0,,256480.02,2627088,1780704
Romania,ROU,1920,,0,,304112,3403856,1777040
Romania,ROU,1921,,0,,322432,3583392,2011535.9
Romania,ROU,1922,,0,,447008,4213600,2480528
Romania,ROU,1923,,0,,512738,4636619,3325474
Romania,ROU,1924,,0,,645100,5706938,3654346
Romania,ROU,1925,,0,,659520,7108160,3942464
Romania,ROU,1926,,0,,674006,9948910,3879196
Romania,ROU,1927,,0,,784096,11255808,4085360
Romania,ROU,1928,,0,163576,1092091,13138074,3877289
Romania,ROU,1929,,0,156274,1439952,14839200,4056048
Romania,ROU,1930,,0,196251,2150768,17766736,3129056
Romania,ROU,1931,,0,98140,2466222,20726522,2557835
Romania,ROU,1932,,0,105394,2597776,22540928,2114128
Romania,ROU,1933,,0,109029,2674720,22628864,1897952
Romania,ROU,1934,,0,156274,3235312,25970432,2297328
Romania,ROU,1935,,0,188983,3231648,25695632,2414576
Romania,ROU,1936,,0,185348,3803232,26699568,2465872
Romania,ROU,1937,,0,225326,3583392,21932704,2722352
Romania,ROU,1938,,0,221661,3319129,20226170,2945452
Romania,ROU,1939,,0,261668,3037456,19140736,2748000
Romania,ROU,1940,,0,196251,2964176,17821696,2964176
Romania,ROU,1941,,0,305230,2809831,16727106,2703593
Romania,ROU,1942,,0,181714,3195008,17378352,2916544
Romania,ROU,1943,,0,225326,2517168,16176559,3187680
Romania,ROU,1944,,0,159947,1660196,10815095,2422493
Romania,ROU,1945,,0,123566,2326640,14234640,2220384
Romania,ROU,1946,,0,156241,2377437,12861606,2069726
Romania,ROU,1947,,0,207154,2099472,11688160,2352288
Romania,ROU,1948,,0,221691,4184288,12728736,6239792
Romania,ROU,1949,,0,276206,8419872,14417840,0
Romania,ROU,1950,,0,319757,6209308,6169012,6718508
Romania,ROU,1951,,0,563406,6702547,7816584,7420808
Romania,ROU,1952,,0,741394,7661424,9636320,8592080
Romania,ROU,1953,,0,937757,9575177,10645193,9468909
Romania,ROU,1954,,0,792274,9903792,12457600,10350800
Romania,ROU,1955,,0,955912,10754911,13869621,11201964
Romania,ROU,1956,,0,1035771,11981280,15762528,11999600
Romania,ROU,1957,,0,1162971,14428832,17400336,12937584
Romania,ROU,1958,,0,1272093,16503870,18621818,13396570
Romania,ROU,1959,,0,1410102,18166112,16880048,14187008
Romania,ROU,1960,,0,1508228,20001776,16693184,15190944
Romania,ROU,1961,,0,1635428,21536992,16586927,15956720
Romania,ROU,1962,,0,1722651,25406176,18067184,18616784
Romania,ROU,1963,,0,2158651,27984156,19363218,19949428
Romania,ROU,1964,,0,2347748,30158384,18576480,20954416
Romania,ROU,1965,,0,2671199,33488960,20188640,22288112
Romania,ROU,1966,,0,2907427,36013456,20914112,24255680
Romania,ROU,1967,,0,3129119,39593184,22859696,26446752
Romania,ROU,1968,,0,3474376,41916160,24797952,29890912
Romania,ROU,1969,,0,3714360,46017690,27872962,33922424
Romania,ROU,1970,,0,4015761,49242656,34008210,32714856
Romania,ROU,1971,,0,4179987,52584196,35913484,32982368
Romania,ROU,1972,,0,4484510,54542304,37757520,35423550
Romania,ROU,1973,,0,4755305,57550450,42447440,39937600
Romania,ROU,1974,,0,5363151,64046724,39439296,41758610
Romania,ROU,1975,,0,5478419,69949420,42443776,43989984
Romania,ROU,1976,,0,6173776,76323180,47942430,43835176
Romania,ROU,1977,,0,6492890,74104400,52523440,44711790
Romania,ROU,1978,,0,6819743,76582710,59647384,50194084
Romania,ROU,1979,,0,7180830,73983490,60159216,54000030
Romania,ROU,1980,,0,7129070,76828184,58346624,53502730
Romania,ROU,1981,,0,6677294,80739900,51222720,58682624
Romania,ROU,1982,,0,6734307,81082180,50498196,56562224
Romania,ROU,1983,,0,6222491,80676136,46455004,66306200
Romania,ROU,1984,,0,6189587,68736640,46661040,66736100
Romania,ROU,1985,,0,5357729,68531460,48753184,70803140
Romania,ROU,1986,,0,6170438,70308500,53501730,71088930
Romania,ROU,1987,,0,6151727,68145560,61411244,75312216
Romania,ROU,1988,,0,6164095,67297850,56203064,81902800
Romania,ROU,1989,,0,5609100,66574884,57209696,83572180
Russia,RUS,1990,37775584,33221970,34609276,788193100,888240400,754207500
Russia,RUS,1991,35484812,33629084,32836856,754958700,844451500,705394700
Russia,RUS,1992,31075866,27375474,26717382,774350300,585385200,521600640
Russia,RUS,1993,23493974,22062712,21994950,781669200,509992200,507516130
Russia,RUS,1994,18115838,18666652,16475445,732936500,406799700,454670430
Russia,RUS,1995,17687036,19977326,16646416,699581760,386793120,479041440
Russia,RUS,1996,15371884,20154374,12723154,699775200,361331650,477465820
Russia,RUS,1997,13942745,21842952,12272913,669233150,352956060,411996670
Russia,RUS,1998,11879941,21848656,11922667,673399360,345571420,400631420
Russia,RUS,1999,12936585,23633466,13172502,686577340,350394880,407464100
Russia,RUS,2000,14109928,23763752,15112577,681630500,317516130,427009570
Russia,RUS,2001,13437733,24348308,15862541,693222660,323300000,445475900
Russia,RUS,2002,13263863,34816330,17116162,702703400,314772480,424115650
Russia,RUS,2003,13759038,34542748,18666298,735376100,308710660,425963420
Russia,RUS,2004,14304989,39637560,20915348,743405000,309318270,416375940
Russia,RUS,2005,14670650,41530492,22256030,746183300,320020380,417916030
Russia,RUS,2006,15958783,42156652,24544564,766954560,335528860,437858530
Russia,RUS,2007,16405033,50867630,27644836,779353660,326462800,423047330
Russia,RUS,2008,16461620,36624804,23625364,779724500,343698020,451930200
Russia,RUS,2009,12228664,38288004,19746372,732687550,323009020,419074780
Russia,RUS,2010,14450336,47870332,22722614,794593100,333870300,419276480
Russia,RUS,2011,14972045,51561280,25128526,817719900,346175900,430352030
Russia,RUS,2012,15820322,52927716,26331668,807071900,353791170,445325540
Russia,RUS,2013,16244614,48827696,27281460,782849700,357039680,408194270
Russia,RUS,2014,16689768,38466104,26453326,775338300,385789540,397222050
Russia,RUS,2015,16897366,33022514,23171306,739506200,408672740,417405220
Russia,RUS,2016,15757905,36218172,20432102,753005000,403595230,405876540
Russia,RUS,2017,16258890,41926176,20512220,780663550,417490340,389270000
Russia,RUS,2018,17600564,49437810,20090712,828858900,395444670,401061760
Russia,RUS,2019,16757698,62654680,20306192,807387800,402823900,395100670
Russia,RUS,2020,16334965,59114988,20580720,784290700,384939200,367668740
Russia,RUS,2021,16831926,60215784,22158332,854063900,376577700,382145700
Russia,RUS,2022,16831926,60215784,22479558,811360700,385882660,355406620
Russia,RUS,1830,,0,,0,0,11198
Russia,RUS,1831,,0,,0,0,13438
Russia,RUS,1832,,0,,0,0,8958
Russia,RUS,1833,,0,,0,0,11198
Russia,RUS,1850,,0,,0,0,69427
Russia,RUS,1855,,0,,0,0,210522
Russia,RUS,1858,,0,,0,0,295626
Russia,RUS,1859,,0,,0,0,313543
Russia,RUS,1860,,0,,0,6840,407484
Russia,RUS,1861,,0,,0,6812,519492.97
Russia,RUS,1862,,0,,0,6841,467953
Russia,RUS,1863,,0,,0,11399,485790
Russia,RUS,1864,,0,,0,15957,541701
Russia,RUS,1865,,0,,0,18235,514787.97
Russia,RUS,1866,,0,,0,20523,1663652
Russia,RUS,1867,,0,,0,29677,1903093
Russia,RUS,1868,,0,,0,54706,1553322
Russia,RUS,1869,,0,,0,52436,2128928
Russia,RUS,1870,,0,,0,52438,2314813
Russia,RUS,1871,,0,,0,43325,3152575
Russia,RUS,1872,,0,,0,47885,3233120
Russia,RUS,1873,,0,,0,107131,2972310
Russia,RUS,1874,,0,,0,168542,3569340
Russia,RUS,1875,,0,,0,268833,4033426.8
Russia,RUS,1876,,0,,0,439544,4901887
Russia,RUS,1877,,0,,0,626181,4824990
Russia,RUS,1878,,0,,0,753508,6370639
Russia,RUS,1879,,0,,0,939790,6370244
Russia,RUS,1880,,0,,0,1065028,7510377
Russia,RUS,1881,,0,,0,1468715,7563566
Russia,RUS,1882,,0,,0,1594013,7919781
Russia,RUS,1883,,0,,0,1760168,9068267
Russia,RUS,1884,,0,,0,2559667,8434498
Russia,RUS,1885,,0,,0,3245595,8729513
Russia,RUS,1886,,0,,0,3370219,8911713
Russia,RUS,1887,,0,,0,4259538,8736824
Russia,RUS,1888,,0,,0,4613679,8942582
Russia,RUS,1889,,0,,0,4612067,10028157
Russia,RUS,1890,,0,,0,5624020,10955692
Russia,RUS,1891,,0,,0,6888665,11366263
Russia,RUS,1892,,0,,0,7160552,12162662
Russia,RUS,1893,,0,,0,8465839,14183172
Russia,RUS,1894,,0,,0,7740245,15327570
Russia,RUS,1895,,0,,0,10593964,15911627
Russia,RUS,1896,,0,,0,10519751,16462873
Russia,RUS,1897,,0,,0,11979531,19218010
Russia,RUS,1898,,0,,0,13528132,21461040
Russia,RUS,1899,,0,,0,14466953,26123444
Russia,RUS,1900,,0,,0,16883866,29097232
Russia,RUS,1901,,0,,0,18969916,28236240
Russia,RUS,1902,,0,,0,17917666,27675984
Russia,RUS,1903,,0,,0,16178280,28420988
Russia,RUS,1904,,0,,0,16867306,32753132
Russia,RUS,1905,,0,,0,12374506,31917938
Russia,RUS,1906,,0,,0,14081191,36439564
Russia,RUS,1907,,0,,0,14863904,41723910
Russia,RUS,1908,,0,,0,14881826,42053124
Russia,RUS,1909,,0,,0,15926183,44175550
Russia,RUS,1910,,0,,0,16495417,42446212
Russia,RUS,1911,,0,,0,15585649,45523904
Russia,RUS,1912,,0,,0,15833863,53389740
Russia,RUS,1913,,0,,0,15342848,59855988
Russia,RUS,1914,,0,,0,15977294,51891350
Russia,RUS,1915,,0,,0,17466502,44827796
Russia,RUS,1916,,0,,0,18676340,47718656
Russia,RUS,1917,,0,,0,16575163,44529910
Russia,RUS,1918,,0,,0,7006570,17362450
Russia,RUS,1919,,0,,0,8411356,12403428
Russia,RUS,1920,,0,,0,7394439,11586117
Russia,RUS,1921,,0,,28039,7196073,13359993
Russia,RUS,1922,,0,,25491,8818654,16259460
Russia,RUS,1923,,0,,17844,9895284,17817520
Russia,RUS,1924,,0,,147906,10225364,22665216
Russia,RUS,1925,,0,,249700,10869051,21489732
Russia,RUS,1926,,0,,295934,12959876,33990656
Russia,RUS,1927,,0,,308790,15600015,42831260
Russia,RUS,1928,,0,586683,339530,15240022,49089348
Russia,RUS,1929,,0,727582,420935,18683320,50443190
Russia,RUS,1930,,0,951441,527190,34509920,59545260
Russia,RUS,1931,,0,1018381,868220,41722180,71162376
Russia,RUS,1932,,0,1065549,1050076,39400040,87797944
Russia,RUS,1933,,0,833085,1239332,39787910,102660856
Russia,RUS,1934,,0,1084998,1601838,45066950,127062140
Russia,RUS,1935,,0,1376042,1888012,47455532,147162060
Russia,RUS,1936,,0,1800627,2355116,51617052,171136080
Russia,RUS,1937,,0,1679923,2500252,53985148,173858620
Russia,RUS,1938,,0,1754596,2523316,57255390,183356800
Russia,RUS,1939,,0,1754781,2523398,57631464,185983890
Russia,RUS,1940,,0,1784869,3695764,59204960,232505810
Russia,RUS,1941,,0,1783257,0,61222210,198084880
Russia,RUS,1942,,0,,0,58342330,83600880
Russia,RUS,1943,,0,,0,51915796,96224376
Russia,RUS,1944,,0,,0,70679464,144151330
Russia,RUS,1945,,0,551734,3760363,36858850,186270620
Russia,RUS,1946,,0,1039469.94,4303643,42259404,208001310
Russia,RUS,1947,,0,1467873,5268073,51328660,249723150
Russia,RUS,1948,,0,2016772,5817953,57065972,262615300
Russia,RUS,1949,,0,2441261,6015094,66558908,297287580
Russia,RUS,1950,,0,3203480,7931120,74068170,329789280
Russia,RUS,1951,,0,3776169,8584223,79903050,357494270
Russia,RUS,1952,,0,4291866,8739334,90129224,378460450
Russia,RUS,1953,,0,4853564,9380283,99412744,395881440
Russia,RUS,1954,,0,5769369,10244164,110286870,430182000
Russia,RUS,1955,,0,6824079,12266021,128546630,483360060
Russia,RUS,1956,,0,7537962,16518566,149092030,518678270
Russia,RUS,1957,,0,8753934,25724404,168244670,554351940
Russia,RUS,1958,,0,10081158,38190516,187873070,571945600
Russia,RUS,1959,,0,11728321,48552810,204997840,584319170
Russia,RUS,1960,,0,13752289,61662440,223633500,585506600
Russia,RUS,1961,,0,15350849,79861560,241734180,575275000
Russia,RUS,1962,,0,17285682,99130450,269756400,571257660
Russia,RUS,1963,,0,18381790,121250984,294907520,592262660
Russia,RUS,1964,,0,19544456,147216370,315645340,609625660
